Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3979,うるる,51.0,1.5,1
7072,インティメート・マージャー,37.6,16.2,4
7567,栄電子,37.3,18.8,14
3907,シリコンスタジオ,36.0,50.5,10
8260,井筒屋,31.9,1.9,0
9227,マイクロ波化学,30.1,16.7,2
4556,カイノス,28.5,0.3,76
9537,北陸瓦斯,17.0,0.1,0
7578,ニチリョク,15.4,6.7,0
1783,ｆａｎｔａｓｉｓｔａ,14.2,4.1,0
1758,太洋基礎工業,13.7,0.7,0
2459,アウンコンサルティング,13.0,5.5,0
6775,ＴＢグループ,12.9,12.2,2
9236,ジャパンＭ＆Ａソリューション,11.5,0.2,37
3856,Ａｂａｌａｎｃｅ,11.0,5.8,0
4378,ＣＩＮＣ,11.0,0.2,0
3803,イメージ情報開発,10.8,9.8,1
3934,ベネフィットジャパン,10.7,0.2,13
2424,ブラス,10.4,0.2,0
4120,スガイ化学工業,10.0,0.1,7
4392,ＦＩＧ,8.2,55.9,25
9846,天満屋ストア,8.1,0.1,0
2806,ユタカフーズ,8.0,0.0,0
3184,ＩＣＤＡホールディングス,8.0,0.0,0
7058,共栄セキュリティーサービス,7.0,0.0,11
4376,くふうカンパニーホールディングス,6.9,0.2,0
7122,近畿車輛,6.6,0.1,0
5856,エルアイイーエイチ,6.5,20.9,0
302A,ビースタイルホールディングス,6.4,0.2,0
8938,グローム・ホールディングス,6.3,1.0,1
8769,アドバンテッジリスクマネジメント,6.1,0.7,0
8181,東天紅,6.0,0.4,0
3777,環境フレンドリーホールディングス,5.9,7.2,0
7523,アールビバン,5.8,0.0,18
8894,ＲＥＶＯＬＵＴＩＯＮ,5.8,1.5,0
2488,ＪＴＰ,5.6,2.7,11
4976,東洋ドライルーブ,5.3,0.1,0
3067,東京一番フーズ,5.2,0.0,0
7501,ティムコ,5.1,0.6,0
4615,神東塗料,4.8,0.1,0
8151,東陽テクニカ,4.8,2.5,9
8746,ｕｎｂａｎｋｅｄ,4.7,1.6,0
6779,日本電波工業,4.5,13.7,66
7719,東京衡機,4.5,11.8,0
9930,北沢産業,4.5,0.0,0
4092,日本化学工業,4.4,14.3,20
6037,楽待,4.4,0.9,1
4057,インターファクトリー,4.3,0.1,0
3409,北紡,4.2,0.2,0
7046,ＴＤＳＥ,4.2,0.2,0
8226,理経,4.2,4.6,0
7356,Ｒｅｔｔｙ,4.1,0.6,0
3842,ネクストジェン,4.1,0.5,0
5903,シンポ,4.1,1.2,24
9017,新潟交通,4.0,0.0,0
5969,ロブテックス,4.0,0.0,0
150A,ＪＳＨ,4.0,0.1,0
2916,仙波糖化工業,4.0,0.1,0
7565,萬世電機,3.9,0.2,15
4260,ハイブリッドテクノロジーズ,3.8,0.1,0
7173,東京きらぼしフィナンシャルグループ,3.8,9.2,2
8365,富山銀行,3.7,0.2,0
6926,岡谷電機産業,3.7,0.2,0
6265,コンバム,3.6,0.2,90
9119,飯野海運,3.5,0.9,0
7317,松屋アールアンドディ,3.4,0.6,237
6538,ディスラプターズ,3.3,0.8,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.2,0.0,14
386A,みのや,3.2,0.6,0
5458,高砂鐵工,3.2,0.1,10
2438,アスカネット,3.2,0.7,0
168A,イタミアート,3.2,0.3,0
1770,藤田エンジニアリング,3.2,0.0,0
7793,イメージ・マジック,3.1,0.3,0
4588,オンコリスバイオファーマ,3.1,10.9,3
6894,パルステック工業,3.0,0.1,0
4263,サスメド,3.0,3.4,0
6155,高松機械工業,3.0,0.1,2
4350,メディカルシステムネットワーク,3.0,0.5,0
7073,ジェイック,3.0,0.1,0
3998,すららネット,3.0,0.2,0
9996,サトー商会,3.0,0.0,0
6264,マルマエ,2.9,11.9,3
7822,永大産業,2.9,0.1,0
6678,テクノメディカ,2.9,0.3,0
6696,トラース・オン・プロダクト,2.9,2.8,0
2813,和弘食品,2.8,0.1,94
