Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,436.6,78.1,1
6334,明治機械,184.1,11.5,78
6558,クックビズ,97.0,0.3,13
6734,ニューテック,57.0,0.3,51
3495,香陵住販,46.5,0.3,1
7808,シー・エス・ランバー,43.0,0.2,56
7219,エッチ・ケー・エス,40.5,1.5,63
7255,桜井製作所,36.0,0.2,63
7362,Ｔ．Ｓ．Ｉ,32.5,0.4,55
5609,日本鋳造,31.4,0.9,72
7040,サン・ライフホールディング,30.0,0.0,25
7849,スターツ出版,25.5,0.1,68
5699,イボキン,25.1,0.5,0
4102,丸尾カルシウム,23.0,0.1,6
3905,データセクション,22.9,129.9,0
5103,昭和ホールディングス,22.1,0.4,78
7065,ユーピーアール,20.9,0.5,1
350A,デジタルグリッド,19.7,41.8,0
7083,ＡＨＣグループ,16.5,0.5,0
7865,ピープル,16.0,0.7,0
4659,エイジス,15.0,0.0,109
3976,シャノン,14.3,0.9,41
4978,リプロセル,14.1,11.8,1
6545,インターネットインフィニティー,13.7,0.8,1
4287,ジャストプランニング,13.2,1.8,102
3353,メディカル一光グループ,13.2,0.1,108
7163,住信ＳＢＩネット銀行,12.7,0.1,76
5819,カナレ電気,12.3,0.8,97
2876,デルソーレ,11.4,0.1,44
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11.0,0.0,0
8123,川辺,11.0,0.1,31
6943,ＮＫＫスイッチズ,10.0,0.1,39
2477,手間いらず,9.9,0.7,1
7131,のむら産業,8.9,6.6,31
3293,アズマハウス,8.9,0.1,55
6161,エスティック,8.8,0.1,84
6159,ミクロン精密,8.5,0.0,29
2877,日東ベスト,8.5,0.1,3
6144,西部電機,8.5,0.1,47
6542,ＦＣホールディングス,8.4,1.9,110
3266,ファンドクリエーショングループ,8.2,15.6,21
324A,ブッキングリゾート,8.1,18.4,1
4769,ＩＣ,8.0,0.0,49
3598,山喜,7.9,0.4,74
9818,大丸エナウィン,7.9,0.1,0
4255,ＴＨＥＣＯＯ,7.9,0.3,42
7297,カーメイト,7.8,0.0,21
1736,オーテック,7.8,0.1,45
4690,日本パレットプール,7.7,0.5,108
8085,ナラサキ産業,7.5,0.1,91
4496,コマースＯｎｅホールディングス,7.4,0.1,31
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,7.3,0.8,0
6488,ヨシタケ,7.2,0.2,89
4623,アサヒペン,7.2,0.1,28
4544,Ｈ．Ｕ．グループホールディングス,6.9,2.1,102
7066,ピアズ,6.8,2.1,19
9885,シャルレ,6.6,0.2,1
3910,エムケイシステム,6.5,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,6.3,3.1,45
4935,リベルタ,6.2,22.4,1
3665,エニグモ,6.2,6.4,18
