Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,63.0,0.2,0
7857,セキ,43.0,0.1,2
5355,日本坩堝,36.3,0.2,0
1401,エムビーエス,30.5,4.9,41
9051,センコン物流,29.0,0.1,27
6411,中野冷機,26.0,0.1,32
5252,日本ナレッジ,25.0,0.2,44
7360,オンデック,25.0,0.1,0
5856,エルアイイーエイチ,24.0,18.3,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,20.3,0.7,11
6731,ピクセラ,16.3,10.4,1
7500,西川計測,16.0,0.0,27
3779,ジェイ・エスコムホールディングス,14.2,9.3,24
5533,エリッツホールディングス,14.0,0.0,6
4380,Ｍマート,13.8,0.7,14
8927,明豊エンタープライズ,13.7,4.5,45
4936,アクシージア,13.5,3.7,1
6195,ホープ,13.0,19.9,44
3439,三ツ知,12.0,0.0,0
7219,エッチ・ケー・エス,12.0,0.1,0
8225,タカチホ,11.9,2.3,43
4990,昭和化学工業,11.8,0.0,4
4644,イマジニア,11.8,0.2,0
3726,フォーシーズＨＤ,11.6,3.1,3
7515,マルヨシセンター,11.0,0.1,15
8938,グローム・ホールディングス,10.0,0.4,12
3329,東和フードサービス,10.0,0.1,4
7544,スリーエフ,9.2,0.3,32
8746,ＵＮＢＡＮＫＥＤ,9.2,6.0,1
6230,ＳＡＮＥＩ,9.0,0.0,33
2342,トランスジェニックグループ,8.9,0.8,0
4267,ライトワークス,8.7,0.1,85
7372,デコルテ・ホールディングス,8.6,0.3,1
6573,アジャイルメディア・ネットワーク,8.5,99.8,6
6335,東京機械製作所,8.3,0.1,0
4174,アピリッツ,8.3,3.1,0
4645,市進ホールディングス,8.0,0.0,4
3690,イルグルム,7.9,0.2,0
5103,昭和ホールディングス,7.9,0.4,15
4594,ブライトパス・バイオ,7.6,0.9,0
5900,ダイケン,7.4,0.2,8
7814,日本創発グループ,7.0,0.0,44
5870,ナルネットコミュニケーションズ,6.7,0.5,35
6177,ＡｐｐＢａｎｋ,6.4,22.0,22
7623,サンオータス,6.4,0.2,95
9872,北恵,6.2,0.1,45
5257,ノバシステム,6.2,0.4,0
2179,成学社,6.0,0.0,0
3953,大村紙業,6.0,0.4,0
6694,ズーム,5.7,0.0,0
8886,ウッドフレンズ,5.6,0.2,44
7284,盟和産業,5.6,0.5,3
