Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2139,中広,106.0,3.9,0
2332,クエスト,24.2,0.5,6
7813,プラッツ,24.0,0.2,0
9313,丸八倉庫,22.0,0.0,104
228A,オプロ,21.6,0.6,5
7021,ニッチツ,18.0,0.3,53
7325,アイリックコーポレーション,17.2,1.4,0
3189,ＡＮＡＰホールディングス,15.3,9.1,0
7067,ブランディングテクノロジー,14.0,0.1,7
304A,フォルシア,14.0,0.1,0
2449,プラップジャパン,13.8,0.1,11
1420,サンヨーホームズ,13.4,1.3,4
9253,スローガン,13.4,0.3,2
7689,コパ・コーポレーション,13.0,0.2,0
4366,ダイトーケミックス,12.6,0.7,7
5126,ポーターズ,12.0,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.6,0.4,0
9225,ブリッジコンサルティンググループ,11.6,0.4,0
3634,ソケッツ,11.0,0.1,0
4890,坪田ラボ,11.0,1.8,0
6542,ＦＣホールディングス,11.0,0.0,0
9686,東洋テック,10.6,0.2,9
2338,クオンタムソリューションズ,10.0,1.3,0
6402,兼松エンジニアリング,9.1,0.3,16
3646,駅探,9.0,0.4,0
5982,マルゼン,8.8,0.0,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.8,1.2,0
5695,パウダーテック,8.7,0.1,5
4389,プロパティデータバンク,8.2,0.1,1
331A,メディックス,8.1,0.4,0
7413,創健社,8.0,0.1,7
5658,日亜鋼業,7.9,0.1,0
5355,日本坩堝,7.9,1.2,39
7521,ムサシ,7.8,0.1,11
1897,金下建設,7.7,0.1,1
5352,黒崎播磨,7.6,0.4,151
6042,ニッキ,7.6,0.3,25
4341,西菱電機,7.4,0.2,0
143A,イシン,7.3,0.5,0
4783,ＮＣＤ,7.3,2.7,18
6957,芝浦電子,7.3,0.2,0
7531,清和中央ホールディングス,7.3,0.1,0
5596,アウトルックコンサルティング,7.3,0.1,34
9312,ケイヒン,7.2,0.1,29
302A,ビースタイルホールディングス,7.1,0.3,0
4496,コマースＯｎｅホールディングス,7.1,0.2,1
7212,エフテック,6.9,0.8,20
6360,東京自働機械製作所,6.8,0.5,92
6597,ＨＰＣシステムズ,6.7,2.9,0
4624,イサム塗料,6.6,0.2,1
177A,コージンバイオ,6.4,0.1,0
3920,アイビーシー,6.3,0.1,8
2162,ｎｍｓ　ホールディングス,6.2,0.4,7
4080,田中化学研究所,6.2,1.1,48
7057,エヌ・シー・エヌ,6.2,0.1,21
9306,東陽倉庫,6.1,0.1,165
9466,アイドママーケティングコミュニケーション,6.1,0.1,0
1717,明豊ファシリティワークス,6.1,0.4,4
6599,エブレン,6.1,2.8,3
9820,エムティジェネックス,6.0,0.1,0
245A,ＩＮＧＳ,6.0,0.2,0
5162,朝日ラバー,6.0,0.3,4
7850,総合商研,6.0,0.1,4
4019,スタメン,5.9,4.0,0
6335,東京機械製作所,5.9,0.6,1
9647,協和コンサルタンツ,5.9,3.8,14
7749,メディキット,5.9,0.0,86
4198,テンダ,5.9,0.2,0
3195,ジェネレーションパス,5.7,1.5,3
6899,ＡＳＴＩ,5.7,0.6,110
2993,長栄,5.7,0.0,5
3895,ハビックス,5.7,0.2,2
9405,朝日放送グループホールディングス,5.7,0.3,36
2226,湖池屋,5.6,0.0,0
2483,翻訳センター,5.6,0.2,0
4430,東海ソフト,5.5,1.1,28
7739,キヤノン電子,5.5,0.9,26
9067,丸運,5.5,0.5,123
4093,東邦アセチレン,5.4,0.2,26
3435,サンコーテクノ,5.3,0.1,20
2462,ライク,5.3,0.4,106
2134,北浜キャピタルパートナーズ,5.3,1.3,0
2917,大森屋,5.2,0.1,0
2903,シノブフーズ,5.2,0.1,38
6874,協立電機,5.2,0.1,5
3190,ホットマン,5.2,0.0,0
5271,トーヨーアサノ,5.1,0.3,5
6322,タクミナ,5.1,0.1,3
4800,オリコン,5.1,0.1,103
3550,スタジオアタオ,5.1,0.4,0
7898,ウッドワン,5.1,0.4,30
7444,ハリマ共和物産,5.0,0.1,7
7955,クリナップ,5.0,0.5,130
9049,京福電気鉄道,5.0,0.0,61
4380,Ｍマート,4.9,0.1,0
6400,不二精機,4.9,0.6,0
9445,フォーバルテレコム,4.9,0.0,0
6035,アイ・アールジャパンホールディングス,4.9,0.9,0
9428,クロップス,4.9,0.1,0
6366,千代田化工建設,4.9,3.9,110
4615,神東塗料,4.9,0.2,0
6663,太洋テクノレックス,4.9,2.4,0
6144,西部電機,4.8,0.1,119
2117,ウェルネオシュガー,4.8,0.2,110
2224,コモ,4.8,0.2,28
9867,ソレキア,4.8,0.2,162
7088,フォーラムエンジニアリング,4.8,0.2,39
2883,大冷,4.8,0.1,1
7417,南陽,4.7,0.2,37
7134,アップガレージグループ,4.7,0.2,3
2195,アミタホールディングス,4.7,0.2,0
9256,サクシード,4.7,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.6,0.0,0
5986,モリテック　スチール,4.6,0.4,0
5997,協立エアテック,4.6,0.1,4
7114,フーディソン,4.6,0.1,0
5820,三ッ星,4.6,0.8,0
9130,共栄タンカー,4.5,1.0,1
4365,松本油脂製薬,4.5,0.0,0
5962,浅香工業,4.5,0.1,0
7291,日本プラスト,4.5,0.3,1
9990,サックスバー　ホールディングス,4.5,0.5,1
4270,ＢｅｅＸ,4.5,0.4,6
7264,ムロコーポレーション,4.4,0.1,9
6099,エラン,4.3,0.4,0
4317,レイ,4.3,0.2,0
9361,伏木海陸運送,4.2,0.1,25
2464,Ａｏｂａ‐ＢＢＴ,4.2,0.1,0
9986,蔵王産業,4.2,0.1,85
4760,アルファ,4.2,0.9,0
5587,インバウンドプラットフォーム,4.2,0.3,0
8039,築地魚市場,4.2,0.3,26
3267,フィル・カンパニー,4.1,2.0,10
7885,タカノ,4.1,0.1,16
6267,ゼネラルパッカー,4.1,0.2,98
7140,ペットゴー,4.1,0.3,1
3930,はてな,4.1,0.4,0
5386,鶴弥,4.1,0.7,0
3437,特殊電極,4.0,0.0,30
6882,三社電機製作所,4.0,0.4,5
8230,はせがわ,4.0,0.2,1
7087,ウイルテック,4.0,0.1,3
3326,ランシステム,4.0,0.5,3
7927,ムトー精工,4.0,0.5,34
5819,カナレ電気,3.9,0.3,0
4471,三洋化成工業,3.9,0.7,123
6580,ライトアップ,3.9,0.7,0
4644,イマジニア,3.9,0.1,1
6573,アジャイルメディア・ネットワーク,3.9,2.7,0
9346,ココルポート,3.9,0.1,0
5025,マーキュリー,3.8,0.2,1
9795,ステップ,3.8,0.2,3
9246,プロジェクトホールディングス,3.8,0.1,0
6832,アオイ電子,3.8,0.1,25
3123,サイボー,3.8,0.2,3
7946,光陽社,3.8,0.2,8
2901,ウェルディッシュ,3.8,0.6,0
9068,丸全昭和運輸,3.8,0.6,26
4623,アサヒペン,3.8,0.0,1
5253,カバー,3.8,4.7,0
4367,広栄化学,3.8,0.2,0
5575,Ｇｌｏｂｅｅ,3.7,0.3,0
9856,ケーユーホールディングス,3.7,0.1,36
8891,ＡＭＧホールディングス,3.7,0.1,6
3712,情報企画,3.6,0.1,10
1726,ビーアールホールディングス,3.6,0.3,9
6338,タカトリ,3.6,1.2,0
6568,神戸天然物化学,3.6,0.1,1
2060,フィード・ワン,3.6,0.4,3
6156,エーワン精密,3.6,0.3,7
6294,オカダアイヨン,3.6,1.5,37
8416,高知銀行,3.6,1.4,9
2003,日東富士製粉,3.6,0.1,10
6371,椿本チエイン,3.6,0.3,26
7713,シグマ光機,3.6,0.3,3
3776,ブロードバンドタワー,3.6,1.0,14
1787,ナカボーテック,3.5,0.1,23
6045,レントラックス,3.5,0.3,18
9930,北沢産業,3.5,0.0,0
4445,リビン・テクノロジーズ,3.5,0.2,0
8365,富山銀行,3.5,0.1,139
1450,ＴＡＮＡＫＥＮ,3.5,0.1,3
6323,ローツェ,3.5,1.1,8
9993,ヤマザワ,3.5,0.1,10
4387,ＺＵＵ,3.5,0.2,0
3423,エスイー,3.5,0.1,3
9036,東部ネットワーク,3.5,0.2,156
2726,パルグループホールディングス,3.5,0.5,0
9849,共同紙販ホールディングス,3.5,0.1,0
3826,システムインテグレータ,3.5,0.3,1
3976,シャノン,3.5,0.0,0
6897,ツインバード,3.5,0.3,0
253A,ＥＴＳグループ,3.4,1.2,2
7361,ヒューマンクリエイションホールディングス,3.4,0.3,36
2393,日本ケアサプライ,3.4,0.0,124
7217,テイン,3.4,0.1,0
7446,東北化学薬品,3.4,0.2,0
7119,ハルメクホールディングス,3.4,0.0,0
5928,アルメタックス,3.4,0.1,6
7105,三菱ロジスネクスト,3.4,0.2,0
1914,日本基礎技術,3.4,0.3,7
7013,ＩＨＩ,3.4,2.3,1
8166,タカキュー,3.4,1.3,0
8144,デンキョーグループホールディングス,3.4,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.4,0.3,0
4438,Ｗｅｌｂｙ,3.4,0.2,0
3682,エンカレッジ・テクノロジ,3.4,0.3,36
6748,星和電機,3.4,0.6,168
9033,広島電鉄,3.3,0.1,0
7983,ミロク,3.3,0.2,0
5388,クニミネ工業,3.3,0.1,6
8045,横浜丸魚,3.3,0.1,40
2788,アップルインターナショナル,3.3,0.3,0
6467,ニチダイ,3.3,0.2,0
3359,ｃｏｔｔａ,3.3,0.3,0
9760,進学会ホールディングス,3.3,0.1,0
5476,日本高周波鋼業,3.3,0.8,166
