Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,72.9,5.1,0
4937,Ｗａｑｏｏ,52.0,0.3,0
189A,Ｄ＆Ｍカンパニー,44.0,0.2,0
4814,ネクストウェア,43.7,42.2,2
9929,平和紙業,38.0,0.0,59
7064,ハウテレビジョン,27.3,2.6,2
6662,ユビテック,18.8,2.1,0
5248,テクノロジーズ,17.9,4.2,0
7074,トゥエンティーフォーセブンホールディングス,17.4,2.0,0
3375,ＺＯＡ,15.0,0.1,58
1841,サンユー建設,14.3,0.3,0
1776,三井住建道路,12.8,5.6,69
4074,ラキール,12.8,3.5,0
3842,ネクストジェン,11.0,1.8,17
6049,イトクロ,9.7,0.5,0
5971,共和工業所,9.0,0.1,149
1844,大盛工業,8.9,7.6,1
7681,レオクラン,8.7,0.0,0
7850,総合商研,8.3,0.1,48
7126,グローバルスタイル,8.0,0.0,48
7422,東邦レマック,7.5,0.6,0
7997,くろがね工作所,7.5,0.3,1
7477,ムラキ,7.3,0.1,71
4893,ノイルイミューン・バイオテック,7.1,4.9,1
6513,オリジン,7.1,0.1,5
4679,田谷,6.6,1.0,51
7461,キムラ,6.6,0.0,0
173A,ハンモック,6.5,0.0,0
2736,フェスタリアホールディングス,6.5,0.2,47
8107,キムラタン,6.5,0.3,1
9930,北沢産業,6.1,0.0,0
2311,エプコ,5.9,0.3,0
2288,丸大食品,5.6,3.3,0
8836,ＲＩＳＥ,5.5,0.2,1
291A,リスキル,5.5,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,5.5,0.2,4
6901,澤藤電機,5.4,0.2,52
3444,菊池製作所,5.1,3.5,66
3628,データホライゾン,5.1,0.3,1
3495,香陵住販,5.0,0.0,0
7464,セフテック,5.0,0.0,27
6666,リバーエレテック,4.9,13.3,49
192A,インテグループ,4.8,7.7,0
8045,横浜丸魚,4.8,0.0,84
2375,ギグワークス,4.8,6.7,2
3948,光ビジネスフォーム,4.8,0.0,0
2370,メディネット,4.7,0.5,0
4591,リボミック,4.5,33.3,15
9256,サクシード,4.4,0.1,0
7114,フーディソン,4.4,0.0,1
1897,金下建設,4.3,0.0,45
9867,ソレキア,4.3,0.2,206
3878,巴川コーポレーション,4.3,0.8,19
6721,ウインテスト,4.2,5.1,2
4890,坪田ラボ,4.2,1.4,1
5078,セレコーポレーション,4.0,0.0,0
4124,大阪油化工業,4.0,0.2,0
3839,ＯＤＫソリューションズ,4.0,0.1,16
3683,サイバーリンクス,3.9,0.7,0
3851,日本一ソフトウェア,3.8,0.1,15
6325,タカキタ,3.8,0.3,0
4367,広栄化学,3.7,0.0,43
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.7,0.3,0
4884,クリングルファーマ,3.7,1.2,5
5658,日亜鋼業,3.7,0.1,25
7129,ミアヘルサホールディングス,3.6,0.1,57
9778,昴,3.5,0.1,0
9236,ジャパンＭ＆Ａソリューション,3.5,0.6,1
137A,Ｃｏｃｏｌｉｖｅ,3.4,0.4,0
302A,ビースタイルホールディングス,3.3,0.1,0
2334,イオレ,3.3,50.0,0
3998,すららネット,3.3,0.3,0
9719,ＳＣＳＫ,3.2,0.1,0
