Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,74.4,59.8,9
8912,エリアクエスト,33.8,26.9,12
4216,旭有機材,28.7,3.6,9
5126,ポーターズ,21.0,0.1,0
6022,赤阪鐵工所,19.0,0.2,0
4052,フィーチャ,15.6,9.8,1
3645,メディカルネット,14.2,3.3,0
7069,サイバー・バズ,12.7,0.1,0
3205,ダイドーリミテッド,12.6,11.8,0
2323,ｆｏｎｆｕｎ,12.3,18.8,0
6198,キャリア,11.2,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,10.5,2.6,0
192A,インテグループ,9.8,0.2,0
7841,遠藤製作所,6.9,0.7,0
9978,文教堂グループホールディングス,6.4,0.8,35
2152,幼児活動研究会,6.3,0.0,46
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,5.9,1.3,0
3987,エコモット,5.7,0.9,53
6360,東京自働機械製作所,5.0,0.1,130
4365,松本油脂製薬,5.0,0.0,26
4814,ネクストウェア,5.0,5.0,5
6210,ＴＯＹＯイノベックス,4.8,1.2,0
9941,太洋物産,4.8,1.3,26
3513,イチカワ,4.4,0.5,164
2978,ツクルバ,4.4,0.1,0
7791,ドリームベッド,4.3,0.2,41
6518,三相電機,4.3,1.3,42
6982,リード,4.2,0.1,42
7713,シグマ光機,4.0,2.7,41
6524,湖北工業,4.0,2.5,23
4370,モビルス,3.9,0.2,0
5985,サンコール,3.9,8.6,14
7500,西川計測,3.8,0.0,0
7544,スリーエフ,3.7,0.2,0
2734,サーラコーポレーション,3.6,0.4,21
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.6,0.1,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.2,200
6034,ＭＲＴ,3.5,0.0,0
7369,メイホーホールディングス,3.4,0.2,0
9376,ユーラシア旅行社,3.4,0.4,171
7521,ムサシ,3.1,0.4,49
3760,ケイブ,3.1,1.3,0
7636,ハンズマン,3.0,0.1,0
7446,東北化学薬品,3.0,0.1,22
9973,ＫＯＺＯホールディングス,3.0,1.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.9,0.2,4
2961,日本調理機,2.9,0.2,86
6786,ＲＶＨ,2.8,0.4,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.8,0.6,0
6965,浜松ホトニクス,2.8,4.9,15
3758,アエリア,2.8,0.4,0
3416,ピクスタ,2.7,0.1,0
9324,安田倉庫,2.7,1.2,19
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.6,0.0,0
9446,サカイホールディングス,2.6,0.2,74
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.6,0.2,81
6998,日本タングステン,2.6,2.5,52
4813,ＡＣＣＥＳＳ,2.6,0.7,38
2338,クオンタムソリューションズ,2.6,14.9,0
6149,小田原エンジニアリング,2.6,1.0,0
7030,スプリックス,2.5,0.4,0
6521,オキサイド,2.5,4.6,29
5464,モリ工業,2.5,0.3,6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.5,3.7,0
7067,ブランディングテクノロジー,2.5,0.0,0
7377,ＤＮホールディングス,2.5,0.1,0
4596,窪田製薬ホールディングス,2.4,27.8,30
9445,フォーバルテレコム,2.4,0.0,0
7963,興研,2.4,1.1,13
6574,コンヴァノ,2.4,0.4,4
6151,日東工器,2.3,0.2,46
1960,サンテック,2.3,0.6,194
9635,武蔵野興業,2.2,0.1,47
4506,住友ファーマ,2.2,5.0,0
3512,日本フエルト,2.2,0.2,157
5194,相模ゴム工業,2.2,0.1,0
2876,デルソーレ,2.2,0.1,67
6286,靜甲,2.1,0.3,157
2138,クルーズ,2.1,0.2,0
4427,ＥｄｕＬａｂ,2.1,2.3,0
3674,オークファン,2.1,0.0,0
7849,スターツ出版,2.1,0.1,6
