Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,146.0,4.1,59
7445,ライトオン,95.3,4.0,0
9067,丸運,68.4,2.7,92
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,64.3,23.6,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,58.3,0.5,0
5868,ロココ,36.5,4.1,0
4256,サインド,35.0,1.8,3
5138,Ｒｅｂａｓｅ,34.6,4.2,0
7455,パリミキホールディングス,33.3,4.1,4
7689,コパ・コーポレーション,23.0,0.2,0
4596,窪田製薬ホールディングス,22.6,10.2,0
2303,ドーン,22.5,0.1,0
9997,ベルーナ,22.2,2.9,0
3137,ファンデリー,20.3,4.6,0
4570,免疫生物研究所,20.0,25.6,9
4394,エクスモーション,18.4,0.6,0
4102,丸尾カルシウム,18.0,0.1,15
7812,クレステック,16.5,0.7,2
9353,櫻島埠頭,15.5,13.7,77
6558,クックビズ,14.4,0.4,0
4341,西菱電機,14.0,0.1,0
8144,デンキョーグループホールディングス,14.0,0.1,0
3184,ＩＣＤＡホールディングス,14.0,0.1,0
5259,ＢＢＤイニシアティブ,13.6,0.8,0
281A,インフォメティス,13.4,8.3,0
7538,大水,13.0,0.1,23
6706,電気興業,12.6,2.4,1
5025,マーキュリー,12.5,0.2,10
5255,モンスターラボ,12.3,15.9,0
7602,レダックス,11.3,0.3,7
9914,植松商会,11.0,0.0,1
6198,キャリア,10.8,0.4,0
5858,ＳＴＧ,10.8,6.1,0
9976,セキチュー,10.5,0.0,4
2183,リニカル,10.5,0.6,0
8006,ユアサ・フナショク,10.4,0.1,0
7601,ポプラ,10.3,0.7,0
6159,ミクロン精密,10.0,0.0,14
7091,リビングプラットフォーム,9.8,1.0,58
5820,三ッ星,9.6,1.0,0
7771,日本精密,9.5,2.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,9.2,1.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,9.1,0.4,0
3143,オーウイル,8.8,0.2,0
7036,イーエムネットジャパン,8.7,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.7,0.1,0
9685,ＫＹＣＯＭホールディングス,8.7,0.1,3
7462,ＣＡＰＩＴＡ,8.2,0.5,6
285A,キオクシアホールディングス,8.1,8.2,58
2134,北浜キャピタルパートナーズ,7.9,7.9,0
1981,協和日成,7.7,0.0,6
7957,フジコピアン,7.5,0.3,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,7.3,2.8,1
6568,神戸天然物化学,7.2,0.1,0
3353,メディカル一光グループ,7.0,0.1,0
5587,インバウンドプラットフォーム,7.0,7.1,0
9760,進学会ホールディングス,6.9,0.5,0
8147,トミタ,6.9,0.4,8
352A,ＬＯＩＶＥ,6.8,3.1,0
4576,デ・ウエスタン・セラピテクス研究所,6.8,2.5,0
2872,セイヒョー,6.7,0.1,0
3776,ブロードバンドタワー,6.6,3.5,20
9610,ウィルソン・ラーニング　ワールドワイド,6.5,13.4,1
4645,市進ホールディングス,6.5,0.0,108
5533,エリッツホールディングス,6.5,0.0,0
6993,大黒屋ホールディングス,6.4,12.1,1
6145,ＮＩＴＴＯＫＵ,6.4,2.3,86
6347,プラコー,6.3,1.1,70
5033,ヌーラボ,6.3,1.1,0
5571,エキサイトホールディングス,6.3,0.9,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.2,4.4,0
3198,ＳＦＰホールディングス,6.2,0.3,0
6578,コレックホールディングス,6.1,4.8,2
7271,安永,6.1,2.8,142
7781,平山ホールディングス,5.6,0.4,4
3054,ハイパー,5.6,0.8,0
4918,アイビー化粧品,5.6,0.7,0
4496,コマースＯｎｅホールディングス,5.5,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.5,0.8,0
2293,滝沢ハム,5.5,0.1,70
9820,エムティジェネックス,5.5,0.1,136
7038,フロンティア・マネジメント,5.4,1.1,0
7849,スターツ出版,5.4,0.5,0
4429,リックソフト,5.4,0.1,0
9930,北沢産業,5.4,0.1,0
6445,ジャノメ,5.4,0.7,1
9661,歌舞伎座,5.4,0.1,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.3,0.4,0
6901,澤藤電機,5.3,0.0,1
6161,エスティック,5.3,0.0,0
8798,アドバンスクリエイト,5.3,0.7,0
2464,Ａｏｂａ‐ＢＢＴ,5.3,0.2,0
5216,倉元製作所,5.2,2.5,0
4420,イーソル,5.2,1.9,0
7681,レオクラン,5.2,0.7,0
3452,ビーロット,5.2,2.4,0
3133,海帆,5.1,2.8,0
6094,フリークアウト・ホールディングス,5.1,0.4,1
8045,横浜丸魚,5.0,0.0,9
9466,アイドママーケティングコミュニケーション,5.0,0.2,0
6267,ゼネラルパッカー,5.0,0.0,67
5969,ロブテックス,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,66
2612,かどや製油,5.0,0.1,28
2666,オートウェーブ,5.0,0.4,0
9311,アサガミ,5.0,0.1,0
5997,協立エアテック,4.9,0.1,93
4628,エスケー化研,4.9,0.0,20
4494,バリオセキュア,4.9,0.3,0
9768,いであ,4.9,0.9,103
6837,京写,4.8,1.1,0
4539,日本ケミファ,4.7,0.1,0
4480,メドレー,4.6,4.0,1
3691,デジタルプラス,4.6,6.4,1
8202,ラオックスホールディングス,4.6,0.5,0
5194,相模ゴム工業,4.5,0.6,0
3951,朝日印刷,4.5,0.1,0
3625,テックファームホールディングス,4.4,2.7,0
3075,銚子丸,4.4,0.0,0
197A,タウンズ,4.4,2.3,0
5660,神鋼鋼線工業,4.4,0.1,0
7624,ＮａＩＴＯ,4.3,0.1,0
4238,ミライアル,4.3,0.2,6
3288,オープンハウスグループ,4.3,0.7,179
3851,日本一ソフトウェア,4.3,0.2,0
7082,ジモティー,4.3,4.0,0
5956,トーソー,4.2,0.1,0
3682,エンカレッジ・テクノロジ,4.2,0.2,5
6081,アライドアーキテクツ,4.2,2.0,0
3675,クロス・マーケティンググループ,4.1,0.6,0
3094,スーパーバリュー,4.1,0.2,22
9656,グリーンランドリゾート,4.1,0.1,0
9726,ＫＮＴ－ＣＴホールディングス,4.1,0.4,0
6565,ＡＢホテル,4.1,0.4,73
6336,石井表記,4.1,0.1,0
9812,テーオーホールディングス,4.0,0.1,0
3787,テクノマセマティカル,4.0,6.4,2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.9,0.8,0
7887,南海プライウッド,3.9,1.1,126
5133,テリロジーホールディングス,3.9,0.6,1
4937,Ｗａｑｏｏ,3.9,3.4,72
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.9,3.3,0
9950,ハチバン,3.8,0.0,0
2222,寿スピリッツ,3.8,1.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.8,1.9,0
8746,ｕｎｂａｎｋｅｄ,3.8,4.7,0
5388,クニミネ工業,3.8,0.0,5
7800,アミファ,3.8,1.1,1
