Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8995,誠建設工業,332.0,1.7,24
4512,わかもと製薬,185.0,25.2,1
3195,ジェネレーションパス,68.1,35.2,3
4657,環境管理センター,64.8,6.2,17
7363,ベビーカレンダー,45.1,7.2,66
6574,コンヴァノ,39.4,13.8,0
3908,コラボス,39.0,17.6,54
7208,カネミツ,37.5,1.0,33
5867,エスネットワークス,27.0,0.2,67
3447,信和,23.2,4.6,28
4068,ベイシス,22.5,0.2,1
3355,クリヤマホールディングス,20.9,1.0,69
9475,昭文社ホールディングス,18.2,0.2,24
9704,アゴーラ　ホスピタリティー　グループ,17.2,8.5,1
7284,盟和産業,17.1,0.3,33
7877,永大化工,17.0,0.1,53
9256,サクシード,17.0,0.0,0
2226,湖池屋,16.7,0.4,0
4937,Ｗａｑｏｏ,15.5,4.6,2
3577,東海染工,15.0,0.1,0
9330,揚羽,13.2,0.8,12
7565,萬世電機,13.0,0.1,63
4073,ジィ・シィ企画,12.4,0.2,18
5729,日本精鉱,11.9,8.9,20
3077,ホリイフードサービス,11.8,3.8,7
3800,ユニリタ,11.5,0.1,0
9376,ユーラシア旅行社,11.5,7.0,32
7066,ピアズ,11.2,1.0,45
8045,横浜丸魚,11.0,0.0,55
9311,アサガミ,11.0,0.1,24
7595,アルゴグラフィックス,10.9,1.8,0
9539,京葉瓦斯,10.8,0.3,1
8105,堀田丸正,10.5,1.1,60
9074,日本石油輸送,10.4,0.2,56
9535,広島ガス,10.3,1.4,43
3723,日本ファルコム,10.2,0.1,2
3670,協立情報通信,10.2,1.7,32
3317,フライングガーデン,9.7,0.2,17
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,9.6,0.4,10
5597,ブルーイノベーション,9.5,201.1,48
7444,ハリマ共和物産,9.0,0.0,0
2481,タウンニュース社,9.0,0.0,24
5983,イワブチ,8.6,0.4,49
3497,ＬｅＴｅｃｈ,8.2,0.0,3
1301,極洋,7.7,2.0,0
2654,アスモ,7.6,0.3,65
3766,システムズ・デザイン,7.6,0.2,63
6198,キャリア,7.3,0.3,0
8143,ラピーヌ,7.1,1.9,0
9679,ホウライ,7.0,0.0,74
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.9,0.1,12
8247,大和,6.7,0.2,8
7379,サーキュレーション,6.6,0.4,70
2816,ダイショー,6.2,0.1,0
8139,ナガホリ,6.0,0.0,64
5391,エーアンドエーマテリアル,6.0,0.6,27
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
9927,ワットマン,6.0,0.1,1
7567,栄電子,5.8,0.3,34
4800,オリコン,5.8,0.1,2
7505,扶桑電通,5.8,0.2,74
4494,バリオセキュア,5.7,0.2,77
6050,イー・ガーディアン,5.7,1.3,34
3727,アプリックス,5.7,0.1,0
1821,三井住友建設,5.7,0.5,80
6570,共和コーポレーション,5.7,0.0,55
4425,Ｋｕｄａｎ,5.6,1.2,0
2795,日本プリメックス,5.6,0.1,13
2498,オリエンタルコンサルタンツホールディングス,5.5,0.0,39
4894,クオリプス,5.4,3.1,0
9823,マミーマート,5.3,0.1,0
5125,ファインズ,5.3,0.4,52
2156,セーラー広告,5.3,0.0,1
7042,アクセスグループ・ホールディングス,5.3,0.2,22
228A,オプロ,5.3,0.1,67
5923,高田機工,5.2,0.1,44
151A,ダイブ,5.2,0.2,61
7833,アイフィスジャパン,5.2,0.3,77
9057,遠州トラック,5.1,0.2,47
2185,シイエム・シイ,5.1,0.1,20
7953,菊水化学工業,5.0,0.1,18
2789,カルラ,5.0,0.1,27
4762,エックスネット,4.8,0.3,12
3280,エストラスト,4.8,0.3,79
4404,ミヨシ油脂,4.7,1.0,29
2897,日清食品ホールディングス,4.7,3.1,0
6334,明治機械,4.7,0.1,53
2876,デルソーレ,4.7,0.0,15
6973,協栄産業,4.6,0.3,45
