Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,204.2,41.9,51
6286,靜甲,73.0,0.1,20
6325,タカキタ,34.8,3.5,22
6402,兼松エンジニアリング,30.5,5.1,56
8025,ツカモトコーポレーション,30.5,0.1,57
7090,リグア,27.0,3.0,76
2152,幼児活動研究会,25.0,0.4,23
5958,三洋工業,22.7,0.8,63
7367,セルム,21.1,0.1,39
3670,協立情報通信,20.3,6.6,34
7372,デコルテ・ホールディングス,20.0,10.0,24
9087,タカセ,19.3,0.3,15
4166,かっこ,16.8,39.0,67
2321,ソフトフロントホールディングス,16.5,74.3,45
6566,要興業,16.0,0.0,46
3103,ユニチカ,14.6,22.6,48
4896,ケイファーマ,14.5,4.3,1
1743,コーアツ工業,13.8,4.8,72
7236,ティラド,13.6,2.5,73
3896,阿波製紙,13.5,0.3,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
7031,インバウンドテック,13.0,0.1,0
2961,日本調理機,12.0,0.1,78
6928,エノモト,11.7,1.8,18
7997,くろがね工作所,11.0,0.1,23
5247,ＢＴＭ,10.9,1.9,1
6408,小倉クラッチ,10.0,0.1,94
5966,京都機械工具,10.0,0.0,0
7486,サンリン,10.0,0.0,65
5194,相模ゴム工業,9.2,0.1,32
1966,高田工業所,9.2,1.2,71
9636,きんえい,9.0,0.1,0
1813,不動テトラ,9.0,3.8,7
4558,中京医薬品,8.2,8.6,11
3439,三ツ知,8.2,0.6,4
6518,三相電機,8.0,0.0,63
9313,丸八倉庫,8.0,0.0,5
5131,リンカーズ,8.0,4.3,63
5533,エリッツホールディングス,8.0,0.0,31
7376,ＢＣＣ,8.0,0.1,2
5025,マーキュリー,8.0,0.1,12
5252,日本ナレッジ,8.0,0.2,1
4624,イサム塗料,8.0,0.0,20
3161,アゼアス,7.8,0.2,0
6316,丸山製作所,7.7,0.5,32
7345,アイ・パートナーズフィナンシャル,7.7,0.1,23
7963,興研,7.7,0.4,63
6870,日本フェンオール,7.7,0.1,7
7177,ＧＭＯフィナンシャルホールディングス,7.6,1.2,65
7726,黒田精工,7.5,0.1,38
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.4,13.3,83
4720,城南進学研究社,7.3,0.2,0
4396,システムサポートホールディングス,7.1,3.8,72
2291,福留ハム,7.1,0.1,25
5016,ＪＸ金属,7.1,5.4,21
9908,日本電計,7.0,0.1,75
7670,オーウエル,7.0,0.0,27
4800,オリコン,7.0,0.6,4
4625,アトミクス,7.0,0.0,49
6085,アーキテクツ・スタジオ・ジャパン,6.9,0.4,74
4766,ピーエイ,6.8,0.3,79
3266,ファンドクリエーショングループ,6.5,0.3,0
9927,ワットマン,6.5,0.1,1
6800,ヨコオ,6.4,1.9,30
2916,仙波糖化工業,6.4,0.0,56
7561,ハークスレイ,6.0,0.3,2
2984,ヤマイチエステート,6.0,0.1,8
7175,今村証券,6.0,0.0,32
7325,アイリックコーポレーション,5.9,0.1,68
7089,フォースタートアップス,5.9,9.4,65
7524,マルシェ,5.8,0.1,65
1446,キャンディル,5.8,0.3,47
5283,高見澤,5.8,0.6,0
2371,カカクコム,5.7,1.6,77
6998,日本タングステン,5.5,0.3,67
7036,イーエムネットジャパン,5.4,0.5,59
5189,櫻護謨,5.3,0.5,28
4559,ゼリア新薬工業,5.3,0.7,0
6088,シグマクシス・ホールディングス,5.3,2.2,0
