Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,120.6,3.4,59
7445,ライトオン,93.0,3.9,0
9067,丸運,64.1,2.6,92
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,56.3,0.4,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,45.2,16.6,1
5138,Ｒｅｂａｓｅ,33.6,4.0,0
7455,パリミキホールディングス,32.7,4.0,4
4256,サインド,31.0,1.6,3
5868,ロココ,30.2,3.4,0
7689,コパ・コーポレーション,23.0,0.2,0
4596,窪田製薬ホールディングス,21.5,9.7,0
9997,ベルーナ,21.0,2.8,0
2303,ドーン,20.0,0.1,0
4570,免疫生物研究所,20.0,25.6,9
3137,ファンデリー,19.8,4.5,0
4102,丸尾カルシウム,18.0,0.1,15
4394,エクスモーション,17.6,0.6,0
7812,クレステック,16.4,0.7,2
4341,西菱電機,14.0,0.1,0
8144,デンキョーグループホールディングス,14.0,0.1,0
5259,ＢＢＤイニシアティブ,12.7,0.7,0
7538,大水,12.7,0.1,23
5025,マーキュリー,12.5,0.2,10
281A,インフォメティス,12.3,7.6,0
9353,櫻島埠頭,12.0,10.7,77
6558,クックビズ,11.9,0.3,0
7602,レダックス,11.3,0.3,0
6706,電気興業,11.1,2.2,1
5255,モンスターラボ,11.0,14.2,0
9914,植松商会,11.0,0.0,1
6198,キャリア,10.5,0.4,0
8006,ユアサ・フナショク,10.3,0.1,0
2183,リニカル,10.3,0.6,0
6159,ミクロン精密,10.0,0.0,14
5858,ＳＴＧ,9.6,5.4,0
7771,日本精密,9.5,2.5,0
5820,三ッ星,9.5,1.0,0
7091,リビングプラットフォーム,9.4,1.0,58
7601,ポプラ,9.2,0.7,0
9685,ＫＹＣＯＭホールディングス,8.7,0.1,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.7,0.1,0
3143,オーウイル,8.6,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,8.3,0.4,0
2134,北浜キャピタルパートナーズ,7.8,7.8,0
1981,協和日成,7.7,0.0,6
7036,イーエムネットジャパン,7.7,0.1,0
