Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7425,初穂商事,38.2,1.3,25
4888,ステラファーマ,28.7,21.4,0
253A,ＥＴＳグループ,17.9,24.0,3
2138,クルーズ,17.3,1.4,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.1,0.6,0
241A,ＲＯＸＸ,14.9,11.5,0
6731,ピクセラ,14.1,23.3,1
3634,ソケッツ,8.5,1.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
7986,日本アイ・エス・ケイ,7.5,0.1,180
7771,日本精密,7.3,45.9,3
7409,ＡｅｒｏＥｄｇｅ,6.9,24.9,0
6063,日本エマージェンシーアシスタンス,6.8,0.5,1
9502,中部電力,6.4,1.5,129
6072,地盤ネットホールディングス,6.0,7.4,34
7219,エッチ・ケー・エス,6.0,0.1,34
9087,タカセ,5.7,0.1,2
7046,ＴＤＳＥ,5.3,0.7,1
9327,イー・ロジット,5.3,3.1,0
5905,日本製罐,5.0,0.1,0
9365,トレーディア,5.0,0.1,135
7114,フーディソン,4.8,0.5,0
7367,セルム,4.8,0.2,0
1897,金下建設,4.7,0.3,2
6182,メタリアル,4.6,1.6,0
1866,北野建設,4.4,0.3,11
2370,メディネット,4.4,1.2,0
137A,Ｃｏｃｏｌｉｖｅ,4.2,1.5,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.4,0
6327,北川精機,3.2,1.3,10
7062,フレアス,3.2,0.2,0
4097,高圧ガス工業,3.1,0.2,7
6286,靜甲,3.0,0.0,120
9252,ラストワンマイル,3.0,0.4,10
3045,カワサキ,3.0,0.2,9
9253,スローガン,2.9,1.1,3
7213,レシップホールディングス,2.8,0.3,0
8746,ｕｎｂａｎｋｅｄ,2.8,9.5,0
3071,ストリーム,2.8,0.6,10
9399,ビート・ホールディングス・リミテッド,2.7,0.4,0
6038,イード,2.6,0.0,0
3559,ピーバンドットコム,2.5,0.3,0
7564,ワークマン,2.5,0.7,0
7896,セブン工業,2.4,0.1,3
2156,セーラー広告,2.3,0.2,0
1793,大本組,2.3,0.0,29
7619,田中商事,2.3,0.1,25
7360,オンデック,2.3,0.6,2
9380,東海運,2.2,0.1,98
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.1,0.8,0
6060,こころネット,2.1,0.2,51
5726,大阪チタニウムテクノロジーズ,2.1,4.5,0
9223,ＡＳＮＯＶＡ,2.1,0.2,0
9271,和心,2.1,0.5,1
5125,ファインズ,2.1,30.8,5
3168,ＭＥＲＦ,2.1,0.7,31
3420,ケー・エフ・シー,2.1,0.1,0
