Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,62.0,0.2,0
7857,セキ,43.0,0.1,2
1401,エムビーエス,27.6,4.4,41
7360,オンデック,25.0,0.1,0
5252,日本ナレッジ,25.0,0.2,44
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,19.7,0.7,11
5856,エルアイイーエイチ,19.5,14.9,1
6411,中野冷機,19.0,0.0,32
9051,センコン物流,17.0,0.0,27
6731,ピクセラ,14.3,9.1,1
7500,西川計測,14.0,0.0,27
3779,ジェイ・エスコムホールディングス,13.3,8.6,24
8927,明豊エンタープライズ,13.1,4.3,45
5533,エリッツホールディングス,13.0,0.0,6
6195,ホープ,12.8,19.6,44
4936,アクシージア,12.3,3.4,1
4380,Ｍマート,12.0,0.6,14
7219,エッチ・ケー・エス,12.0,0.1,0
8225,タカチホ,11.6,2.2,43
3726,フォーシーズＨＤ,11.6,3.1,3
4644,イマジニア,11.5,0.2,0
3439,三ツ知,11.0,0.0,0
7515,マルヨシセンター,11.0,0.1,15
3329,東和フードサービス,10.0,0.1,4
8938,グローム・ホールディングス,9.6,0.4,12
7544,スリーエフ,9.2,0.3,32
6230,ＳＡＮＥＩ,9.0,0.0,33
2342,トランスジェニックグループ,8.9,0.8,0
4990,昭和化学工業,8.8,0.0,4
4267,ライトワークス,8.7,0.1,85
7372,デコルテ・ホールディングス,8.6,0.3,1
8746,ＵＮＢＡＮＫＥＤ,8.3,5.4,1
6335,東京機械製作所,8.3,0.1,0
4174,アピリッツ,8.0,3.0,0
4645,市進ホールディングス,8.0,0.0,4
6573,アジャイルメディア・ネットワーク,8.0,93.9,6
3690,イルグルム,7.6,0.2,0
5900,ダイケン,7.4,0.2,8
7814,日本創発グループ,7.0,0.0,44
5103,昭和ホールディングス,7.0,0.3,15
5870,ナルネットコミュニケーションズ,6.6,0.5,35
4594,ブライトパス・バイオ,6.4,0.8,0
2179,成学社,6.0,0.0,0
9872,北恵,5.9,0.1,45
5257,ノバシステム,5.8,0.3,0
3953,大村紙業,5.6,0.4,0
6177,ＡｐｐＢａｎｋ,5.5,18.8,22
6193,バーチャレクス・ホールディングス,5.5,0.0,0
7837,アールシーコア,5.5,0.1,10
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.3,0.1,30
6408,小倉クラッチ,5.0,0.0,59
5355,日本坩堝,5.0,0.0,0
6307,サンセイ,4.9,0.2,33
4705,クリップコーポレーション,4.9,0.1,1
4175,ｃｏｌｙ,4.9,0.4,45
9743,丹青社,4.9,5.1,62
7284,盟和産業,4.8,0.4,3
4446,Ｌｉｎｋ－Ｕグループ,4.8,1.5,0
8123,川辺,4.8,0.1,0
2978,ツクルバ,4.8,1.4,0
9950,ハチバン,4.7,0.0,0
7634,星医療酸器,4.7,0.2,12
2300,きょくとう,4.7,0.1,1
8886,ウッドフレンズ,4.6,0.2,44
2424,ブラス,4.6,0.6,42
4429,リックソフト,4.6,0.1,4
7110,クラシコム,4.5,0.8,45
7472,鳥羽洋行,4.5,0.0,15
9927,ワットマン,4.5,0.1,0
5695,パウダーテック,4.5,0.0,0
7827,オービス,4.5,1.4,5
3848,データ・アプリケーション,4.5,0.0,0
9063,岡山県貨物運送,4.5,0.1,38
