Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,32.1,5.3,0
6862,ミナトホールディングス,23.1,5.4,6
7531,清和中央ホールディングス,22.0,0.1,0
3426,アトムリビンテック,20.0,0.0,0
2962,テクニスコ,18.4,7.4,29
6870,日本フェンオール,17.0,0.1,73
7043,アルー,16.9,4.8,185
177A,コージンバイオ,16.3,0.1,0
4570,免疫生物研究所,13.6,18.0,7
5194,相模ゴム工業,13.4,0.2,0
7953,菊水化学工業,12.2,0.3,0
8040,東京ソワール,11.2,0.3,147
3856,Ａｂａｌａｎｃｅ,10.8,6.2,0
6297,鉱研工業,10.0,0.2,2
8089,ナイス,9.9,0.3,0
3420,ケー・エフ・シー,9.2,0.1,0
7217,テイン,9.1,0.2,0
3804,システム　ディ,8.8,0.1,0
4482,ウィルズ,8.4,0.1,6
2789,カルラ,7.9,0.1,95
6560,エル・ティー・エス,7.8,1.1,36
3071,ストリーム,7.6,0.4,0
3788,ＧＭＯグローバルサイン・ホールディングス,7.5,1.7,1
265A,Ｈｍｃｏｍｍ,7.4,8.5,0
7320,Ｓｏｌｖｖｙ,7.4,3.5,0
8699,ＨＳホールディングス,7.3,0.3,1
2795,日本プリメックス,7.2,0.2,2
6038,イード,7.2,0.1,32
1724,シンクレイヤ,7.0,0.3,49
5035,ＨＯＵＳＥＩ,6.8,0.2,0
9767,日建工学,6.5,0.1,0
2894,石井食品,6.3,0.2,3
3652,ディジタルメディアプロフェッショナル,6.1,6.7,4
9466,アイドママーケティングコミュニケーション,6.0,0.2,0
4052,フィーチャ,5.9,0.2,0
5071,ヴィス,5.9,0.1,94
7040,サン・ライフホールディング,5.8,0.1,64
386A,みのや,5.7,2.4,0
4398,ブロードバンドセキュリティ,5.6,1.7,19
6549,ディーエムソリューションズ,5.6,0.7,1
9385,ショーエイコーポレーション,5.3,0.6,92
7812,クレステック,5.3,0.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.2,0.6,0
3710,ジョルダン,5.1,0.1,0
7813,プラッツ,4.9,0.3,4
7615,京都きもの友禅ホールディングス,4.9,39.3,0
5134,ＰＯＰＥＲ,4.8,0.3,0
7916,光村印刷,4.7,0.0,10
4980,デクセリアルズ,4.6,1.6,21
4247,ポバール興業,4.6,0.1,89
7064,ハウテレビジョン,4.5,0.0,0
9083,神姫バス,4.5,0.0,0
3374,内外テック,4.5,0.9,0
3079,ディーブイエックス,4.2,1.6,16
7771,日本精密,4.1,0.2,0
3435,サンコーテクノ,4.1,0.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,4.1,2.0,0
9635,武蔵野興業,4.0,0.0,0
3944,古林紙工,4.0,0.0,137
4372,ユミルリンク,4.0,0.0,0
6365,電業社機械製作所,4.0,0.0,123
6635,大日光・エンジニアリング,4.0,0.2,0
269A,Ｓａｐｅｅｔ,3.8,0.5,0
7477,ムラキ,3.8,0.2,0
4040,南海化学,3.8,3.4,1
8107,キムラタン,3.7,1.4,0
2978,ツクルバ,3.7,0.2,0
150A,ＪＳＨ,3.6,0.2,0
3953,大村紙業,3.6,0.2,2
6676,ＢＵＦＦＡＬＯ,3.5,1.3,121
4331,テイクアンドギヴ・ニーズ,3.5,1.0,0
147A,ソラコム,3.5,0.9,1
6699,ダイヤモンドエレクトリックホールディングス,3.5,0.3,0
8931,和田興産,3.5,0.1,4
2693,ＹＫＴ,3.5,0.2,18
7066,ピアズ,3.4,0.3,0
3633,ＧＭＯペパボ,3.3,0.7,128
5900,ダイケン,3.3,0.0,0
8105,堀田丸正,3.3,26.0,128
6033,エクストリーム,3.3,0.1,0
7922,三光産業,3.3,0.1,2
7297,カーメイト,3.3,0.1,0
5702,大紀アルミニウム工業所,3.3,0.7,0
7255,桜井製作所,3.3,0.4,1
6150,タケダ機械,3.2,0.2,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3.2,3.9,0
7749,メディキット,3.2,0.1,53
3851,日本一ソフトウェア,3.2,0.1,0
7096,ステムセル研究所,3.1,0.9,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.1,0.4,0
3695,ＧＭＯリサーチ＆ＡＩ,3.1,0.3,0
4323,日本システム技術,3.1,0.6,4
4386,ＳＩＧグループ,3.1,0.3,0
4119,日本ピグメントホールディングス,3.0,0.1,0
9701,東京會舘,3.0,0.0,77
4754,トスネット,3.0,0.0,97
2961,日本調理機,3.0,0.1,15
7081,コーユーレンティア,2.9,0.0,72
5138,Ｒｅｂａｓｅ,2.9,0.0,0
9340,アソインターナショナル,2.9,0.1,1
6363,酉島製作所,2.9,1.1,0
4235,ウルトラファブリックス・ホールディングス,2.9,0.5,42
3600,フジックス,2.8,0.1,1
7726,黒田精工,2.8,0.1,0
2152,幼児活動研究会,2.8,0.0,0
4275,カーリット,2.8,1.5,27
9028,ゼロ,2.7,0.1,0
9439,エム・エイチ・グループ,2.7,0.1,38
9686,東洋テック,2.7,0.1,0
6151,日東工器,2.7,0.4,0
7175,今村証券,2.6,0.1,6
8835,太平洋興発,2.6,0.9,97
6338,タカトリ,2.6,1.3,0
4644,イマジニア,2.6,0.1,86
9236,ジャパンＭ＆Ａソリューション,2.6,0.1,0
1380,秋川牧園,2.6,0.0,0
9338,ＩＮＦＯＲＩＣＨ,2.6,8.3,0
4629,大伸化学,2.6,0.3,2
7242,カヤバ,2.6,0.7,95
5817,ＪＭＡＣＳ,2.6,1.4,21
9012,秩父鉄道,2.5,0.1,7
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.5,2.5,15
6317,北川鉄工所,2.5,0.8,135
4429,リックソフト,2.5,0.0,0
7887,南海プライウッド,2.5,0.3,124
3352,バッファロー,2.4,0.3,11
4651,サニックスホールディングス,2.4,0.4,0
8135,ゼット,2.4,0.1,2
6467,ニチダイ,2.4,0.1,0
2180,サニーサイドアップグループ,2.4,0.1,4
4977,新田ゼラチン,2.4,1.0,145
7358,ポピンズ,2.4,0.4,0
3439,三ツ知,2.4,0.0,0
4056,ニューラルグループ,2.3,1.1,0
3446,ジェイテックコーポレーション,2.3,0.8,27
5757,ＣＫサンエツ,2.3,0.2,0
7069,サイバー・バズ,2.3,1.2,0
387A,フラー,2.3,2.7,0
9258,ＣＳ－Ｃ,2.3,0.0,0
2831,はごろもフーズ,2.2,0.0,0
4971,メック,2.2,3.5,117
7625,グローバルダイニング,2.2,0.1,58
7806,ＭＴＧ,2.2,3.4,1
298A,ＧＶＡ　ＴＥＣＨ,2.2,0.2,5
6912,菊水ホールディングス,2.2,0.2,4
4446,Ｌｉｎｋ－Ｕグループ,2.2,7.4,57
4031,片倉コープアグリ,2.2,0.1,0
2201,森永製菓,2.2,0.7,0
8093,極東貿易,2.2,1.7,77
4424,Ａｍａｚｉａ,2.1,0.0,0
6156,エーワン精密,2.1,0.1,27
3986,ビーブレイクシステムズ,2.1,0.5,1
7762,シチズン時計,2.1,1.0,86
6894,パルステック工業,2.1,0.2,98
7067,ブランディングテクノロジー,2.1,0.1,0
3766,システムズ・デザイン,2.1,0.1,0
1450,ＴＡＮＡＫＥＮ,2.1,0.1,0
6568,神戸天然物化学,2.1,0.0,1
3449,テクノフレックス,2.1,0.6,147
6662,ユビテック,2.1,0.4,4
