Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,201.0,52.4,0
9250,ＧＲＣＳ,160.6,55.9,3
4464,ソフト９９コーポレーション,74.1,1.6,111
3628,データホライゾン,51.0,0.0,0
3426,アトムリビンテック,42.6,0.5,0
7090,リグア,31.5,1.3,0
4057,インターファクトリー,30.0,0.1,0
4584,キッズウェル・バイオ,28.2,43.3,7
5816,オーナンバ,23.1,0.3,129
7376,ＢＣＣ,20.0,0.2,0
6045,レントラックス,19.8,1.7,30
7057,エヌ・シー・エヌ,15.5,0.2,33
7578,ニチリョク,15.2,2.7,6
5216,倉元製作所,13.4,30.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
3910,エムケイシステム,12.3,0.2,9
7902,ソノコム,11.6,0.1,15
5969,ロブテックス,11.0,0.1,15
9087,タカセ,10.2,0.2,10
4076,シイエヌエス,10.1,0.7,88
8624,いちよし証券,9.3,2.0,111
3929,ソーシャルワイヤー,9.1,0.4,15
9565,ＧＬＯＥ,8.5,0.8,0
4356,応用技術,8.5,0.0,0
8617,光世証券,8.4,1.7,8
6546,フルテック,7.8,0.1,0
7602,レダックス,7.8,4.2,20
7940,ウェーブロックホールディングス,7.8,2.5,158
3190,ホットマン,7.5,0.0,0
6740,ジャパンディスプレイ,7.4,5.0,9
2877,日東ベスト,7.4,0.1,0
9685,ＫＹＣＯＭホールディングス,7.2,0.1,24
3607,クラウディアホールディングス,7.2,0.3,9
6233,ＫＬＡＳＳ,7.1,0.1,3
9941,太洋物産,7.0,0.4,0
6867,リーダー電子,6.6,0.5,0
6338,タカトリ,6.6,3.2,1
2185,シイエム・シイ,6.3,0.0,21
7435,ナ・デックス,6.3,0.0,0
5250,プライム・ストラテジー,6.2,0.2,0
3892,岡山製紙,6.0,0.3,111
9791,ビケンテクノ,6.0,0.2,111
378A,ヒット,6.0,1.3,0
3918,ＰＣＩホールディングス,5.9,1.2,13
4237,フジプレアム,5.8,20.4,14
5587,インバウンドプラットフォーム,5.4,0.4,0
5126,ポーターズ,5.3,0.2,0
6955,ＦＤＫ,5.1,1.6,11
3161,アゼアス,5.1,0.3,16
5856,エルアイイーエイチ,5.0,0.8,0
