Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,676.0,4.2,32
6543,日宣,86.7,2.1,23
3317,フライングガーデン,46.5,0.6,27
4198,テンダ,44.0,0.2,0
3512,日本フエルト,43.7,0.2,38
3747,インタートレード,34.9,3.6,1
7719,東京衡機,25.1,18.9,1
6662,ユビテック,21.8,0.2,10
9565,ＧＬＯＥ,15.5,0.1,0
3480,ジェイ・エス・ビー,15.2,0.2,103
9029,ヒガシホールディングス,15.0,0.0,0
7074,トゥエンティーフォーセブンホールディングス,11.2,0.8,16
5589,オートサーバー,11.0,0.0,10
2351,ＡＳＪ,9.9,2.0,0
9059,カンダホールディングス,9.7,0.0,19
1444,ニッソウ,9.0,0.1,0
5928,アルメタックス,8.8,0.0,33
6786,ＲＶＨ,8.5,0.3,0
6696,トラース・オン・プロダクト,8.2,1.4,7
4539,日本ケミファ,7.8,0.3,0
3096,オーシャンシステム,7.1,0.0,0
9159,Ｗ　ＴＯＫＹＯ,7.0,0.3,0
9753,アイエックス・ナレッジ,6.5,0.1,15
9342,スマサポ,6.4,0.2,19
4341,西菱電機,6.4,0.1,44
3675,クロス・マーケティンググループ,6.3,0.3,19
143A,イシン,6.2,0.1,3
4563,アンジェス,6.1,1.7,0
7879,ノダ,6.1,0.1,2
6634,ＪＮグループ,6.1,0.8,1
6235,オプトラン,6.0,3.8,0
2961,日本調理機,6.0,0.1,0
4650,ＳＤエンターテイメント,6.0,0.0,4
4425,Ｋｕｄａｎ,5.9,5.9,0
9246,プロジェクトホールディングス,5.6,0.1,19
8746,ｕｎｂａｎｋｅｄ,5.4,1.0,0
5103,昭和ホールディングス,5.1,6.0,0
3641,パピレス,5.1,0.0,19
7966,リンテック,4.9,1.6,0
3680,ホットリンク,4.9,0.1,0
7603,ジーイエット,4.5,5.3,0
9846,天満屋ストア,4.4,0.1,62
6433,ヒーハイスト,4.3,6.4,0
7461,キムラ,4.2,0.0,12
6325,タカキタ,4.2,0.1,31
8260,井筒屋,4.2,0.1,0
6255,エヌ・ピー・シー,4.2,2.1,0
3524,日東製網,4.0,0.1,18
3420,ケー・エフ・シー,4.0,0.0,32
2152,幼児活動研究会,4.0,0.0,12
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.9,1.9,1
3111,オーミケンシ,3.9,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.8,1.0,0
4243,ニックス,3.8,0.1,56
7208,カネミツ,3.8,0.1,49
7601,ポプラ,3.6,0.1,16
7140,ペットゴー,3.6,0.1,0
7376,ＢＣＣ,3.6,1.9,0
254A,ＡＩフュージョンキャピタルグループ,3.4,2.0,34
7356,Ｒｅｔｔｙ,3.4,0.1,0
7215,ファルテック,3.4,0.2,72
3979,うるる,3.4,0.2,38
9686,東洋テック,3.4,0.1,35
5391,エーアンドエーマテリアル,3.3,0.2,10
2334,イオレ,3.3,3.9,0
5575,Ｇｌｏｂｅｅ,3.3,0.7,29
6334,明治機械,3.1,0.0,68
7361,ヒューマンクリエイションホールディングス,3.1,0.1,6
9127,玉井商船,3.1,0.2,12
6090,ヒューマン・メタボローム・テクノロジーズ,3.0,0.2,0
7425,初穂商事,3.0,0.0,0
3954,昭和パックス,3.0,0.0,12
9355,リンコーコーポレーション,3.0,0.0,30
4057,インターファクトリー,3.0,0.0,0
6085,アーキテクツ・スタジオ・ジャパン,2.9,15.0,0
4414,フレクト,2.9,1.3,0
2894,石井食品,2.8,0.0,20
3712,情報企画,2.8,0.0,9
9173,東海汽船,2.8,0.0,0
373A,リップス,2.8,0.1,0
6233,ＫＬＡＳＳ,2.8,0.1,2
5355,日本坩堝,2.7,0.1,51
4691,ワシントンホテル,2.7,1.5,1
4777,ガーラ,2.7,0.1,0
168A,イタミアート,2.7,0.1,0
2816,ダイショー,2.6,0.0,31
7624,ＮａＩＴＯ,2.6,0.2,45
9973,ＫＯＺＯホールディングス,2.6,0.2,0
9171,栗林商船,2.6,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.6,16.8,2
3045,カワサキ,2.6,0.0,65
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.5,0.1,40
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.5,10.9,0
3065,ライフフーズ,2.5,0.1,23
2376,サイネックス,2.5,0.0,2
7031,インバウンドテック,2.5,0.0,43
5133,テリロジーホールディングス,2.5,0.3,2
8123,川辺,2.5,0.0,20
296A,令和アカウンティング・ホールディングス,2.4,0.1,23
9227,マイクロ波化学,2.4,1.3,0
3267,フィル・カンパニー,2.4,0.2,0
7989,立川ブラインド工業,2.4,0.4,28
9986,蔵王産業,2.3,0.0,0
477A,スタートライン,2.3,0.3,34
6653,正興電機製作所,2.3,1.0,0
9331,キャスター,2.2,0.1,0
5446,北越メタル,2.2,0.2,0
5337,ダントーホールディングス,2.2,0.0,13
3080,ジェーソン,2.2,0.0,36
415A,ＧＭＯ　ＴＥＣＨホールディングス,2.2,0.1,7
523A,セイワホールディングス,2.2,0.9,0
5909,コロナ,2.2,0.1,39
3202,ダイトウボウ,2.2,0.1,0
7544,スリーエフ,2.1,0.1,1
7082,ジモティー,2.1,0.5,88
4438,Ｗｅｌｂｙ,2.1,0.1,0
7878,光・彩,2.1,0.1,49
2345,ＨＯＤＬ１,2.1,1.2,0
3863,日本製紙,2.1,0.9,4
9969,ショクブン,2.1,0.0,30
