Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6558,クックビズ,164.9,4.1,1
6176,ブランジスタ,43.5,8.9,7
4594,ブライトパス・バイオ,28.1,74.7,32
7376,ＢＣＣ,25.0,0.4,0
1897,金下建設,23.0,0.1,40
7111,ＩＮＥＳＴ,22.9,0.8,0
7462,ＣＡＰＩＴＡ,17.9,1.8,76
3184,ＩＣＤＡホールディングス,16.0,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,14.8,5.4,43
3909,ショーケース,14.4,0.4,0
7043,アルー,12.6,0.2,0
9767,日建工学,12.6,0.5,35
6867,リーダー電子,12.5,1.2,0
3426,アトムリビンテック,12.0,0.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,10.8,4.3,11
288A,ラクサス・テクノロジーズ,10.4,8.6,0
7425,初穂商事,10.3,0.1,63
1981,協和日成,10.3,0.1,0
7122,近畿車輛,10.2,0.4,0
4255,ＴＨＥＣＯＯ,10.1,0.9,0
4760,アルファ,9.7,0.7,0
7399,ナンシン,9.7,0.3,49
7317,松屋アールアンドディ,9.3,4.2,183
6513,オリジン,9.0,0.1,41
4444,インフォネット,8.2,0.4,0
9340,アソインターナショナル,8.1,0.3,0
9012,秩父鉄道,8.0,0.1,0
3842,ネクストジェン,8.0,1.7,12
6943,ＮＫＫスイッチズ,8.0,0.1,42
3121,マーチャント・バンカーズ,7.6,1.0,0
7857,セキ,7.5,0.0,12
1381,アクシーズ,7.4,0.7,0
3536,アクサスホールディングス,7.1,0.2,28
9244,デジタリフト,7.0,0.1,38
7091,リビングプラットフォーム,6.8,1.2,128
5704,ＪＭＣ,6.8,0.5,0
5950,日本パワーファスニング,6.8,1.2,0
3953,大村紙業,6.6,1.3,0
6218,エンシュウ,6.2,0.4,137
184A,学びエイド,6.0,0.2,0
3544,サツドラホールディングス,6.0,0.6,0
1938,日本リーテック,6.0,3.8,68
4260,ハイブリッドテクノロジーズ,5.9,0.4,0
7601,ポプラ,5.8,0.6,0
2883,大冷,5.8,0.1,40
9820,エムティジェネックス,5.8,0.3,12
3375,ＺＯＡ,5.7,0.1,53
5858,ＳＴＧ,5.7,0.4,0
5355,日本坩堝,5.6,0.4,78
9245,リベロ,5.6,0.1,0
7442,中山福,5.6,0.3,61
7898,ウッドワン,5.6,0.5,69
8209,フレンドリー,5.4,0.3,28
3597,自重堂,5.4,0.2,65
7217,テイン,5.4,0.1,0
3439,三ツ知,5.3,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.3,0.8,0
8291,日産東京販売ホールディングス,5.2,1.6,40
6085,アーキテクツ・スタジオ・ジャパン,5.1,3.5,37
4243,ニックス,5.1,0.3,39
9890,マキヤ,5.1,0.1,0
6594,ニデック,5.1,3.0,31
9849,共同紙販ホールディングス,5.0,0.1,36
7292,村上開明堂,4.9,0.2,0
4438,Ｗｅｌｂｙ,4.9,37.9,4
3625,テックファームホールディングス,4.8,1.1,0
4623,アサヒペン,4.8,0.1,40
4762,エックスネット,4.8,0.0,54
9441,ベルパーク,4.8,1.1,0
4196,ネオマーケティング,4.8,0.2,39
5966,京都機械工具,4.7,0.1,41
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.7,3.0,10
8089,ナイス,4.7,0.2,48
4766,ピーエイ,4.6,0.4,0
4487,スペースマーケット,4.6,0.4,0
3185,夢展望,4.6,2.5,0
5129,ＦＩＸＥＲ,4.6,0.7,0
5856,エルアイイーエイチ,4.5,1.6,0
6904,原田工業,4.5,0.1,40
7815,東京ボード工業,4.5,0.3,0
7271,安永,4.4,3.2,0
6173,アクアライン,4.4,35.6,0
7044,ピアラ,4.4,1.4,0
9073,京極運輸商事,4.4,0.5,0
7150,島根銀行,4.4,1.7,46
6393,油研工業,4.3,0.4,87
9625,セレスポ,4.3,0.2,41
9731,白洋舎,4.3,0.6,14
4016,ＭＩＴホールディングス,4.3,0.9,0
2375,ギグワークス,4.3,1.0,0
5974,中国工業,4.2,0.1,99
6634,ネクスグループ,4.2,0.8,0
1776,三井住建道路,4.2,0.5,64
2169,ＣＤＳ,4.2,0.1,124
4334,ユークス,4.2,0.2,0
3079,ディーブイエックス,4.2,0.1,0
4198,テンダ,4.2,0.5,0
4367,広栄化学,4.1,0.2,38
6549,ディーエムソリューションズ,4.1,0.2,73
7999,ＭＵＴＯＨホールディングス,4.1,1.6,50
6734,ニューテック,4.0,0.0,48
9636,きんえい,4.0,0.1,0
7916,光村印刷,4.0,0.1,0
6898,トミタ電機,4.0,0.0,98
7291,日本プラスト,4.0,0.9,0
8046,丸藤シートパイル,3.9,1.0,68
4424,Ａｍａｚｉａ,3.9,1.6,0
4771,エフアンドエム,3.9,0.3,0
5588,ファーストアカウンティング,3.9,1.8,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.9,5.9,0
6292,カワタ,3.9,0.3,32
2764,ひらまつ,3.9,2.7,42
2916,仙波糖化工業,3.9,0.0,33
4657,環境管理センター,3.9,3.0,0
5618,ナイル,3.8,0.1,0
8938,グローム・ホールディングス,3.8,0.2,0
7614,オーエムツーネットワーク,3.8,0.1,0
9339,コーチ・エィ,3.8,0.2,0
7635,杉田エース,3.8,0.1,73
5951,ダイニチ工業,3.8,0.7,14
1914,日本基礎技術,3.7,0.4,46
9253,スローガン,3.7,0.1,0
7836,アビックス,3.7,14.9,2
3004,神栄,3.7,0.7,198
387A,フラー,3.7,0.7,0
3988,ＳＹＳホールディングス,3.7,0.1,0
7677,ヤシマキザイ,3.7,0.0,0
9996,サトー商会,3.7,0.0,66
9791,ビケンテクノ,3.6,0.1,0
6069,トレンダーズ,3.6,3.2,0
6209,リケンＮＰＲ,3.6,1.2,161
6087,アビスト,3.6,0.1,61
5187,クリエートメディック,3.6,0.3,67
4388,エーアイ,3.6,0.4,0
9562,ビジネスコーチ,3.6,1.7,0
7464,セフテック,3.6,0.1,22
8225,タカチホ,3.5,0.1,17
9610,ウィルソン・ラーニング　ワールドワイド,3.5,5.8,0
3961,シルバーエッグ・テクノロジー,3.5,0.1,71
3991,ウォンテッドリー,3.5,0.1,0
2481,タウンニュース社,3.5,0.0,19
6093,エスクロー・エージェント・ジャパン,3.5,1.9,0
6488,ヨシタケ,3.5,0.2,0
3248,アールエイジ,3.5,0.2,31
3123,サイボー,3.5,0.1,42
7819,粧美堂,3.5,1.1,13
7877,永大化工,3.5,0.9,194
299A,ｄｅｌｙ,3.5,1.9,0
3787,テクノマセマティカル,3.5,0.8,16
3550,スタジオアタオ,3.4,0.3,35
7539,アイナボホールディングス,3.4,0.4,43
8395,佐賀銀行,3.4,0.8,188
3927,フーバーブレイン,3.4,2.5,0
3417,大木ヘルスケアホールディングス,3.4,0.1,0
3826,システムインテグレータ,3.4,0.6,0
9346,ココルポート,3.4,0.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.4,2.0,0
4490,ビザスク,3.4,0.6,0
4270,ＢｅｅＸ,3.4,0.9,0
3948,光ビジネスフォーム,3.4,0.0,0
3934,ベネフィットジャパン,3.3,0.1,36
2332,クエスト,3.3,0.9,0
150A,ＪＳＨ,3.3,0.2,0
6888,アクモス,3.3,0.7,0
5078,セレコーポレーション,3.3,0.1,0
7046,ＴＤＳＥ,3.3,0.3,0
6094,フリークアウト・ホールディングス,3.3,0.3,20
6276,シリウスビジョン,3.3,2.1,0
9908,日本電計,3.3,0.3,59
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.3,1.8,0
1967,ヤマト,3.3,0.2,49
7619,田中商事,3.3,0.3,63
5033,ヌーラボ,3.3,0.2,0
2721,ジェイホールディングス,3.3,1.1,0
264A,Ｓｃｈｏｏ,3.2,2.3,0
9017,新潟交通,3.2,0.4,9
3683,サイバーリンクス,3.2,0.7,0
9213,セイファート,3.2,0.7,0
6653,正興電機製作所,3.2,2.8,0
5237,ノザワ,3.2,0.1,68
7805,プリントネット,3.2,0.1,55
2288,丸大食品,3.2,1.3,0
8119,三栄コーポレーション,3.2,0.1,52
5103,昭和ホールディングス,3.2,0.1,0
7058,共栄セキュリティーサービス,3.2,0.1,0
3172,ティーライフ,3.2,0.3,0
9691,両毛システムズ,3.2,0.2,0
8143,ラピーヌ,3.2,1.7,0
9342,スマサポ,3.2,0.3,42
3566,ユニフォームネクスト,3.2,0.4,0
4958,長谷川香料,3.2,0.6,15
2408,ＫＧ情報,3.2,0.6,0
9306,東陽倉庫,3.1,0.4,204
3907,シリコンスタジオ,3.1,0.4,0
4926,シーボン,3.1,0.2,41
1811,錢高組,3.1,0.1,12
5658,日亜鋼業,3.1,0.3,20
4486,ユナイトアンドグロウ,3.1,0.4,0
3435,サンコーテクノ,3.1,0.1,59
5962,浅香工業,3.1,0.5,13
3474,Ｇ－ＦＡＣＴＯＲＹ,3.0,0.1,0
2435,シダー,3.0,0.5,0
5259,ＢＢＤイニシアティブ,3.0,1.2,0
1994,高橋カーテンウォール工業,3.0,0.6,80
4320,ＣＥホールディングス,3.0,0.6,172
7065,ユーピーアール,3.0,0.5,53
6570,共和コーポレーション,3.0,0.2,22
3280,エストラスト,3.0,0.3,0
4350,メディカルシステムネットワーク,3.0,0.4,1
7041,ＣＲＧホールディングス,3.0,0.2,0
7481,尾家産業,3.0,0.1,53
4015,ペイクラウドホールディングス,3.0,0.9,0
352A,ＬＯＩＶＥ,3.0,0.7,0
5015,ビーピー・カストロール,3.0,0.2,17
3933,チエル,3.0,0.2,0
5279,日本興業,3.0,0.7,42
3538,ウイルプラスホールディングス,3.0,0.4,76
9450,ファイバーゲート,2.9,0.6,0
7347,マーキュリアホールディングス,2.9,0.5,0
9872,北恵,2.9,0.1,0
5952,アマテイ,2.9,1.0,0
2722,ＩＫホールディングス,2.9,0.6,0
7135,ジャパンクラフトホールディングス,2.9,0.3,0
3541,農業総合研究所,2.9,0.3,45
4169,ＥＮＥＣＨＡＮＧＥ,2.9,1.8,0
7692,アースインフィニティ,2.9,1.2,0
7878,光・彩,2.9,0.5,17
6380,オリエンタルチエン工業,2.9,0.9,71
2798,ワイズテーブルコーポレーション,2.9,0.1,0
4235,ウルトラファブリックス・ホールディングス,2.9,1.8,0
9206,スターフライヤー,2.9,0.2,0
7079,ＷＤＢココ,2.9,0.2,0
2493,イーサポートリンク,2.9,0.4,86
4586,メドレックス,2.9,2.4,0
254A,ＡＩフュージョンキャピタルグループ,2.9,1.5,0
