Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,46.9,1.4,9
2221,岩塚製菓,39.3,0.1,0
7851,カワセコンピュータサプライ,32.3,1.8,1
2156,セーラー広告,32.0,0.1,0
7367,セルム,28.0,0.0,32
5958,三洋工業,27.7,1.1,15
7800,アミファ,26.3,2.1,0
8995,誠建設工業,24.1,7.9,0
5162,朝日ラバー,22.0,0.1,28
3174,ハピネス・アンド・ディ,19.5,15.1,0
2349,エヌアイデイ,18.8,0.1,19
7363,ベビーカレンダー,18.7,3.0,2
1992,神田通信機,18.0,0.1,31
9345,ビズメイツ,17.5,0.1,12
4705,クリップコーポレーション,16.0,0.0,0
7464,セフテック,14.0,0.1,0
9220,エフビー介護サービス,12.5,0.1,0
4627,ナトコ,12.0,0.0,28
7446,東北化学薬品,12.0,0.1,120
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.8,0.1,0
7878,光・彩,10.5,0.8,31
8260,井筒屋,10.4,0.2,0
148A,ハッチ・ワーク,10.0,0.2,0
3386,コスモ・バイオ,9.8,0.5,1
6662,ユビテック,9.8,0.2,0
4644,イマジニア,9.8,0.2,19
2656,ベクターホールディングス,9.5,4.7,0
6292,カワタ,9.3,0.2,45
7819,粧美堂,9.2,0.6,1
6239,ナガオカ,9.1,0.2,0
9162,ブリーチ,9.0,0.0,0
9363,大運,8.6,0.2,1
7585,かんなん丸,8.0,0.0,0
5287,イトーヨーギョー,7.9,0.8,0
6867,リーダー電子,7.9,0.2,0
9537,北陸瓦斯,7.8,0.1,0
6899,ＡＳＴＩ,7.8,0.3,17
2408,ＫＧ情報,7.7,0.1,79
4052,フィーチャ,7.7,25.1,4
4445,リビン・テクノロジーズ,7.5,0.1,3
6982,リード,7.0,0.0,5
5078,セレコーポレーション,7.0,0.0,1
9376,ユーラシア旅行社,7.0,0.0,4
5923,高田機工,6.8,0.1,3
2341,アルバイトタイムス,6.8,0.2,0
3804,システム　ディ,6.7,0.1,0
3985,テモナ,6.6,0.3,0
7416,はるやまホールディングス,6.5,0.0,5
