Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,57.2,28.9,1
7999,ＭＵＴＯＨホールディングス,56.9,12.7,36
9557,エアークローゼット,54.5,4.1,0
8798,アドバンスクリエイト,48.2,9.9,1
7531,清和中央ホールディングス,40.0,0.1,0
9256,サクシード,38.8,0.4,2
4893,ノイルイミューン・バイオテック,34.2,10.0,2
7183,あんしん保証,29.3,3.9,20
7561,ハークスレイ,24.2,3.3,31
6518,三相電機,18.0,2.3,29
7794,イーディーピー,17.6,69.5,20
4889,レナサイエンス,16.7,16.1,0
6982,リード,16.2,0.3,29
6408,小倉クラッチ,13.5,0.5,27
3103,ユニチカ,11.7,24.4,61
6198,キャリア,10.9,0.1,0
189A,Ｄ＆Ｍカンパニー,10.5,0.2,0
6046,リンクバル,10.4,27.6,52
9265,ヤマシタヘルスケアホールディングス,9.5,0.1,73
7615,京都きもの友禅ホールディングス,9.5,39.2,1
4196,ネオマーケティング,9.0,0.6,25
5010,日本精蝋,8.8,0.8,26
5571,エキサイトホールディングス,8.4,0.4,14
8013,ナイガイ,8.1,0.3,6
8746,ｕｎｂａｎｋｅｄ,7.5,30.2,21
1949,住友電設,6.8,0.1,79
7898,ウッドワン,6.6,0.4,55
7815,東京ボード工業,6.6,0.4,0
6943,ＮＫＫスイッチズ,6.5,0.2,28
8912,エリアクエスト,6.5,2.3,3
5816,オーナンバ,6.4,0.2,142
8209,フレンドリー,6.3,1.0,14
9360,鈴与シンワート,5.4,1.1,0
4231,タイガースポリマー,5.2,1.3,9
6579,ログリー,5.2,0.2,1
9343,アイビス,5.1,1.1,1
7500,西川計測,5.0,0.0,0
6208,石川製作所,5.0,17.3,9
4735,京進,4.8,0.1,23
4563,アンジェス,4.7,1.1,0
4240,クラスターテクノロジー,4.7,3.0,21
1401,エムビーエス,4.6,0.2,25
4243,ニックス,4.6,0.8,25
8085,ナラサキ産業,4.5,0.3,61
4361,川口化学工業,4.4,2.7,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.0,0
4980,デクセリアルズ,4.4,5.0,0
2970,グッドライフカンパニー,4.3,0.1,0
7501,ティムコ,4.1,0.1,206
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.1,0.3,0
4464,ソフト９９コーポレーション,4.0,0.0,124
6155,高松機械工業,3.9,0.3,0
3536,アクサスホールディングス,3.8,0.1,14
9331,キャスター,3.8,0.1,0
3192,白鳩,3.8,0.1,26
6074,ジェイエスエス,3.7,0.1,21
8836,ＲＩＳＥ,3.7,0.3,0
3204,トーア紡コーポレーション,3.7,1.3,17
9259,タカヨシホールディングス,3.6,1.5,86
4171,グローバルインフォメーション,3.6,0.2,0
3477,フォーライフ,3.6,0.1,8
4591,リボミック,3.5,0.7,1
7571,ヤマノホールディングス,3.5,2.3,2
5905,日本製罐,3.5,0.1,17
3905,データセクション,3.4,6.8,0
3105,日清紡ホールディングス,3.4,2.0,186
3031,ラクーンホールディングス,3.3,1.3,1
3405,クラレ,3.3,1.7,22
7425,初穂商事,3.2,0.1,49
6218,エンシュウ,3.2,0.1,123
6031,ＺＥＴＡ,3.2,6.7,0
8891,ＡＭＧホールディングス,3.2,0.7,31
3123,サイボー,3.2,0.5,28
4935,リベルタ,3.2,13.2,0
4531,有機合成薬品工業,3.1,5.6,171
3929,ソーシャルワイヤー,3.1,0.1,28
8515,アイフル,3.1,1.1,62
2303,ドーン,3.1,0.7,29
3902,メディカル・データ・ビジョン,3.1,0.4,38
9969,ショクブン,3.0,0.1,28
9344,アクシスコンサルティング,3.0,0.1,53
3286,トラストホールディングス,3.0,0.2,59
6800,ヨコオ,3.0,2.4,79
8230,はせがわ,3.0,0.2,26
3968,セグエグループ,2.9,5.5,0
7771,日本精密,2.9,8.9,27
5076,インフロニア・ホールディングス,2.9,3.4,151
9206,スターフライヤー,2.8,0.3,0
6180,ＧＭＯメディア,2.8,0.4,0
1982,日比谷総合設備,2.8,0.6,39
9365,トレーディア,2.7,0.1,159
3845,アイフリークモバイル,2.7,0.7,6
7619,田中商事,2.7,0.4,49
4356,応用技術,2.7,0.3,1
3896,阿波製紙,2.7,19.2,20
3069,ＪＦＬＡホールディングス,2.6,0.9,28
7090,リグア,2.6,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,2.6,4.3,1
4840,トライアイズ,2.6,0.1,0
3097,物語コーポレーション,2.6,1.6,4
9616,共立メンテナンス,2.6,3.0,0
7362,Ｔ．Ｓ．Ｉ,2.6,0.3,1
6787,メイコー,2.6,2.9,11
6484,ＫＶＫ,2.5,0.1,151
7851,カワセコンピュータサプライ,2.5,0.9,18
4056,ニューラルグループ,2.5,0.4,0
3667,ｅｎｉｓｈ,2.5,3.5,0
9880,イノテック,2.5,3.8,176
9930,北沢産業,2.5,0.0,0
6614,シキノハイテック,2.5,7.2,20
5126,ポーターズ,2.5,0.2,0
3457,Ａｎｄ　Ｄｏホールディングス,2.4,0.6,25
9345,ビズメイツ,2.4,0.3,0
4539,日本ケミファ,2.4,0.2,29
6156,エーワン精密,2.4,0.4,32
9854,愛眼,2.4,1.6,51
3529,アツギ,2.4,0.4,0
9635,武蔵野興業,2.4,0.1,34
2789,カルラ,2.4,0.1,0
7345,アイ・パートナーズフィナンシャル,2.4,0.6,42
3625,テックファームホールディングス,2.3,0.5,0
7923,トーイン,2.3,0.3,33
4198,テンダ,2.3,0.2,0
6380,オリエンタルチエン工業,2.3,0.4,57
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.3,3.5,0
3948,光ビジネスフォーム,2.3,0.1,6
9996,サトー商会,2.3,0.0,52
6997,日本ケミコン,2.3,4.8,6
9959,アシードホールディングス,2.3,0.2,39
8897,ＭＩＲＡＲＴＨホールディングス,2.3,1.9,25
3195,ジェネレーションパス,2.3,1.1,1
4496,コマースＯｎｅホールディングス,2.2,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.2,0.1,26
3768,リスクモンスター,2.2,0.1,34
2693,ＹＫＴ,2.2,0.1,0
7946,光陽社,2.2,0.1,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,0
6840,ＡＫＩＢＡホールディングス,2.2,6.2,49
9903,カンセキ,2.2,0.0,22
5162,朝日ラバー,2.2,0.9,19
4680,ラウンドワン,2.2,1.4,0
3932,アカツキ,2.2,1.3,1
373A,リップス,2.2,0.7,0
6190,フェニックスバイオ,2.2,0.8,0
6030,アドベンチャー,2.2,0.5,0
3238,セントラル総合開発,2.2,0.2,25
5956,トーソー,2.2,0.2,49
5922,那須電機鉄工,2.2,0.3,149
7088,フォーラムエンジニアリング,2.2,0.1,64
6566,要興業,2.2,0.1,76
7621,うかい,2.2,0.1,0
5715,古河機械金属,2.1,4.9,151
9082,大和自動車交通,2.1,0.1,14
4629,大伸化学,2.1,0.1,35
6085,アーキテクツ・スタジオ・ジャパン,2.1,4.4,23
5695,パウダーテック,2.1,0.1,30
4054,日本情報クリエイト,2.1,0.4,0
3970,イノベーション,2.1,0.3,0
7374,コンフィデンス・インターワークス,2.1,0.2,26
2747,北雄ラッキー,2.1,0.2,28
6658,シライ電子工業,2.1,0.6,145
7072,インティメート・マージャー,2.1,0.5,0
