Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,45.9,33.3,30
2764,ひらまつ,42.8,12.3,30
7986,日本アイ・エス・ケイ,35.0,0.2,5
6537,ＷＡＳＨハウス,31.9,25.4,15
7957,フジコピアン,31.0,0.2,0
8705,日産証券グループ,27.3,6.5,62
7800,アミファ,25.1,33.8,59
3986,ビーブレイクシステムズ,23.6,8.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,23.5,1.6,0
5962,浅香工業,22.2,2.4,1
9625,セレスポ,19.1,0.6,29
1438,岐阜造園,12.9,1.5,0
5010,日本精蝋,12.4,6.9,28
3913,ＧｒｅｅｎＢｅｅ,11.4,7.3,60
7369,メイホーホールディングス,11.2,0.6,0
4372,ユミルリンク,11.0,0.9,0
3437,特殊電極,11.0,0.1,57
5966,京都機械工具,11.0,0.0,29
1840,土屋ホールディングス,10.2,0.6,6
6134,ＦＵＪＩ,9.6,1.9,78
7039,ブリッジインターナショナル,9.5,1.0,0
2813,和弘食品,9.4,0.7,28
269A,Ｓａｐｅｅｔ,9.3,4.2,1
6265,コンバム,9.0,0.1,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,8.9,3.6,0
6627,テラプローブ,8.5,3.4,170
386A,みのや,8.5,2.1,0
3058,三洋堂ホールディングス,8.5,0.2,13
7794,イーディーピー,8.2,58.1,22
8050,セイコーグループ,8.0,1.2,166
7082,ジモティー,7.5,2.9,0
2120,ＬＩＦＵＬＬ,7.4,5.2,3
7057,エヌ・シー・エヌ,7.4,0.2,48
2876,デルソーレ,7.4,0.3,56
8040,東京ソワール,7.2,0.4,0
5283,高見澤,7.0,0.0,9
9906,藤井産業,7.0,0.1,189
4990,昭和化学工業,6.8,0.2,31
2986,ＬＡホールディングス,6.8,10.2,30
5592,くすりの窓口,6.8,2.8,0
5596,アウトルックコンサルティング,6.7,0.1,61
4245,ダイキアクシス,6.6,0.4,0
5138,Ｒｅｂａｓｅ,6.5,0.3,0
2152,幼児活動研究会,6.0,0.0,35
3918,ＰＣＩホールディングス,5.9,2.5,0
7371,Ｚｅｎｋｅｎ,5.8,0.4,24
7446,東北化学薬品,5.7,0.2,11
3997,トレードワークス,5.7,7.2,37
2499,日本和装ホールディングス,5.6,0.1,0
9221,フルハシＥＰＯ,5.6,0.7,75
9973,ＫＯＺＯホールディングス,5.6,1.0,30
9245,リベロ,5.6,0.3,0
7808,シー・エス・ランバー,5.5,0.1,1
7621,うかい,5.5,0.0,0
4058,トヨクモ,5.5,3.3,0
9818,大丸エナウィン,5.2,0.0,37
387A,フラー,5.2,2.4,0
4060,ｒａｋｕｍｏ,5.2,2.4,4
1841,サンユー建設,5.1,0.2,73
6140,旭ダイヤモンド工業,5.0,4.5,28
7524,マルシェ,5.0,0.2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.9,0.8,0
8041,ＯＵＧホールディングス,4.8,0.4,28
9385,ショーエイコーポレーション,4.8,2.5,152
7625,グローバルダイニング,4.7,0.8,11
4691,ワシントンホテル,4.7,2.4,1
6218,エンシュウ,4.6,0.5,125
3979,うるる,4.6,0.2,0
3675,クロス・マーケティンググループ,4.6,1.1,0
4196,ネオマーケティング,4.6,0.5,27
7347,マーキュリアホールディングス,4.5,1.3,0
9225,ブリッジコンサルティンググループ,4.5,0.1,0
9244,デジタリフト,4.5,0.4,26
8143,ラピーヌ,4.3,0.9,0
5105,ＴＯＹＯ　ＴＩＲＥ,4.3,2.4,0
5987,オーネックス,4.3,0.3,1
6538,ディスラプターズ,4.3,0.3,0
7936,アシックス,4.3,2.0,4
9686,東洋テック,4.2,0.2,36
4829,日本エンタープライズ,4.2,5.5,26
4933,Ｉ－ｎｅ,4.1,3.1,0
148A,ハッチ・ワーク,4.1,7.2,0
4386,ＳＩＧグループ,4.1,0.9,60
9241,フューチャーリンクネットワーク,4.0,0.0,0
3546,アレンザホールディングス,4.0,3.5,6
7067,ブランディングテクノロジー,4.0,0.0,3
3988,ＳＹＳホールディングス,4.0,0.1,0
5290,ベルテクスコーポレーション,4.0,0.2,4
7486,サンリン,4.0,0.0,98
1811,錢高組,3.9,0.4,9
7081,コーユーレンティア,3.9,0.3,132
3924,ランドコンピュータ,3.8,0.8,0
3542,ベガコーポレーション,3.8,1.0,1
4012,アクシス,3.8,0.9,6
6189,グローバルキッズＣＯＭＰＡＮＹ,3.8,0.9,31
3192,白鳩,3.8,0.3,28
3992,ニーズウェル,3.7,1.8,0
7814,日本創発グループ,3.7,0.2,0
7320,Ｓｏｌｖｖｙ,3.7,0.4,0
3652,ディジタルメディアプロフェッショナル,3.6,3.1,0
4076,シイエヌエス,3.6,0.3,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.6,1.7,10
2750,石光商事,3.6,1.2,19
5658,日亜鋼業,3.6,0.4,8
5016,ＪＸ金属,3.6,7.0,33
4811,ドリーム・アーツ,3.6,3.9,0
3593,ホギメディカル,3.5,0.6,134
4051,ＧＭＯフィナンシャルゲート,3.5,2.3,1
4427,ＥｄｕＬａｂ,3.5,0.2,0
6166,中村超硬,3.5,36.5,22
6481,ＴＨＫ,3.4,2.8,23
8281,ゼビオホールディングス,3.4,0.7,8
6731,ピクセラ,3.4,5.4,2
7299,フジオーゼックス,3.3,0.2,155
4261,アジアクエスト,3.3,0.9,0
7058,共栄セキュリティーサービス,3.3,0.1,1
6563,みらいワークス,3.3,0.5,0
5255,モンスターラボ,3.2,2.4,0
173A,ハンモック,3.2,0.2,0
3696,セレス,3.2,3.6,0
2436,共同ピーアール,3.2,0.5,49
9206,スターフライヤー,3.2,0.2,0
4052,フィーチャ,3.1,0.5,0
4476,ＡＩ　ＣＲＯＳＳ,3.1,0.7,0
330A,ＴａｌｅｎｔＸ,3.1,6.9,0
5367,ニッカトー,3.1,5.1,81
3683,サイバーリンクス,3.1,0.6,0
6653,正興電機製作所,3.1,6.6,0
4073,ジィ・シィ企画,3.1,0.1,0
1382,ホーブ,3.0,0.4,0
7050,フロンティアインターナショナル,3.0,1.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.1,0
6239,ナガオカ,3.0,0.9,0
9160,ノバレーゼ,3.0,0.3,0
4978,リプロセル,2.9,1.1,0
7217,テイン,2.9,0.1,25
7791,ドリームベッド,2.9,0.5,30
300A,ＭＩＣ,2.9,2.3,0
5603,虹技,2.9,0.5,32
2449,プラップジャパン,2.9,0.2,0
2484,出前館,2.9,0.8,0
291A,リスキル,2.8,0.7,2
5576,オービーシステム,2.8,0.3,0
3133,海帆,2.8,0.9,0
6728,アルバック,2.8,1.6,35
5035,ＨＯＵＳＥＩ,2.8,0.2,7
4754,トスネット,2.8,0.1,157
2767,円谷フィールズホールディングス,2.8,2.4,0
