Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,259.0,2.2,0
6033,エクストリーム,130.0,7.1,1
3910,エムケイシステム,63.5,0.2,0
5575,Ｇｌｏｂｅｅ,43.6,4.9,5
9213,セイファート,38.0,0.3,73
9709,ＮＣＳ＆Ａ,31.0,0.1,0
157A,グリーンモンスター,29.7,10.7,1
2588,プレミアムウォーターホールディングス,29.0,0.0,14
7138,ＴＯＲＩＣＯ,26.6,72.0,0
4372,ユミルリンク,23.0,0.1,13
1418,インターライフホールディングス,22.4,5.9,14
8101,ＧＳＩクレオス,21.0,2.2,10
7297,カーメイト,20.5,0.1,8
6572,オープングループ,20.3,4.6,8
9059,カンダホールディングス,19.8,0.2,0
3909,ショーケース,17.5,0.1,0
9060,日本ロジテム,17.4,0.9,0
8944,ランドビジネス,15.7,0.6,1
7486,サンリン,15.6,0.1,25
192A,インテグループ,15.0,0.1,0
3598,山喜,14.4,0.9,8
7062,フレアス,13.5,0.1,0
1798,守谷商会,13.2,0.3,0
7284,盟和産業,13.0,0.0,0
5974,中国工業,12.7,0.1,22
4707,キタック,12.2,0.1,22
4166,かっこ,11.5,0.3,0
291A,リスキル,11.0,0.1,0
244A,グロースエクスパートナーズ,11.0,2.2,0
1783,ｆａｎｔａｓｉｓｔａ,10.8,0.5,0
7464,セフテック,10.0,0.0,0
4539,日本ケミファ,10.0,0.0,0
414A,オーバーラップホールディングス,9.9,6.1,0
7134,アップガレージグループ,9.6,0.5,52
6558,クックビズ,9.1,0.5,1
3920,アイビーシー,9.0,0.0,1
9306,東陽倉庫,8.6,0.1,1
4840,トライアイズ,8.5,1.2,0
9215,ＣａＳｙ,8.4,0.7,11
335A,ミライロ,8.4,0.1,0
9326,関通ホールディングス,8.3,3.7,10
7916,光村印刷,8.3,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,8.1,2.9,0
4490,ビザスク,8.1,2.9,1
9057,遠州トラック,8.0,0.0,0
4884,クリングルファーマ,7.9,4.0,0
7610,テイツー,7.9,10.8,14
9704,アゴーラ　ホスピタリティー　グループ,7.3,0.8,2
7030,スプリックス,7.2,0.1,0
9780,ハリマビステム,7.2,0.0,1
7807,幸和製作所,6.9,0.5,1
7523,アールビバン,6.8,0.4,55
2993,長栄,6.7,0.0,0
2892,日本食品化工,6.7,0.0,51
7494,コナカ,6.6,0.1,3
197A,タウンズ,6.6,0.8,0
6888,アクモス,6.6,0.2,0
4809,パラカ,6.6,0.5,11
3945,スーパーバッグ,6.5,0.1,9
5268,旭コンクリート工業,6.5,0.2,0
6894,パルステック工業,6.5,0.1,0
6505,東洋電機製造,6.4,5.7,1
7538,大水,6.3,0.0,2
5817,ＪＭＡＣＳ,6.2,13.8,0
3682,エンカレッジ・テクノロジ,6.2,0.1,1
7624,ＮａＩＴＯ,6.2,0.0,21
3628,データホライゾン,6.1,0.2,5
3054,ハイパー,6.1,0.0,0
3547,ユニシアホールディングス,6.1,2.3,1
7888,三光合成,6.0,2.9,2
9978,文教堂グループホールディングス,6.0,0.5,0
3280,エストラスト,5.9,0.4,0
4893,ノイルイミューン・バイオテック,5.9,2.1,0
4341,西菱電機,5.7,0.0,20
7140,ペットゴー,5.6,0.3,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,5.4,0.1,0
4387,ＺＵＵ,5.4,0.3,0
6044,三機サービス,5.3,1.6,9
9417,スマートバリュー,5.3,0.3,0
3779,ジェイ・エスコムホールディングス,5.3,0.2,0
7399,ナンシン,5.2,0.2,13
6662,ユビテック,5.2,0.4,0
7505,扶桑電通,5.1,0.1,44
3953,大村紙業,5.1,0.4,8
1997,暁飯島工業,5.0,0.0,16
1807,佐藤渡辺,5.0,0.0,0
3577,東海染工,5.0,0.0,0
6613,ＱＤレーザ,5.0,12.5,0
