Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,780.3,141.6,21
2342,トランスジェニックグループ,68.2,69.1,8
3753,フライトソリューションズ,48.1,16.5,0
5355,日本坩堝,40.0,0.9,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,33.0,0.3,0
4664,アール・エス・シー,32.6,76.5,15
7791,ドリームベッド,22.5,0.4,0
5918,瀧上工業,20.0,0.1,75
9162,ブリーチ,16.0,2.3,0
9857,英和,15.7,0.1,8
9361,伏木海陸運送,14.0,0.1,6
1401,エムビーエス,12.5,0.6,0
1793,大本組,12.0,0.0,9
7578,ニチリョク,11.3,0.7,0
5476,日本高周波鋼業,10.2,0.2,147
6265,コンバム,10.2,0.3,1
5867,エスネットワークス,10.0,0.0,4
5189,櫻護謨,10.0,0.0,108
9885,シャルレ,9.4,0.1,0
5283,高見澤,8.0,0.1,1
4885,室町ケミカル,7.6,0.1,0
6248,横田製作所,7.5,0.1,0
7351,グッドパッチ,6.6,1.8,0
9820,エムティジェネックス,6.5,0.1,147
5596,アウトルックコンサルティング,6.3,0.8,15
3766,システムズ・デザイン,6.0,0.1,0
5271,トーヨーアサノ,5.7,0.1,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,5.6,3.4,0
2901,ウェルディッシュ,5.5,3.7,0
3168,ＭＥＲＦ,5.4,0.2,11
7963,興研,5.3,0.1,29
6977,日本抵抗器製作所,5.0,0.0,35
6155,高松機械工業,5.0,0.0,10
2747,北雄ラッキー,5.0,0.0,124
3600,フジックス,5.0,0.1,4
6239,ナガオカ,4.7,0.2,0
6467,ニチダイ,4.6,0.2,0
7081,コーユーレンティア,4.5,0.0,86
3691,デジタルプラス,4.5,6.3,13
9360,鈴与シンワート,4.5,0.0,0
228A,オプロ,4.5,0.1,149
3224,ゼネラル・オイスター,4.4,0.2,0
5571,エキサイトホールディングス,4.3,0.0,0
2934,ジェイフロンティア,4.2,2.4,0
4228,積水化成品工業,4.2,1.0,7
5597,ブルーイノベーション,4.1,7.6,0
2180,サニーサイドアップグループ,4.1,0.3,18
6943,ＮＫＫスイッチズ,4.0,0.1,2
2970,グッドライフカンパニー,3.9,0.3,0
6081,アライドアーキテクツ,3.9,79.7,2
6198,キャリア,3.9,0.2,0
6513,オリジン,3.8,0.1,0
9366,サンリツ,3.7,0.3,1
6675,サクサ,3.7,0.2,0
5590,ネットスターズ,3.5,1.5,0
7805,プリントネット,3.4,0.3,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.4,0.3,0
3370,フジタコーポレーション,3.2,1.5,0
7422,東邦レマック,3.2,0.1,0
6347,プラコー,3.1,0.6,6
8739,スパークス・グループ,3.1,0.3,0
6324,ハーモニック・ドライブ・システムズ,3.1,2.7,10
2498,オリエンタルコンサルタンツホールディングス,3.1,0.0,0
2311,エプコ,3.1,0.6,7
8013,ナイガイ,3.0,0.4,0
6579,ログリー,3.0,0.1,0
9914,植松商会,3.0,0.0,5
254A,ＡＩフュージョンキャピタルグループ,2.9,0.5,0
6033,エクストリーム,2.9,0.1,0
9264,ポエック,2.9,1.1,1
7046,ＴＤＳＥ,2.9,0.4,1
8835,太平洋興発,2.9,0.3,111
7887,南海プライウッド,2.8,0.4,138
6568,神戸天然物化学,2.8,0.0,0
2162,ｎｍｓ　ホールディングス,2.8,0.3,2
9996,サトー商会,2.7,0.0,8
3184,ＩＣＤＡホールディングス,2.7,0.1,0
4707,キタック,2.7,0.7,2
6433,ヒーハイスト,2.7,3.9,2
2341,アルバイトタイムス,2.7,0.1,159
6696,トラース・オン・プロダクト,2.6,1.4,0
6848,東亜ディーケーケー,2.6,0.0,9
6982,リード,2.5,0.1,0
9408,ＢＳＮメディアホールディングス,2.5,0.0,0
3723,日本ファルコム,2.5,0.3,6
7247,ミクニ,2.5,0.3,0
7129,ミアヘルサホールディングス,2.4,0.0,2
7111,ＩＮＥＳＴ,2.4,0.2,0
3094,スーパーバリュー,2.4,0.1,34
6484,ＫＶＫ,2.4,0.0,107
6863,ニレコ,2.4,0.5,6
6942,ソフィアホールディングス,2.4,0.1,0
3447,信和,2.4,0.9,20
4554,富士製薬工業,2.4,0.9,111
6327,北川精機,2.3,0.2,104
7050,フロンティアインターナショナル,2.3,0.1,11
7779,ＣＹＢＥＲＤＹＮＥ,2.3,7.4,1
7119,ハルメクホールディングス,2.3,0.0,0
6096,レアジョブ,2.3,0.5,0
9562,ビジネスコーチ,2.3,0.5,6
6480,日本トムソン,2.3,0.4,142
3933,チエル,2.3,0.2,0
3434,アルファＣｏ,2.2,0.1,0
4667,アイサンテクノロジー,2.2,0.7,17
3550,スタジオアタオ,2.2,0.1,0
8039,築地魚市場,2.2,0.1,7
6186,一蔵,2.2,0.0,0
6614,シキノハイテック,2.2,0.3,0
7057,エヌ・シー・エヌ,2.1,0.3,2
6031,ＺＥＴＡ,2.1,0.3,0
9306,東陽倉庫,2.1,0.0,146
5446,北越メタル,2.1,0.0,0
5184,ニチリン,2.1,0.2,9
4073,ジィ・シィ企画,2.1,0.1,0
3185,夢展望,2.1,1.2,0
5280,ヨシコン,2.1,0.1,28
3777,環境フレンドリーホールディングス,2.1,0.7,0
7088,フォーラムエンジニアリング,2.1,0.8,20
