Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,712.3,2.8,0
7379,サーキュレーション,135.2,5.7,51
3905,データセクション,87.6,48.2,29
4199,ワンダープラネット,79.2,36.9,58
8938,グローム・ホールディングス,28.6,0.4,1
2341,アルバイトタイムス,24.8,0.5,58
9428,クロップス,11.2,0.0,43
287A,黒田グループ,11.0,3.2,0
7603,マックハウス,9.9,35.5,17
6497,ハマイ,9.0,0.1,22
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
7722,国際計測器,7.3,0.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.2,3.4,58
4628,エスケー化研,7.0,0.0,0
177A,コージンバイオ,6.9,0.4,0
7923,トーイン,6.8,0.0,0
8139,ナガホリ,6.5,0.0,46
4735,京進,6.3,0.5,0
8542,トマト銀行,6.3,0.2,28
6579,ログリー,6.0,0.0,54
4705,クリップコーポレーション,5.8,0.1,7
3186,ネクステージ,5.6,3.9,32
4496,コマースＯｎｅホールディングス,5.6,0.0,0
6195,ホープ,5.4,1.6,60
7809,壽屋,5.2,0.1,63
4624,イサム塗料,5.0,0.1,0
5242,アイズ,4.9,6.2,28
4059,まぐまぐ,4.5,0.0,0
9479,インプレスホールディングス,4.5,0.5,63
9857,英和,4.3,0.0,16
4316,ビーマップ,4.3,55.1,36
6740,ジャパンディスプレイ,4.2,2.6,16
5868,ロココ,4.2,0.1,48
2208,ブルボン,4.2,0.1,0
7849,スターツ出版,4.0,0.0,21
6748,星和電機,3.9,0.2,49
4031,片倉コープアグリ,3.9,0.1,26
3297,東武住販,3.8,0.1,0
6775,ＴＢグループ,3.7,0.7,0
8252,丸井グループ,3.7,0.8,63
3484,イノベーションホールディングス,3.6,0.1,15
4380,Ｍマート,3.6,0.1,1
1436,グリーンエナジー＆カンパニー,3.4,0.1,0
304A,フォルシア,3.2,0.2,37
6982,リード,3.2,0.1,17
2485,ティア,3.1,0.4,42
4073,ジィ・シィ企画,3.1,0.1,0
9313,丸八倉庫,3.0,0.0,0
2055,日和産業,3.0,0.0,45
4627,ナトコ,3.0,0.0,0
6395,タダノ,2.9,0.8,1
4539,日本ケミファ,2.9,0.0,5
4506,住友ファーマ,2.9,2.2,48
5695,パウダーテック,2.8,0.1,0
3929,ソーシャルワイヤー,2.8,0.2,11
9355,リンコーコーポレーション,2.7,0.0,24
2393,日本ケアサプライ,2.6,0.1,5
7991,マミヤ・オーピー,2.6,1.1,4
7277,ＴＢＫ,2.6,0.3,8
2612,かどや製油,2.6,0.0,3
4251,恵和,2.6,0.8,23
1776,三井住建道路,2.6,0.2,45
7375,リファインバースグループ,2.5,0.0,0
4069,ＢｌｕｅＭｅｍｅ,2.5,0.3,22
6907,ジオマテック,2.4,0.1,0
5802,住友電気工業,2.4,0.5,41
2764,ひらまつ,2.4,0.1,0
6226,守谷輸送機工業,2.4,0.6,62
7578,ニチリョク,2.4,0.2,0
9073,京極運輸商事,2.4,0.0,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.4,0.4,16
3021,パシフィックネット,2.4,0.8,10
6614,シキノハイテック,2.3,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.3,0.4,40
9351,東洋埠頭,2.3,0.1,41
2183,リニカル,2.3,0.0,27
4382,ＨＥＲＯＺ,2.3,0.8,47
7599,ＩＤＯＭ,2.3,0.6,1
4997,日本農薬,2.3,0.2,56
3712,情報企画,2.2,0.0,16
4936,アクシージア,2.2,1.1,17
3646,駅探,2.2,0.2,15
9476,中央経済社ホールディングス,2.2,0.0,53
6524,湖北工業,2.1,1.1,29
4334,ユークス,2.1,0.1,50
7162,アストマックス,2.1,0.3,21
