Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,205.3,35.3,107
4917,マンダム,55.7,12.6,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,40.8,32.0,22
5923,高田機工,30.5,1.0,72
6176,ブランジスタ,24.4,7.8,66
1897,金下建設,22.0,0.1,61
2764,ひらまつ,21.3,0.9,0
5458,高砂鐵工,19.5,1.5,43
7521,ムサシ,16.5,0.9,72
6074,ジェイエスエス,14.8,1.6,85
4777,ガーラ,12.5,1.1,0
6347,プラコー,11.6,4.1,28
6666,リバーエレテック,11.2,2.9,1
3851,日本一ソフトウェア,10.2,0.2,30
5129,ＦＩＸＥＲ,9.7,1.2,15
5194,相模ゴム工業,7.2,0.0,58
6579,ログリー,6.4,0.3,0
1826,佐田建設,6.4,0.6,44
7345,アイ・パートナーズフィナンシャル,6.4,0.7,6
7531,清和中央ホールディングス,6.0,0.0,0
3802,エコミック,5.9,0.3,47
6754,アンリツ,5.6,2.3,1
3426,アトムリビンテック,5.3,0.1,0
3280,エストラスト,5.2,0.0,109
9408,ＢＳＮメディアホールディングス,5.0,0.0,14
7983,ミロク,4.9,0.2,71
215A,タイミー,4.8,14.9,0
7399,ナンシン,4.5,0.0,35
2138,クルーズ,4.4,0.2,0
9366,サンリツ,4.4,0.1,55
6927,ヘリオス　テクノ　ホールディング,4.3,0.6,5
3358,ワイエスフード,4.1,0.2,0
2055,日和産業,4.1,0.0,36
2970,グッドライフカンパニー,4.1,0.3,25
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.1,9.4,0
5973,トーアミ,3.8,0.0,0
6957,芝浦電子,3.8,1.2,21
8013,ナイガイ,3.6,22.0,2
7042,アクセスグループ・ホールディングス,3.5,0.2,14
7162,アストマックス,3.5,0.3,1
5032,ＡＮＹＣＯＬＯＲ,3.5,6.6,6
4937,Ｗａｑｏｏ,3.5,0.8,30
2370,メディネット,3.4,0.6,0
2139,中広,3.4,0.1,0
3804,システム　ディ,3.3,0.0,6
9816,ストライダーズ,3.3,0.2,3
3420,ケー・エフ・シー,3.3,0.1,104
4335,ＩＰＳホールディングス,3.3,0.1,0
7284,盟和産業,3.2,0.1,61
7614,オーエムツーネットワーク,3.2,0.0,3
9063,岡山県貨物運送,3.2,0.1,107
1966,高田工業所,3.2,0.3,97
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.2,0.5,0
6467,ニチダイ,3.2,0.1,63
5921,川岸工業,3.2,0.1,61
219A,Ｈｅａｒｔｓｅｅｄ,3.1,7.2,95
7140,ペットゴー,3.1,0.3,26
7992,セーラー万年筆,3.1,0.3,0
9034,南総通運,3.1,0.1,105
9258,ＣＳ－Ｃ,3.0,0.0,54
7726,黒田精工,3.0,0.1,62
6521,オキサイド,3.0,1.1,0
4707,キタック,3.0,0.2,83
9692,シーイーシー,3.0,0.4,7
3161,アゼアス,3.0,0.6,20
5956,トーソー,2.9,0.0,65
3192,白鳩,2.9,0.0,22
2424,ブラス,2.9,0.3,104
192A,インテグループ,2.9,0.6,0
2481,タウンニュース社,2.9,0.1,0
4387,ＺＵＵ,2.9,0.1,0
7777,スリー・ディー・マトリックス,2.9,4.3,1
2389,デジタルホールディングス,2.8,9.0,27
3551,ダイニック,2.8,0.5,85
3392,デリカフーズホールディングス,2.8,1.4,92
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.8,0.3,0
2108,日本甜菜製糖,2.7,0.2,57
9976,セキチュー,2.7,0.0,43
4422,ＶＡＬＵＥＮＥＸ,2.7,0.6,0
3123,サイボー,2.7,0.0,76
4392,ＦＩＧ,2.6,1.5,88
3070,ジェリービーンズグループ,2.6,9.0,0
4934,プレミアアンチエイジング,2.6,1.7,0
4558,中京医薬品,2.6,0.2,37
4194,ビジョナル,2.5,0.9,105
4880,セルソース,2.5,1.3,0
3961,シルバーエッグ・テクノロジー,2.5,0.1,18
4424,Ａｍａｚｉａ,2.5,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.5,3.3,62
6034,ＭＲＴ,2.5,0.0,0
9367,大東港運,2.5,0.0,53
9215,ＣａＳｙ,2.5,0.1,70
8551,北日本銀行,2.5,0.1,49
2156,セーラー広告,2.5,1.2,0
2923,サトウ食品,2.4,0.7,15
2721,ジェイホールディングス,2.4,1.5,0
3641,パピレス,2.4,0.0,0
9869,加藤産業,2.3,0.1,139
6147,ヤマザキ,2.3,0.4,62
5484,東北特殊鋼,2.3,0.0,2
7962,キングジム,2.3,0.1,2
2692,伊藤忠食品,2.3,0.1,107
7093,アディッシュ,2.3,2.6,15
8254,さいか屋,2.3,5.3,105
138A,光フードサービス,2.3,0.1,61
9236,ジャパンＭ＆Ａソリューション,2.3,0.9,0
9627,アインホールディングス,2.2,0.8,68
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.2,0.7,20
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.2,1.7,78
7841,遠藤製作所,2.2,0.2,34
2204,中村屋,2.2,0.1,10
7110,クラシコム,2.1,0.1,107
6342,太平製作所,2.1,0.1,28
3001,片倉工業,2.1,0.1,71
3974,ＳＣＡＴ,2.1,0.2,79
9850,グルメ杵屋,2.1,0.2,31
7837,アールシーコア,2.1,0.2,72
7575,日本ライフライン,2.1,0.3,10
6619,ダブル・スコープ,2.1,3.0,1
3912,モバイルファクトリー,2.1,0.1,41
2597,ユニカフェ,2.1,0.1,100
6942,ソフィアホールディングス,2.1,0.1,63
9305,ヤマタネ,2.1,0.4,30
