Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,95.0,0.2,0
2673,夢みつけ隊,78.8,115.0,78
7071,アンビスホールディングス,49.5,16.4,47
4484,ランサーズ,36.1,10.0,73
3526,芦森工業,19.9,8.5,46
7297,カーメイト,16.6,0.1,0
2499,日本和装ホールディングス,16.1,0.7,6
3719,ＡＩストーム,15.1,12.1,7
3968,セグエグループ,14.9,3.0,9
8105,堀田丸正,14.5,55.9,67
4584,キッズウェル・バイオ,14.1,21.4,83
5271,トーヨーアサノ,14.0,0.1,71
2349,エヌアイデイ,13.7,0.1,0
1443,技研ホールディングス,13.1,3.8,73
9849,共同紙販ホールディングス,13.0,0.2,9
6898,トミタ電機,11.0,0.1,0
2055,日和産業,10.9,4.1,15
3111,オーミケンシ,10.7,0.3,0
5845,全保連,10.3,2.4,3
7635,杉田エース,10.3,0.1,24
7793,イメージ・マジック,10.3,0.4,34
173A,ハンモック,9.6,0.9,0
5028,セカンドサイトアナリティカ,9.6,8.0,77
138A,光フードサービス,9.6,0.8,41
3924,ランドコンピュータ,9.2,2.3,70
3494,マリオン,9.1,2.7,74
4366,ダイトーケミックス,9.1,0.4,80
7615,京都きもの友禅ホールディングス,9.1,44.0,4
4624,イサム塗料,9.0,0.2,25
7058,共栄セキュリティーサービス,8.8,0.4,22
4177,ｉ‐ｐｌｕｇ,8.8,0.1,37
7075,ＱＬＳホールディングス,8.7,1.0,4
7794,イーディーピー,8.2,2.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,8.1,1.4,0
9767,日建工学,8.1,0.5,15
5125,ファインズ,7.9,0.7,59
5599,Ｓ＆Ｊ,7.4,4.2,15
4438,Ｗｅｌｂｙ,7.1,0.6,0
5592,くすりの窓口,7.0,3.8,86
9063,岡山県貨物運送,7.0,0.1,32
9994,やまや,6.8,2.0,0
5034,ｕｎｅｒｒｙ,6.8,9.3,84
4883,モダリス,6.5,8.2,27
4124,大阪油化工業,6.4,2.6,69
5616,雨風太陽,6.4,3.6,27
4222,児玉化学工業,6.3,16.4,65
8518,日本アジア投資,6.3,1.6,0
