Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4371,コアコンセプト・テクノロジー,160.2,7.2,1
5578,ＡＲアドバンストテクノロジ,158.7,29.3,1
2164,地域新聞社,138.1,8.5,56
304A,フォルシア,137.5,8.9,2
6022,赤阪鐵工所,72.0,0.5,0
3185,夢展望,71.2,7.5,0
5035,ＨＯＵＳＥＩ,52.0,0.4,0
7477,ムラキ,50.7,4.8,95
6982,リード,47.5,0.4,6
9927,ワットマン,41.0,0.0,43
6901,澤藤電機,38.0,0.1,75
6347,プラコー,34.9,16.8,0
9929,平和紙業,31.0,0.0,0
9476,中央経済社ホールディングス,29.0,0.2,242
4494,バリオセキュア,25.9,2.5,4
177A,コージンバイオ,23.3,0.6,1
5742,エヌアイシ・オートテック,23.0,0.0,0
7603,ジーイエット,20.4,13.7,0
7807,幸和製作所,19.5,0.1,0
4308,Ｊストリーム,17.9,0.2,0
3198,ＳＦＰホールディングス,16.9,2.6,22
3131,シンデン・ハイテックス,15.8,2.5,0
4351,山田再生系債権回収総合事務所,14.8,9.6,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,14.2,0.4,230
5580,プロディライト,12.5,1.5,0
6316,丸山製作所,11.8,0.1,2
9067,丸運,11.4,0.0,0
3944,古林紙工,11.0,0.1,0
1438,岐阜造園,11.0,0.0,8
7036,イーエムネットジャパン,11.0,0.1,0
5699,イボキン,10.9,1.7,11
3858,ユビキタスＡＩ,10.5,0.5,0
4372,ユミルリンク,10.5,0.2,0
2936,ベースフード,10.4,0.8,0
2300,きょくとう,9.8,0.3,0
1764,工藤建設,9.7,0.2,11
7555,大田花き,9.0,0.0,0
3680,ホットリンク,8.9,0.4,0
3656,ＫＬａｂ,8.7,34.9,1
4439,東名,8.6,0.6,0
2370,メディネット,8.5,1.1,0
8617,光世証券,8.1,0.2,6
8045,横浜丸魚,8.0,0.0,0
274A,ガーデン,8.0,0.3,0
3267,フィル・カンパニー,7.9,5.8,0
7229,ユタカ技研,7.5,0.0,0
1770,藤田エンジニアリング,7.5,0.0,0
4736,日本ラッド,7.4,0.6,0
8894,ＲＥＶＯＬＵＴＩＯＮ,7.3,0.6,0
6810,マクセル,7.2,1.6,0
7692,アースインフィニティ,7.2,0.5,0
205A,ロゴスホールディングス,7.1,3.1,1
2379,ディップ,7.1,3.5,0
9976,セキチュー,7.1,0.1,0
9229,サンウェルズ,6.9,2.9,0
3598,山喜,6.9,0.2,0
9258,ＣＳ－Ｃ,6.8,0.0,0
6694,ズーム,6.7,0.1,6
3557,ユナイテッド＆コレクティブ,6.6,0.6,0
6647,森尾電機,6.6,0.3,46
9903,カンセキ,6.5,0.0,0
9760,進学会ホールディングス,6.4,0.1,0
4814,ネクストウェア,6.4,7.2,0
3054,ハイパー,6.4,0.1,0
7218,田中精密工業,6.3,0.1,0
4016,ＭＩＴホールディングス,6.2,1.2,0
9345,ビズメイツ,6.2,0.1,0
9238,バリュークリエーション,6.0,1.2,0
5570,ジェノバ,6.0,0.1,0
5243,ｎｏｔｅ,6.0,37.8,29
2424,ブラス,6.0,0.0,0
7634,星医療酸器,6.0,0.0,91
9223,ＡＳＮＯＶＡ,5.9,0.3,0
2935,ピックルスホールディングス,5.8,2.2,0
3387,クリエイト・レストランツ・ホールディングス,5.8,1.2,0
3024,クリエイト,5.7,0.3,0
7079,ＷＤＢココ,5.6,0.1,0
4255,ＴＨＥＣＯＯ,5.6,0.3,1
9878,セキド,5.5,0.5,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.5,1.5,0
291A,リスキル,5.5,0.6,0
4270,ＢｅｅＸ,5.4,1.9,0
6424,高見沢サイバネティックス,5.4,0.1,0
4119,日本ピグメントホールディングス,4.9,0.7,82
3237,イントランス,4.9,1.5,0
5282,ジオスター,4.9,0.4,0
9162,ブリーチ,4.9,0.1,0
9698,クレオ,4.8,0.1,0
7865,ピープル,4.7,0.0,0
5252,日本ナレッジ,4.6,0.1,81
7740,タムロン,4.6,0.6,8
7883,サンメッセ,4.5,0.1,0
3915,テラスカイ,4.5,7.7,0
4929,アジュバンホールディングス,4.5,0.2,0
3045,カワサキ,4.5,0.1,1
6522,アスタリスク,4.5,30.3,70
5304,ＳＥＣカーボン,4.4,3.2,0
3190,ホットマン,4.4,0.0,0
6224,ＪＲＣ,4.4,2.5,0
5945,天龍製鋸,4.4,0.0,76
7999,ＭＵＴＯＨホールディングス,4.4,0.1,79
3558,ジェイドグループ,4.3,9.5,6
7975,リヒトラブ,4.2,0.1,0
4040,南海化学,4.2,0.9,0
5134,ＰＯＰＥＲ,4.2,3.1,10
4198,テンダ,4.2,0.1,2
365A,伊澤タオル,4.1,5.2,2
2391,プラネット,4.1,0.0,0
6837,京写,4.1,0.0,0
6198,キャリア,4.0,0.0,0
3416,ピクスタ,4.0,0.2,0
138A,光フードサービス,4.0,0.8,66
2293,滝沢ハム,4.0,0.1,0
2156,セーラー広告,4.0,0.1,0
2168,パソナグループ,3.9,1.9,0
2978,ツクルバ,3.9,0.1,0
9466,アイドママーケティングコミュニケーション,3.9,0.0,0
4069,ＢｌｕｅＭｅｍｅ,3.9,0.2,0
2477,手間いらず,3.9,0.1,0
7083,ＡＨＣグループ,3.9,0.1,0
339A,プログレス・テクノロジーズ　グループ,3.9,3.6,0
8508,Ｊトラスト,3.9,0.9,82
9254,ラバブルマーケティンググループ,3.9,0.2,0
151A,ダイブ,3.8,0.2,0
6058,ベクトル,3.8,3.3,0
6186,一蔵,3.8,0.1,0
9087,タカセ,3.8,0.1,66
4885,室町ケミカル,3.8,9.5,0
3479,ティーケーピー,3.8,2.7,0
5900,ダイケン,3.8,0.1,0
4433,ヒト・コミュニケーションズ・ホールディングス,3.7,1.1,0
4248,竹本容器,3.7,0.1,16
6678,テクノメディカ,3.7,0.1,0
7730,マニー,3.7,1.2,3
3994,マネーフォワード,3.6,6.5,2
325A,ＴＥＮＴＩＡＬ,3.6,16.7,1
6820,アイコム,3.6,0.1,11
3377,バイク王＆カンパニー,3.6,0.1,0
7878,光・彩,3.6,0.4,0
3121,マーチャント・バンカーズ,3.6,0.6,0
7388,ＦＰパートナー,3.6,0.9,0
8247,大和,3.6,0.1,0
7812,クレステック,3.5,0.4,0
2454,オールアバウト,3.5,0.0,0
7235,東京ラヂエーター製造,3.5,0.4,0
7357,ジオコード,3.5,0.3,11
7031,インバウンドテック,3.5,0.1,0
2877,日東ベスト,3.5,0.1,0
6227,ＡＩメカテック,3.4,75.1,0
6572,オープングループ,3.4,1.2,0
6864,エヌエフホールディングス,3.4,0.9,49
1418,インターライフホールディングス,3.3,1.9,0
332A,ミーク,3.3,2.1,9
6189,グローバルキッズＣＯＭＰＡＮＹ,3.3,0.4,72
6094,フリークアウト・ホールディングス,3.3,0.1,49
3799,キーウェアソリューションズ,3.3,0.1,0
8104,クワザワホールディングス,3.3,0.1,0
1840,土屋ホールディングス,3.3,0.0,11
4075,ブレインズテクノロジー,3.3,2.0,28
9376,ユーラシア旅行社,3.3,0.1,0
2375,ギグワークス,3.3,0.1,0
6071,ＩＢＪ,3.3,0.5,1
1965,テクノ菱和,3.3,1.3,0
2393,日本ケアサプライ,3.3,0.0,0
7986,日本アイ・エス・ケイ,3.3,0.1,46
4413,ボードルア,3.3,4.0,1
7916,光村印刷,3.3,0.1,1
5574,ＡＢＥＪＡ,3.2,8.1,0
6343,フリージア・マクロス,3.2,0.5,0
4192,スパイダープラス,3.2,0.5,1
6325,タカキタ,3.2,0.0,0
2435,シダー,3.2,0.1,3
4752,昭和システムエンジニアリング,3.2,0.0,0
4168,ヤプリ,3.1,1.2,0
6615,ユー・エム・シー・エレクトロニクス,3.1,0.3,0
4429,リックソフト,3.1,0.6,0
7686,ひとまいる,3.1,0.1,0
6866,日置電機,3.1,1.1,78
4093,東邦アセチレン,3.1,0.1,94
3779,ジェイ・エスコムホールディングス,3.1,0.1,0
4382,ＨＥＲＯＺ,3.1,0.5,11
3791,ＩＧポート,3.1,1.7,0
7314,小田原機器,3.0,0.0,3
7214,ＧＭＢ,3.0,0.1,0
7363,ベビーカレンダー,3.0,0.1,0
4056,ニューラルグループ,3.0,0.5,0
7140,ペットゴー,3.0,0.1,0
3439,三ツ知,3.0,0.0,26
9679,ホウライ,3.0,0.0,70
5575,Ｇｌｏｂｅｅ,3.0,1.0,1
9380,東海運,3.0,0.3,0
6771,池上通信機,3.0,0.7,75
3967,エルテス,3.0,1.0,0
3050,ＤＣＭホールディングス,3.0,0.6,0
3372,関門海,3.0,0.0,0
4398,ブロードバンドセキュリティ,3.0,0.1,0
7347,マーキュリアホールディングス,3.0,0.1,0
184A,学びエイド,2.9,0.2,0
4228,積水化成品工業,2.9,0.7,6
4356,応用技術,2.9,0.0,0
338A,ＺｅｎｍｕＴｅｃｈ,2.9,14.2,0
3103,ユニチカ,2.9,97.4,104
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.9,0.8,0
3326,ランシステム,2.9,0.3,0
7521,ムサシ,2.9,0.1,79
6637,寺崎電気産業,2.9,0.5,0
4447,ピー・ビーシステムズ,2.9,0.1,0
3224,ゼネラル・オイスター,2.9,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,2.9,1.8,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.9,0.4,26
3863,日本製紙,2.9,1.7,16
1736,オーテック,2.9,0.0,0
9246,プロジェクトホールディングス,2.8,0.0,0
5952,アマテイ,2.8,0.2,0
7362,Ｔ．Ｓ．Ｉ,2.8,0.1,8
3937,Ｕｂｉｃｏｍホールディングス,2.8,0.4,0
277A,グロービング,2.8,1.6,0
4719,アルファシステムズ,2.8,0.1,0
3191,ジョイフル本田,2.8,0.5,11
6994,指月電機製作所,2.8,2.5,6
7077,ＡＬｉＮＫインターネット,2.8,0.1,0
157A,グリーンモンスター,2.8,3.0,0
3392,デリカフーズホールディングス,2.8,0.3,1
8029,ルックホールディングス,2.8,0.2,10
3991,ウォンテッドリー,2.8,0.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.8,1.2,0
3156,レスター,2.8,0.3,0
4477,ＢＡＳＥ,2.8,0.7,0
7808,シー・エス・ランバー,2.8,0.1,0
3248,アールエイジ,2.8,0.1,60
7515,マルヨシセンター,2.7,0.1,0
3712,情報企画,2.7,0.4,0
4388,エーアイ,2.7,0.1,0
4442,バルテス・ホールディングス,2.7,0.1,0
8706,極東証券,2.7,1.1,0
9716,乃村工藝社,2.7,0.8,0
8920,東祥,2.7,0.2,11
7831,ウイルコホールディングス,2.7,0.2,0
1944,きんでん,2.7,0.6,0
297A,アルピコホールディングス,2.7,0.1,0
6033,エクストリーム,2.7,0.1,47
8551,北日本銀行,2.7,0.5,6
6287,サトー,2.7,0.4,0
6277,ホソカワミクロン,2.7,0.4,0
2884,ヨシムラ・フード・ホールディングス,2.7,1.5,62
9424,日本通信,2.7,1.8,0
3803,イメージ情報開発,2.7,33.1,2
4317,レイ,2.6,0.4,0
7744,ノーリツ鋼機,2.6,0.4,0
3020,アプライド,2.6,0.1,0
7722,国際計測器,2.6,0.3,0
4676,フジ・メディア・ホールディングス,2.6,0.6,23
4512,わかもと製薬,2.6,0.3,69
4615,神東塗料,2.6,0.1,11
7791,ドリームベッド,2.6,0.1,0
3936,グローバルウェイ,2.6,0.1,0
6185,ＳＭＮ,2.6,0.2,0
2195,アミタホールディングス,2.6,11.8,18
6513,オリジン,2.6,0.0,0
6976,太陽誘電,2.6,5.4,11
6560,エル・ティー・エス,2.6,0.2,0
4599,ステムリム,2.6,0.3,17
168A,イタミアート,2.6,0.1,0
9235,売れるネット広告社グループ,2.6,4.2,0
4373,シンプレクス・ホールディングス,2.6,2.5,1
4251,恵和,2.6,0.5,0
6203,豊和工業,2.6,2.7,0
7636,ハンズマン,2.5,0.0,1
3187,ミラタップ,2.5,0.2,0
7112,キューブ,2.5,0.4,70
3798,ＵＬＳグループ,2.5,0.4,0
9173,東海汽船,2.5,0.1,0
7361,ヒューマンクリエイションホールディングス,2.5,0.1,0
9880,イノテック,2.5,2.3,219
3021,パシフィックネット,2.5,5.3,0
4840,トライアイズ,2.5,12.7,15
2292,Ｓ　Ｆｏｏｄｓ,2.5,0.9,0
3042,セキュアヴェイル,2.5,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.5,0.2,0
3976,シャノン,2.5,0.1,0
7377,ＤＮホールディングス,2.5,0.0,0
5571,エキサイトホールディングス,2.5,0.1,0
2329,東北新社,2.5,0.0,0
5026,トリプルアイズ,2.5,2.2,0
6563,みらいワークス,2.5,0.0,0
3955,イムラ,2.5,0.0,0
7464,セフテック,2.4,0.1,1
6208,石川製作所,2.4,2.2,52
8151,東陽テクニカ,2.4,0.5,0
2700,木徳神糧,2.4,0.5,0
6850,チノー,2.4,0.4,6
7544,スリーエフ,2.4,0.1,0
4406,新日本理化,2.4,0.3,0
2471,エスプール,2.4,1.7,0
4112,保土谷化学工業,2.4,0.4,3
5695,パウダーテック,2.4,0.1,9
7927,ムトー精工,2.4,0.2,0
7727,オーバル,2.4,0.7,0
3660,アイスタイル,2.4,1.3,6
3920,アイビーシー,2.4,0.1,12
7795,ＫＹＯＲＩＴＳＵ,2.4,0.2,0
7887,南海プライウッド,2.4,1.1,0
280A,ＴＭＨ,2.4,4.5,0
7922,三光産業,2.4,6.1,103
3645,メディカルネット,2.4,0.7,10
6993,大黒屋ホールディングス,2.4,2.9,0
2342,トランスジェニックグループ,2.3,0.5,0
4970,東洋合成工業,2.3,1.4,76
3553,共和レザー,2.3,0.4,0
3175,エー・ピーホールディングス,2.3,0.1,0
6307,サンセイ,2.3,0.3,0
3661,エムアップホールディングス,2.3,2.0,0
9552,Ｍ＆Ａ総研ホールディングス,2.3,0.9,0
3985,テモナ,2.3,0.0,0
4484,ランサーズ,2.3,0.2,0
3697,ＳＨＩＦＴ,2.3,6.3,0
2782,セリア,2.3,0.9,0
3835,ｅＢＡＳＥ,2.3,0.1,0
4579,ラクオリア創薬,2.3,1.2,0
4113,田岡化学工業,2.3,0.3,0
9252,ラストワンマイル,2.3,2.5,0
9691,両毛システムズ,2.3,0.1,0
4224,ロンシール工業,2.3,0.3,0
