Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,104.9,6.0,29
4494,バリオセキュア,60.5,7.4,1
6982,リード,37.8,0.6,66
7719,東京衡機,35.5,58.7,41
9377,エージーピー,31.8,0.8,0
3996,サインポスト,30.5,7.7,1
5856,エルアイイーエイチ,25.8,8.4,0
5256,Ｆｕｓｉｃ,20.9,3.1,3
6231,木村工機,19.8,0.4,112
248A,キッズスター,12.9,2.3,64
2349,エヌアイデイ,12.8,0.1,0
5867,エスネットワークス,12.0,0.1,97
1897,金下建設,12.0,0.0,64
4020,ビートレンド,12.0,0.1,18
1981,協和日成,12.0,0.0,85
3184,ＩＣＤＡホールディングス,11.0,0.1,98
7603,マックハウス,10.6,15.3,0
4918,アイビー化粧品,9.1,0.8,11
9386,日本コンセプト,8.4,0.2,69
7162,アストマックス,8.3,0.6,0
7946,光陽社,8.1,0.8,41
7434,オータケ,8.0,0.0,33
7857,セキ,8.0,0.0,0
7058,共栄セキュリティーサービス,8.0,0.1,46
2708,久世,7.7,0.3,42
5990,スーパーツール,7.5,0.1,0
9880,イノテック,7.4,3.5,81
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7.2,11.5,0
3374,内外テック,7.2,0.6,8
5998,アドバネクス,7.2,3.4,34
9644,タナベコンサルティンググループ,7.2,0.8,0
5010,日本精蝋,7.1,0.7,12
4316,ビーマップ,7.1,23.8,85
8045,横浜丸魚,7.0,0.0,83
3850,エヌ・ティ・ティ・データ・イントラマート,6.9,1.2,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.8,54.7,18
4287,ジャストプランニング,6.8,5.2,104
6147,ヤマザキ,6.6,0.2,65
5126,ポーターズ,6.4,0.2,2
6656,インスペック,6.3,2.5,0
6542,ＦＣホールディングス,6.1,0.9,112
9767,日建工学,6.0,0.2,39
7806,ＭＴＧ,6.0,1.6,10
7413,創健社,6.0,0.2,0
7565,萬世電機,6.0,0.0,79
5903,シンポ,6.0,0.0,22
3841,ジーダット,5.7,0.0,22
3778,さくらインターネット,5.6,6.0,0
3569,セーレン,5.5,0.6,50
7809,壽屋,5.4,0.1,110
7372,デコルテ・ホールディングス,5.4,0.5,53
7695,交換できるくん,5.3,0.1,15
7297,カーメイト,5.3,0.1,23
6867,リーダー電子,5.3,0.6,0
5216,倉元製作所,5.2,3.5,0
7426,山大,5.2,0.6,0
3439,三ツ知,5.2,0.0,11
6186,一蔵,5.1,0.1,0
4960,ケミプロ化成,5.1,0.1,41
7509,アイエーグループ,5.0,0.0,90
6218,エンシュウ,5.0,0.5,28
4771,エフアンドエム,5.0,0.3,167
9776,札幌臨床検査センター,5.0,0.0,98
6387,サムコ,5.0,4.7,8
4840,トライアイズ,4.9,2.1,69
6771,池上通信機,4.9,0.2,0
4812,電通総研,4.9,0.3,1
4563,アンジェス,4.8,6.0,39
7726,黒田精工,4.6,0.1,65
6165,パンチ工業,4.6,0.4,50
205A,ロゴスホールディングス,4.5,0.6,53
9417,スマートバリュー,4.5,0.6,22
4055,ティアンドエスグループ,4.5,1.6,1
8746,ｕｎｂａｎｋｅｄ,4.4,20.7,66
7864,フジシールインターナショナル,4.4,0.6,64
3323,レカム,4.4,123.6,102
3664,モブキャストホールディングス,4.3,9.2,3
4125,三和油化工業,4.3,0.1,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.3,0.9,97
9698,クレオ,4.2,0.1,46
9421,エヌジェイホールディングス,4.2,0.0,7
288A,ラクサス・テクノロジーズ,4.2,2.2,0
2449,プラップジャパン,4.2,0.2,109
4367,広栄化学,4.2,0.2,4
2351,ＡＳＪ,4.1,0.5,40
2877,日東ベスト,4.0,0.1,0
9162,ブリーチ,4.0,0.3,32
2789,カルラ,3.9,0.2,58
4398,ブロードバンドセキュリティ,3.9,0.2,0
6577,ベストワンドットコム,3.8,0.6,0
8289,Ｏｌｙｍｐｉｃグループ,3.8,0.1,0
3953,大村紙業,3.8,0.3,55
6138,ダイジェット工業,3.7,0.5,93
3135,マーケットエンタープライズ,3.7,0.8,44
3143,オーウイル,3.7,0.2,53
4616,川上塗料,3.7,0.1,46
6125,岡本工作機械製作所,3.6,0.8,93
3858,ユビキタスＡＩ,3.6,0.8,0
3497,ＬｅＴｅｃｈ,3.6,0.1,0
3540,歯愛メディカル,3.6,0.1,102
3800,ユニリタ,3.6,0.0,20
2185,シイエム・シイ,3.6,0.1,51
4387,ＺＵＵ,3.6,0.4,0
9206,スターフライヤー,3.5,0.3,29
6227,ＡＩメカテック,3.5,3.9,65
2736,フェスタリアホールディングス,3.5,0.1,0
3776,ブロードバンドタワー,3.5,1.3,75
5243,ｎｏｔｅ,3.4,1.6,0
9685,ＫＹＣＯＭホールディングス,3.4,0.1,22
7992,セーラー万年筆,3.4,0.3,0
8887,シーラホールディングス,3.4,0.8,54
9969,ショクブン,3.4,0.1,60
2998,クリアル,3.4,0.6,25
3647,ジー・スリーホールディングス,3.4,5.6,73
334A,ビジュアル・プロセッシング・ジャパン,3.3,0.4,20
4177,ｉ‐ｐｌｕｇ,3.3,0.1,0
5283,高見澤,3.3,0.1,31
5268,旭コンクリート工業,3.3,1.6,53
202A,豆蔵デジタルホールディングス,3.2,0.9,1
5915,駒井ハルテック,3.2,0.2,24
7975,リヒトラブ,3.2,0.0,13
9610,ウィルソン・ラーニング　ワールドワイド,3.2,7.1,23
4274,細谷火工,3.2,0.4,0
7443,横浜魚類,3.2,0.1,49
3683,サイバーリンクス,3.2,1.1,110
6539,ＭＳ－Ｊａｐａｎ,3.2,0.3,53
378A,ヒット,3.1,1.8,1
6597,ＨＰＣシステムズ,3.1,1.6,3
7605,フジ・コーポレーション,3.1,0.3,84
9164,トライト,3.1,0.0,105
7955,クリナップ,3.0,0.3,60
3111,オーミケンシ,3.0,0.2,0
7717,ブイ・テクノロジー,3.0,3.0,9
6898,トミタ電機,3.0,0.1,0
1380,秋川牧園,3.0,0.0,47
3914,ＪＩＧ－ＳＡＷ,3.0,0.5,0
9679,ホウライ,3.0,0.0,64
5695,パウダーテック,3.0,0.0,46
7531,清和中央ホールディングス,3.0,0.0,0
6617,東光高岳,3.0,0.9,104
9051,センコン物流,3.0,0.0,92
4719,アルファシステムズ,2.9,0.1,78
2970,グッドライフカンパニー,2.9,0.1,28
3909,ショーケース,2.9,0.7,1
3546,アレンザホールディングス,2.9,0.1,13
6648,かわでん,2.9,0.4,159
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.9,0.1,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.9,0.0,0
3719,ＡＩストーム,2.8,1.0,1
4259,エクサウィザーズ,2.8,2.8,87
6229,オーケーエム,2.8,0.3,43
4393,バンク・オブ・イノベーション,2.8,4.3,0
7031,インバウンドテック,2.8,0.1,0
3187,ミラタップ,2.8,0.2,0
9313,丸八倉庫,2.8,0.0,34
6286,靜甲,2.8,0.3,49
7847,グラファイトデザイン,2.8,0.1,0
7284,盟和産業,2.8,0.0,64
7670,オーウエル,2.8,0.1,56
4564,オンコセラピー・サイエンス,2.7,12.6,0
6786,ＲＶＨ,2.7,1.3,0
4642,オリジナル設計,2.7,0.2,53
7868,広済堂ホールディングス,2.7,0.7,0
9338,ＩＮＦＯＲＩＣＨ,2.7,2.8,0
4004,レゾナック・ホールディングス,2.7,2.4,74
4736,日本ラッド,2.7,0.1,0
8700,丸八証券,2.7,0.0,57
8242,エイチ・ツー・オー　リテイリング,2.7,0.7,42
6769,ザインエレクトロニクス,2.7,0.2,0
3904,カヤック,2.7,0.2,51
7138,ＴＯＲＩＣＯ,2.7,6.8,0
7063,Ｂｉｒｄｍａｎ,2.7,1.7,0
4080,田中化学研究所,2.7,0.2,0
189A,Ｄ＆Ｍカンパニー,2.7,1.6,17
3687,フィックスターズ,2.7,1.6,0
5574,ＡＢＥＪＡ,2.6,2.4,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.6,0.8,1
6748,星和電機,2.6,0.2,98
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.6,0.1,0
3189,ＡＮＡＰホールディングス,2.6,2.1,0
6222,島精機製作所,2.6,0.6,60
6081,アライドアーキテクツ,2.6,1.1,1
4629,大伸化学,2.6,0.2,12
3944,古林紙工,2.6,0.1,100
3744,サイオス,2.6,0.9,75
6382,トリニティ工業,2.5,0.0,40
8046,丸藤シートパイル,2.5,0.4,99
1718,美樹工業,2.5,0.3,108
5380,新東,2.5,0.2,19
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.5,0.3,0
3437,特殊電極,2.5,0.0,56
7711,助川電気工業,2.5,13.3,93
7122,近畿車輛,2.5,0.2,83
1811,錢高組,2.5,0.2,98
9160,ノバレーゼ,2.5,0.1,101
3449,テクノフレックス,2.5,0.3,110
6016,ジャパンエンジンコーポレーション,2.5,5.7,82
3375,ＺＯＡ,2.5,0.1,98
5247,ＢＴＭ,2.4,2.2,30
4620,藤倉化成,2.4,0.4,68
9816,ストライダーズ,2.4,0.1,6
9760,進学会ホールディングス,2.4,0.1,31
4584,キッズウェル・バイオ,2.4,2.2,0
8912,エリアクエスト,2.4,0.1,0
7038,フロンティア・マネジメント,2.4,0.4,6
7601,ポプラ,2.4,0.1,0
365A,伊澤タオル,2.4,1.4,0
6538,ディスラプターズ,2.4,1.1,87
6042,ニッキ,2.4,0.3,62
8118,キング,2.4,0.0,154
5941,中西製作所,2.4,0.1,0
3903,ｇｕｍｉ,2.3,5.8,1
6145,ＮＩＴＴＯＫＵ,2.3,0.4,47
2158,ＦＲＯＮＴＥＯ,2.3,7.4,40
7980,重松製作所,2.3,0.1,0
5287,イトーヨーギョー,2.3,11.5,78
6643,戸上電機製作所,2.3,0.3,59
5586,Ｌａｂｏｒｏ．ＡＩ,2.3,0.5,0
4438,Ｗｅｌｂｙ,2.3,0.1,0
8699,ＨＳホールディングス,2.3,0.1,0
6551,ツナググループ・ホールディングス,2.3,0.5,53
