Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,81.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,61.8,17.6,1
6265,コンバム,43.0,0.3,11
7215,ファルテック,30.1,1.3,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,40.5,1
7605,フジ・コーポレーション,28.1,0.5,76
6373,大同工業,26.0,0.6,92
7284,盟和産業,26.0,0.1,56
246A,アスア,23.2,13.1,0
6513,オリジン,23.0,0.0,29
8945,サンネクスタグループ,20.3,0.3,0
8127,ヤマトインターナショナル,17.6,5.4,89
9063,岡山県貨物運送,16.0,0.1,102
7292,村上開明堂,16.0,0.0,89
7634,星医療酸器,16.0,0.0,47
9330,揚羽,15.3,8.5,23
5856,エルアイイーエイチ,13.7,7.3,1
7521,ムサシ,12.5,0.2,67
4395,アクリート,12.2,42.8,91
5126,ポーターズ,11.0,0.1,6
1897,金下建設,10.5,0.1,56
4238,ミライアル,10.5,1.7,1
7041,ＣＲＧホールディングス,10.1,0.3,63
6518,三相電機,10.0,0.0,75
2667,イメージ　ワン,9.2,33.6,1
9272,ブティックス,8.6,1.4,11
7813,プラッツ,8.4,1.9,20
9885,シャルレ,7.6,0.1,0
4112,保土谷化学工業,7.5,2.6,33
9090,ＡＺ－ＣＯＭ丸和ホールディングス,7.5,1.4,0
5928,アルメタックス,7.4,0.1,70
5695,パウダーテック,7.3,0.1,38
7887,南海プライウッド,7.3,0.2,79
7271,安永,7.0,1.8,95
6579,ログリー,7.0,0.1,0
6838,多摩川ホールディングス,6.9,1.3,80
155A,情報戦略テクノロジー,6.9,14.7,84
3190,ホットマン,6.7,0.1,22
3970,イノベーション,6.5,0.6,0
145A,Ｌ　ｉｓ　Ｂ,6.5,5.4,79
3583,オーベクス,6.5,0.0,14
4229,群栄化学工業,6.3,0.3,19
5015,ビーピー・カストロール,6.2,0.2,26
9322,川西倉庫,6.1,0.1,84
4102,丸尾カルシウム,6.0,0.0,1
4394,エクスモーション,6.0,0.0,0
9367,大東港運,6.0,0.0,48
7367,セルム,5.9,0.1,60
2789,カルラ,5.8,0.0,50
285A,キオクシアホールディングス,5.7,4.2,11
7040,サン・ライフホールディング,5.7,0.0,19
7940,ウェーブロックホールディングス,5.7,1.3,68
6322,タクミナ,5.5,0.0,29
7425,初穂商事,5.5,0.0,13
2424,ブラス,5.4,0.0,99
6391,加地テック,5.0,0.1,35
7058,共栄セキュリティーサービス,5.0,0.1,38
9849,共同紙販ホールディングス,5.0,0.1,25
5283,高見澤,5.0,0.0,23
5250,プライム・ストラテジー,5.0,0.1,0
5817,ＪＭＡＣＳ,5.0,0.3,0
3011,バナーズ,5.0,0.6,18
9236,ジャパンＭ＆Ａソリューション,4.9,0.2,0
7614,オーエムツーネットワーク,4.9,0.1,2
5079,ノバック,4.8,0.2,37
4771,エフアンドエム,4.8,0.4,159
4059,まぐまぐ,4.7,2.3,33
2130,メンバーズ,4.7,0.9,0
6267,ゼネラルパッカー,4.6,0.2,20
3804,システム　ディ,4.5,0.0,1
7938,リーガルコーポレーション,4.5,0.0,0
8247,大和,4.5,0.2,31
6901,澤藤電機,4.4,0.2,83
2872,セイヒョー,4.4,0.5,0
1716,第一カッター興業,4.3,0.5,1
6334,明治機械,4.3,0.0,72
4387,ＺＵＵ,4.2,0.1,0
4392,ＦＩＧ,4.2,1.1,83
