Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,71.5,0.7,32
6166,中村超硬,50.6,73.3,5
7477,ムラキ,37.8,2.1,37
3323,レカム,25.1,16.9,1
3747,インタートレード,18.5,49.2,3
4367,広栄化学,17.1,1.2,9
3727,アプリックス,16.3,14.2,2
5867,エスネットワークス,16.0,0.1,0
4415,ブロードエンタープライズ,15.9,1.7,1
6522,アスタリスク,14.5,24.1,12
157A,グリーンモンスター,13.2,52.9,48
7502,プラザホールディングス,10.3,0.1,44
3988,ＳＹＳホールディングス,9.5,0.1,0
4074,ラキール,8.8,2.2,0
3796,いい生活,8.3,0.1,5
5025,マーキュリー,8.2,0.1,7
9635,武蔵野興業,8.0,0.2,19
7817,パラマウントベッドホールディングス,7.6,0.2,0
2795,日本プリメックス,7.5,0.0,10
3961,シルバーエッグ・テクノロジー,6.9,0.8,42
7746,岡本硝子,6.7,54.5,15
2991,ランドネット,6.3,0.4,0
7444,ハリマ共和物産,6.2,0.4,17
8209,フレンドリー,6.0,1.7,1
9051,センコン物流,6.0,0.0,42
5216,倉元製作所,5.8,7.0,0
2440,ぐるなび,5.4,2.3,0
2687,シー・ヴイ・エス・ベイエリア,5.3,0.5,0
4072,電算システムホールディングス,5.2,3.4,0
7264,ムロコーポレーション,5.1,0.1,19
3853,アステリア,5.1,33.3,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0.2,1
6035,アイ・アールジャパンホールディングス,4.9,0.6,0
9816,ストライダーズ,4.6,0.7,1
7635,杉田エース,4.6,0.1,44
5699,イボキン,4.2,1.8,23
6347,プラコー,4.2,0.2,0
7138,ＴＯＲＩＣＯ,4.0,46.6,19
7940,ウェーブロックホールディングス,3.9,0.2,156
9976,セキチュー,3.7,0.1,8
3353,メディカル一光グループ,3.6,2.2,18
4754,トスネット,3.5,0.0,140
3778,さくらインターネット,3.5,3.3,0
1948,弘電社,3.4,1.2,58
6159,ミクロン精密,3.3,0.0,55
3944,古林紙工,3.2,0.1,8
173A,ハンモック,3.1,0.2,0
4366,ダイトーケミックス,3.0,2.7,17
7284,盟和産業,3.0,0.0,3
6565,ＡＢホテル,3.0,0.1,0
2415,ヒューマンホールディングス,3.0,0.1,0
3902,メディカル・データ・ビジョン,2.9,1.0,23
5162,朝日ラバー,2.7,0.1,4
6167,冨士ダイス,2.7,20.6,18
4098,チタン工業,2.7,3.6,10
8996,ハウスフリーダム,2.6,0.1,0
6096,レアジョブ,2.6,0.2,0
2877,日東ベスト,2.6,0.1,8
4735,京進,2.5,0.1,8
4120,スガイ化学工業,2.5,2.1,7
6558,クックビズ,2.5,0.4,27
5380,新東,2.5,0.5,0
6568,神戸天然物化学,2.4,0.4,11
2876,デルソーレ,2.4,0.1,39
8037,カメイ,2.4,0.3,20
3712,情報企画,2.4,0.0,20
3997,トレードワークス,2.4,5.2,20
7131,のむら産業,2.4,0.3,23
5257,ノバシステム,2.4,0.4,60
7455,パリミキホールディングス,2.3,0.0,45
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,1
4012,アクシス,2.2,0.2,0
4784,ＧＭＯインターネット,2.2,0.5,1
9914,植松商会,2.2,0.0,22
4445,リビン・テクノロジーズ,2.2,0.2,0
7434,オータケ,2.1,0.1,39
5983,イワブチ,2.1,0.1,17
8938,グローム・ホールディングス,2.1,0.1,0
4563,アンジェス,2.1,1.2,0
9130,共栄タンカー,2.1,0.4,10
6063,日本エマージェンシーアシスタンス,2.1,0.2,0
7820,ニホンフラッシュ,2.1,0.2,20
