Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9355,リンコーコーポレーション,45.0,0.2,0
9719,ＳＣＳＫ,30.5,3.4,2
1981,協和日成,30.4,0.2,2
4875,メディシノバ・インク,19.8,1.8,1
6663,太洋テクノレックス,15.7,7.2,0
4679,田谷,14.7,1.4,0
3624,アクセルマーク,13.7,11.5,0
303A,ｖｉｓｕｍｏ,13.4,6.9,1
9225,ブリッジコンサルティンググループ,11.0,0.1,0
9685,ＫＹＣＯＭホールディングス,11.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,11.0,0.1,1
2445,タカミヤ,10.6,4.0,1
7284,盟和産業,8.5,0.1,3
7625,グローバルダイニング,8.3,0.1,50
6894,パルステック工業,8.0,0.1,90
184A,学びエイド,7.7,0.7,0
4771,エフアンドエム,7.6,2.1,0
5380,新東,7.3,0.3,0
6648,かわでん,7.2,1.3,188
4388,エーアイ,6.7,1.8,0
9082,大和自動車交通,6.6,5.5,87
2806,ユタカフーズ,6.3,0.1,30
6862,ミナトホールディングス,5.9,1.6,0
5386,鶴弥,5.9,0.6,1
9996,サトー商会,5.7,0.0,0
6141,ＤＭＧ森精機,5.5,5.7,0
6836,ぷらっとホーム,5.2,3.3,0
9253,スローガン,5.0,0.0,0
5997,協立エアテック,5.0,0.0,83
304A,フォルシア,4.9,0.4,0
7614,オーエムツーネットワーク,4.9,0.1,0
6292,カワタ,4.9,1.1,69
276A,ククレブ・アドバイザーズ,4.7,5.2,0
4960,ケミプロ化成,4.6,7.8,70
4752,昭和システムエンジニアリング,4.5,0.0,104
6897,ツインバード,4.5,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,0.0,0
6867,リーダー電子,4.1,0.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.0,0.0,0
9087,タカセ,4.0,0.0,4
150A,ＪＳＨ,4.0,0.1,0
2186,ソーバル,3.9,0.0,0
2341,アルバイトタイムス,3.9,0.5,137
6912,菊水ホールディングス,3.8,0.3,13
3439,三ツ知,3.8,0.0,1
5928,アルメタックス,3.7,0.1,0
7901,マツモト,3.7,0.2,0
6542,ＦＣホールディングス,3.7,0.1,141
3577,東海染工,3.7,0.0,50
4060,ｒａｋｕｍｏ,3.7,0.8,0
6920,レーザーテック,3.6,15.8,34
6158,和井田製作所,3.6,0.1,0
7781,平山ホールディングス,3.6,0.2,69
3202,ダイトウボウ,3.6,0.2,0
9033,広島電鉄,3.5,0.1,0
7908,きもと,3.5,1.1,2
4334,ユークス,3.4,0.1,0
6822,大井電気,3.3,4.5,89
5856,エルアイイーエイチ,3.3,0.3,0
9818,大丸エナウィン,3.3,0.0,0
4381,ビープラッツ,3.3,0.1,49
5984,兼房,3.2,0.0,0
3306,日本製麻,3.2,0.2,0
3976,シャノン,3.2,0.0,72
9709,ＮＣＳ＆Ａ,3.1,0.5,139
6694,ズーム,3.1,0.1,0
3444,菊池製作所,3.1,0.3,1
4976,東洋ドライルーブ,3.0,0.0,0
7464,セフテック,3.0,0.0,6
6322,タクミナ,3.0,0.0,0
5969,ロブテックス,3.0,0.0,0
2911,旭松食品,3.0,0.0,35
6196,ストライク,2.9,2.2,0
3190,ホットマン,2.9,0.0,0
7486,サンリン,2.8,0.0,30
5125,ファインズ,2.8,0.2,1
4308,Ｊストリーム,2.8,0.4,0
6493,ＮＩＴＴＡＮ,2.7,2.6,123
6548,旅工房,2.7,0.4,0
3011,バナーズ,2.7,0.1,0
4761,さくらケーシーエス,2.7,0.3,0
9552,Ｍ＆Ａ総研ホールディングス,2.7,3.5,0
9254,ラバブルマーケティンググループ,2.7,11.2,0
7726,黒田精工,2.6,0.1,0
3988,ＳＹＳホールディングス,2.6,0.0,0
2179,成学社,2.6,0.0,75
9476,中央経済社ホールディングス,2.5,0.0,133
7148,ＦＰＧ,2.5,1.4,0
6998,日本タングステン,2.5,0.4,108
3138,富士山マガジンサービス,2.5,0.2,118
9250,ＧＲＣＳ,2.5,0.0,0
5697,サンユウ,2.5,0.2,91
4174,アピリッツ,2.5,0.1,0
6551,ツナググループ・ホールディングス,2.5,0.6,2
4661,オリエンタルランド,2.5,0.6,0
7923,トーイン,2.5,0.0,65
1450,ＴＡＮＡＫＥＮ,2.5,0.0,0
2892,日本食品化工,2.4,0.3,2
4259,エクサウィザーズ,2.4,2.5,116
4386,ＳＩＧグループ,2.4,0.1,20
3326,ランシステム,2.4,0.1,98
7775,大研医器,2.3,0.1,0
2778,パレモ・ホールディングス,2.3,0.8,0
3597,自重堂,2.3,0.0,0
6382,トリニティ工業,2.3,0.1,69
2428,ウェルネット,2.3,1.7,0
5194,相模ゴム工業,2.3,0.1,0
2156,セーラー広告,2.3,0.7,0
6863,ニレコ,2.3,0.2,0
6807,日本航空電子工業,2.2,2.3,0
4685,菱友システムズ,2.2,2.7,0
7687,ミクリード,2.2,0.6,66
3640,電算,2.2,0.6,10
7698,アイスコ,2.2,0.1,52
8123,川辺,2.1,0.3,0
4957,ヤスハラケミカル,2.1,0.1,65
4293,セプテーニ・ホールディングス,2.1,0.2,0
6778,アルチザネットワークス,2.1,0.3,0
