Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,120.8,27.7,3
3750,ＡＤＲ１２０Ｓ,100.9,1.1,0
3123,サイボー,26.4,0.2,2
4316,ビーマップ,24.9,30.3,0
3177,ありがとうサービス,21.2,1.3,2
8045,横浜丸魚,21.2,0.2,3
6138,ダイジェット工業,17.5,2.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.5,0.3,0
7863,平賀,17.0,0.0,0
2764,ひらまつ,14.8,3.4,0
4896,ケイファーマ,13.8,3.2,0
9867,ソレキア,13.5,0.3,125
5337,ダントーホールディングス,13.3,0.0,0
7069,サイバー・バズ,12.1,2.9,2
3192,白鳩,12.1,0.9,0
6927,ヘリオス　テクノ　ホールディング,11.7,5.6,13
7444,ハリマ共和物産,10.8,0.1,0
6322,タクミナ,10.2,0.1,0
6159,ミクロン精密,10.0,0.0,8
7670,オーウエル,9.7,0.1,89
2435,シダー,9.4,1.5,5
6173,アクアライン,9.3,0.0,0
7826,フルヤ金属,8.8,9.7,46
4937,Ｗａｑｏｏ,8.6,0.4,66
7896,セブン工業,8.0,0.1,0
4728,トーセ,7.9,0.7,0
3948,光ビジネスフォーム,7.7,0.0,0
3766,システムズ・デザイン,7.5,0.1,0
2722,ＩＫホールディングス,7.1,1.4,0
7362,Ｔ．Ｓ．Ｉ,7.0,0.3,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
7850,総合商研,7.0,0.0,0
7175,今村証券,6.9,0.1,2
3908,コラボス,6.9,10.8,0
3744,サイオス,6.8,13.8,1
9514,エフオン,6.7,2.6,0
7071,アンビスホールディングス,6.4,4.7,0
5923,高田機工,6.1,2.1,0
2884,ヨシムラ・フード・ホールディングス,6.0,2.6,0
1997,暁飯島工業,6.0,0.0,109
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.9,0.1,0
7578,ニチリョク,5.8,0.2,0
211A,カドス・コーポレーション,5.8,0.3,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.7,10.1,1
3768,リスクモンスター,5.5,0.0,3
7443,横浜魚類,5.4,0.1,82
9780,ハリマビステム,5.2,0.1,0
7601,ポプラ,5.1,0.1,0
2708,久世,5.0,0.0,75
9171,栗林商船,5.0,0.1,77
9776,札幌臨床検査センター,5.0,0.0,131
7192,日本モーゲージサービス,4.8,0.4,4
4769,ＩＣ,4.7,0.0,1
4477,ＢＡＳＥ,4.6,8.0,1
3937,Ｕｂｉｃｏｍホールディングス,4.6,2.0,0
4875,メディシノバ・インク,4.6,3.0,5
4615,神東塗料,4.5,0.3,0
8006,ユアサ・フナショク,4.5,0.0,0
8225,タカチホ,4.5,0.1,16
4777,ガーラ,4.4,0.3,0
8836,ＲＩＳＥ,4.4,0.2,0
7603,ジーイエット,4.3,1.3,0
5031,モイ,4.3,0.1,0
9012,秩父鉄道,4.2,0.2,3
241A,ＲＯＸＸ,4.1,1.1,0
7781,平山ホールディングス,4.1,0.2,73
5386,鶴弥,4.1,0.2,5
6150,タケダ機械,4.0,0.1,0
402A,アクセルスペースホールディングス,4.0,6.4,0
5078,セレコーポレーション,4.0,0.0,142
4885,室町ケミカル,3.9,0.2,0
7217,テイン,3.8,0.1,0
8891,ＡＭＧホールディングス,3.8,0.2,1
9421,エヌジェイホールディングス,3.7,0.0,0
5202,日本板硝子,3.7,22.0,0
2344,平安レイサービス,3.7,0.4,0
3895,ハビックス,3.7,0.2,0
5035,ＨＯＵＳＥＩ,3.7,0.1,0
7004,カナデビア,3.6,1.7,0
4800,オリコン,3.5,0.2,66
6998,日本タングステン,3.5,0.4,112
149A,シンカ,3.5,0.0,0
173A,ハンモック,3.5,0.0,0
9346,ココルポート,3.4,0.0,0
4883,モダリス,3.4,1.1,0
3727,アプリックス,3.4,0.3,0
6552,ＧａｍｅＷｉｔｈ,3.4,0.0,0
4486,ユナイトアンドグロウ,3.3,0.2,0
3905,データセクション,3.3,27.8,0
7953,菊水化学工業,3.3,0.0,0
2788,アップルインターナショナル,3.2,0.2,0
9340,アソインターナショナル,3.1,0.0,0
3204,トーア紡コーポレーション,3.1,1.0,95
5660,神鋼鋼線工業,3.0,0.1,0
7707,プレシジョン・システム・サイエンス,3.0,0.7,0
7376,ＢＣＣ,3.0,0.0,43
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,1
3917,アイリッジ,3.0,0.2,0
9993,ヤマザワ,2.9,0.0,0
7740,タムロン,2.9,0.8,0
3551,ダイニック,2.9,0.2,121
5010,日本精蝋,2.9,0.4,0
4664,アール・エス・シー,2.9,0.1,1
7078,ＩＮＣＬＵＳＩＶＥ,2.9,0.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.9,0.8,10
7986,日本アイ・エス・ケイ,2.9,0.1,142
6662,ユビテック,2.9,0.1,0
4828,ビジネスエンジニアリング,2.9,0.9,141
1743,コーアツ工業,2.8,0.1,137
8022,美津濃,2.8,0.6,25
2815,アリアケジャパン,2.8,0.6,0
1718,美樹工業,2.8,0.6,141
2112,塩水港精糖,2.8,0.4,108
2666,オートウェーブ,2.8,0.4,0
6257,藤商事,2.7,0.1,0
1438,岐阜造園,2.7,0.0,0
5729,日本精鉱,2.7,2.1,0
4926,シーボン,2.7,0.0,0
8537,大光銀行,2.7,0.6,0
4736,日本ラッド,2.7,0.4,0
6380,オリエンタルチエン工業,2.7,0.3,60
1375,ユキグニファクトリー,2.7,0.3,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,2.0,29
6926,岡谷電機産業,2.7,0.0,0
9083,神姫バス,2.6,0.1,0
9982,タキヒヨー,2.6,0.1,128
7464,セフテック,2.6,0.1,0
3560,ほぼ日,2.6,0.1,0
2134,北浜キャピタルパートナーズ,2.6,1.6,0
4069,ＢｌｕｅＭｅｍｅ,2.6,0.1,0
3910,エムケイシステム,2.6,0.1,0
3712,情報企画,2.6,0.2,0
2224,コモ,2.6,0.0,85
7372,デコルテ・ホールディングス,2.6,6.1,0
9691,両毛システムズ,2.5,0.0,136
5071,ヴィス,2.5,0.0,90
2668,タビオ,2.5,0.0,26
6156,エーワン精密,2.5,0.1,23
7635,杉田エース,2.5,0.0,0
7625,グローバルダイニング,2.5,0.1,54
2802,味の素,2.5,0.9,0
9158,シーユーシー,2.5,0.5,0
9306,東陽倉庫,2.5,0.1,128
4284,ソルクシーズ,2.4,0.3,0
2196,エスクリ,2.4,0.4,0
9562,ビジネスコーチ,2.4,0.9,129
9305,ヤマタネ,2.4,1.1,0
6848,東亜ディーケーケー,2.4,0.0,90
6941,山一電機,2.4,3.8,124
6997,日本ケミコン,2.4,6.2,0
8118,キング,2.4,0.0,2
9679,ホウライ,2.4,0.0,0
6619,ダブル・スコープ,2.4,1.6,0
4169,ＥＮＥＣＨＡＮＧＥ,2.3,0.9,0
2395,新日本科学,2.3,1.1,0
9424,日本通信,2.3,4.5,0
7956,ピジョン,2.3,3.8,0
7857,セキ,2.3,0.0,0
7039,ブリッジインターナショナル,2.3,0.1,76
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.3,1.6,0
5851,リョービ,2.3,1.4,0
9468,ＫＡＤＯＫＡＷＡ,2.3,1.4,0
3853,アステリア,2.3,10.7,0
3664,モブキャストホールディングス,2.3,16.0,0
6036,ＫｅｅＰｅｒ技研,2.3,0.6,38
6125,岡本工作機械製作所,2.3,0.9,0
2705,大戸屋ホールディングス,2.3,0.3,142
3433,トーカロ,2.3,1.4,0
1383,ベルグアース,2.2,0.1,0
8207,テンアライド,2.2,0.1,0
9067,丸運,2.2,0.5,86
7073,ジェイック,2.2,0.1,9
5304,ＳＥＣカーボン,2.2,0.1,0
7709,クボテック,2.2,0.2,1
6246,テクノスマート,2.2,0.3,91
7878,光・彩,2.2,0.2,0
9763,丸紅建材リース,2.2,0.7,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.6,11
4260,ハイブリッドテクノロジーズ,2.1,0.0,0
7606,ユナイテッドアローズ,2.1,1.8,0
8260,井筒屋,2.1,0.1,0
7980,重松製作所,2.1,0.1,0
7841,遠藤製作所,2.1,0.4,0
165A,ＳＢＩレオスひふみ,2.1,0.4,0
3040,ソリトンシステムズ,2.1,0.6,142
6460,セガサミーホールディングス,2.1,0.8,0
5905,日本製罐,2.1,0.4,0
298A,ＧＶＡ　ＴＥＣＨ,2.1,0.2,0
6663,太洋テクノレックス,2.1,0.9,0
9337,トリドリ,2.1,0.9,0
4499,Ｓｐｅｅｅ,2.1,6.5,4
7120,ＳＨＩＮＫＯ,2.1,0.2,0
9273,コーア商事ホールディングス,2.1,0.2,0
1820,西松建設,2.1,1.3,17
