Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,61.5,3.4,0
7399,ナンシン,51.0,2.2,0
9270,バリュエンスホールディングス,43.8,5.4,76
4920,日本色材工業研究所,34.0,1.3,1
302A,ビースタイルホールディングス,27.0,0.4,0
3981,ビーグリー,22.7,0.1,5
6518,三相電機,17.0,0.1,71
3768,リスクモンスター,16.0,0.1,0
3803,イメージ情報開発,15.5,11.8,1
3930,はてな,14.3,7.4,22
4422,ＶＡＬＵＥＮＥＸ,13.8,99.2,22
5609,日本鋳造,12.9,0.3,5
7041,ＣＲＧホールディングス,10.6,0.2,0
6558,クックビズ,10.3,0.2,0
4255,ＴＨＥＣＯＯ,10.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,10.0,0.0,69
6549,ディーエムソリューションズ,10.0,0.0,101
2304,ＣＳＳホールディングス,10.0,0.0,0
7046,ＴＤＳＥ,8.8,0.5,0
3674,オークファン,8.5,0.0,0
7608,エスケイジャパン,8.5,6.7,0
5380,新東,8.5,0.2,0
2332,クエスト,8.5,12.6,2
7065,ユーピーアール,8.2,1.7,0
5619,マーソ,8.0,0.0,0
7992,セーラー万年筆,7.9,0.2,0
7085,カーブスホールディングス,7.6,2.6,1
9168,ライズ・コンサルティング・グループ,7.0,5.9,0
6161,エスティック,6.7,0.0,0
5892,ｙｕｔｏｒｉ,6.5,3.2,0
3935,エディア,6.3,5.1,0
8011,三陽商会,6.3,1.8,0
7345,アイ・パートナーズフィナンシャル,6.1,0.2,84
3810,サイバーステップ,6.1,2.8,0
4429,リックソフト,6.1,0.1,5
3760,ケイブ,6.0,1.2,0
2303,ドーン,5.9,0.9,28
1382,ホーブ,5.7,0.2,0
5246,ＥＬＥＭＥＮＴＳ,5.7,11.2,1
1444,ニッソウ,5.5,0.2,2
7284,盟和産業,5.2,0.1,1
3622,ネットイヤーグループ,5.1,0.1,0
304A,フォルシア,5.0,0.0,0
6912,菊水ホールディングス,5.0,0.1,8
6484,ＫＶＫ,5.0,0.0,0
3420,ケー・エフ・シー,4.8,0.1,0
6505,東洋電機製造,4.8,1.6,48
9996,サトー商会,4.7,0.0,0
3851,日本一ソフトウェア,4.5,0.1,37
150A,ＪＳＨ,4.5,0.0,0
372A,レント,4.3,0.4,0
9704,アゴーラ　ホスピタリティー　グループ,4.2,0.2,0
7997,くろがね工作所,4.2,0.3,21
7356,Ｒｅｔｔｙ,4.1,0.3,0
5950,日本パワーファスニング,4.1,0.1,0
3181,買取王国,4.0,0.5,10
7999,ＭＵＴＯＨホールディングス,4.0,0.0,78
7057,エヌ・シー・エヌ,4.0,0.0,0
9820,エムティジェネックス,4.0,0.0,8
5025,マーキュリー,4.0,0.1,6
4179,ジーネクスト,3.9,0.1,0
5247,ＢＴＭ,3.8,0.6,1
1380,秋川牧園,3.8,0.0,0
9740,セントラル警備保障,3.7,0.6,0
5967,ＴＯＮＥ,3.7,0.1,2
4496,コマースＯｎｅホールディングス,3.7,0.0,0
6797,名古屋電機工業,3.7,0.0,0
1994,高橋カーテンウォール工業,3.6,0.0,0
7444,ハリマ共和物産,3.6,0.1,0
3777,環境フレンドリーホールディングス,3.6,0.8,1
6552,ＧａｍｅＷｉｔｈ,3.6,15.1,7
7681,レオクラン,3.6,0.0,0
6059,ウチヤマホールディングス,3.5,0.1,0
4092,日本化学工業,3.5,2.2,1
352A,ＬＯＩＶＥ,3.5,1.0,0
7601,ポプラ,3.5,0.2,0
9250,ＧＲＣＳ,3.5,0.1,7
9539,京葉瓦斯,3.5,0.0,48
5660,神鋼鋼線工業,3.4,0.1,76
245A,ＩＮＧＳ,3.4,0.1,0
3988,ＳＹＳホールディングス,3.4,0.1,0
6384,昭和真空,3.3,0.4,10
9278,ブックオフグループホールディングス,3.3,2.2,74
7695,交換できるくん,3.3,0.1,0
2462,ライク,3.3,0.6,16
5138,Ｒｅｂａｓｅ,3.3,0.0,0
7962,キングジム,3.3,0.2,6
9036,東部ネットワーク,3.3,0.2,0
2983,アールプランナー,3.2,3.4,0
3067,東京一番フーズ,3.2,0.0,3
7461,キムラ,3.2,0.0,0
3628,データホライゾン,3.2,0.1,0
6419,マースグループホールディングス,3.1,0.9,0
3138,富士山マガジンサービス,3.1,0.2,28
3597,自重堂,3.1,0.1,12
3370,フジタコーポレーション,3.1,1.5,2
3682,エンカレッジ・テクノロジ,3.0,0.0,0
148A,ハッチ・ワーク,3.0,0.1,0
4642,オリジナル設計,3.0,0.0,0
7607,進和,3.0,0.6,2
7112,キューブ,3.0,0.1,69
7446,東北化学薬品,3.0,0.0,51
7368,表示灯,3.0,0.0,0
369A,エータイ,3.0,1.1,0
5962,浅香工業,3.0,0.0,41
7502,プラザホールディングス,3.0,0.0,0
4198,テンダ,3.0,0.0,0
2907,あじかん,3.0,0.0,0
276A,ククレブ・アドバイザーズ,2.9,6.3,0
7138,ＴＯＲＩＣＯ,2.9,1.1,0
6044,三機サービス,2.9,0.2,0
9565,ＧＬＯＥ,2.9,0.1,0
3177,ありがとうサービス,2.9,0.2,0
3681,ブイキューブ,2.8,17.5,0
9307,杉村倉庫,2.7,0.2,15
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.7,0.8,16
7809,壽屋,2.7,0.1,0
9818,大丸エナウィン,2.6,0.0,2
3948,光ビジネスフォーム,2.6,0.0,0
4199,ワンダープラネット,2.6,2.5,0
4591,リボミック,2.6,0.6,0
145A,Ｌ　ｉｓ　Ｂ,2.6,0.1,0
7351,グッドパッチ,2.5,0.3,0
5031,モイ,2.5,0.2,0
9557,エアークローゼット,2.5,0.1,0
3691,デジタルプラス,2.5,0.4,0
9215,ＣａＳｙ,2.5,0.1,0
7687,ミクリード,2.5,0.1,0
1992,神田通信機,2.5,0.0,0
9057,遠州トラック,2.5,0.0,0
9554,ＡＶｉＣ,2.5,1.0,0
3678,メディアドゥ,2.5,1.6,0
2300,きょくとう,2.5,0.0,0
7619,田中商事,2.4,0.1,0
7353,ＫＩＹＯラーニング,2.4,0.1,0
6467,ニチダイ,2.4,0.0,0
5729,日本精鉱,2.4,3.3,0
4270,ＢｅｅＸ,2.4,0.2,0
3625,テックファームホールディングス,2.3,0.2,0
7072,インティメート・マージャー,2.3,0.1,0
6182,メタリアル,2.3,1.5,0
4960,ケミプロ化成,2.3,1.0,76
6267,ゼネラルパッカー,2.3,0.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.3,0.0,0
5922,那須電機鉄工,2.3,0.1,8
9242,メディア総研,2.3,0.2,0
3204,トーア紡コーポレーション,2.3,0.3,5
7815,東京ボード工業,2.2,0.1,0
3996,サインポスト,2.2,0.6,0
5242,アイズ,2.2,0.1,0
4593,ヘリオス,2.2,2.0,3
4387,ＺＵＵ,2.2,0.2,0
3991,ウォンテッドリー,2.2,0.0,0
2708,久世,2.2,0.1,0
6521,オキサイド,2.2,16.5,58
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.2,0.3,0
9984,ソフトバンクグループ,2.2,4.6,1
6663,太洋テクノレックス,2.1,1.7,10
7111,ＩＮＥＳＴ,2.1,0.1,0
373A,リップス,2.1,0.4,0
6858,小野測器,2.1,0.3,117
4416,Ｔｒｕｅ　Ｄａｔａ,2.1,0.2,0
8995,誠建設工業,2.1,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,2.1,0.0,0
3323,レカム,2.1,0.5,0
6330,東洋エンジニアリング,2.1,9.9,0
6614,シキノハイテック,2.1,0.2,2
6171,土木管理総合試験所,2.1,0.1,0
1724,シンクレイヤ,2.1,0.1,7
