Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,278.6,12.3,9
8742,小林洋行,192.9,2.9,7
4020,ビートレンド,98.6,2.2,16
7093,アディッシュ,95.8,22.1,45
7694,いつも,65.2,52.6,48
7362,Ｔ．Ｓ．Ｉ,62.3,1.2,9
2435,シダー,52.8,6.0,1
6769,ザインエレクトロニクス,50.2,4.1,1
2673,夢みつけ隊,43.3,113.1,54
7615,京都きもの友禅ホールディングス,40.7,37.1,18
9610,ウィルソン・ラーニング　ワールドワイド,39.4,44.1,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,38.8,45.4,17
4769,ＩＣ,37.4,0.8,3
4241,アテクト,34.6,1.2,22
7044,ピアラ,27.8,25.2,56
5542,新報国マテリアル,26.9,1.0,56
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,23.6,20.9,1
143A,イシン,23.5,22.1,27
5952,アマテイ,18.6,1.9,1
3011,バナーズ,18.5,0.1,1
9171,栗林商船,18.4,0.2,0
7067,ブランディングテクノロジー,17.4,0.9,23
3293,アズマハウス,17.2,0.1,9
3513,イチカワ,17.0,0.1,8
3437,特殊電極,16.5,0.2,8
4166,かっこ,16.1,2.2,46
4484,ランサーズ,15.4,0.8,42
2388,ウェッジホールディングス,15.4,13.1,46
4552,ＪＣＲファーマ,15.1,5.9,29
5945,天龍製鋸,15.0,0.0,25
4073,ジィ・シィ企画,14.2,1.2,1
7140,ペットゴー,14.1,2.9,0
3328,ＢＥＥＮＯＳ,13.4,1.2,0
2329,東北新社,13.4,0.1,1
7057,エヌ・シー・エヌ,13.2,0.4,0
9818,大丸エナウィン,13.0,0.0,24
7986,日本アイ・エス・ケイ,13.0,0.1,61
5575,Ｇｌｏｂｅｅ,13.0,2.9,17
1841,サンユー建設,13.0,0.0,26
3042,セキュアヴェイル,12.3,11.4,40
7273,イクヨ,12.2,35.0,0
6634,ネクスグループ,11.8,2.2,1
4367,広栄化学,11.8,0.1,0
4762,エックスネット,11.4,0.1,0
4664,アール・エス・シー,11.2,0.3,8
3168,ＭＥＲＦ,11.1,0.6,10
7851,カワセコンピュータサプライ,11.0,0.6,55
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.2,4
8013,ナイガイ,10.6,0.6,91
2792,ハニーズホールディングス,10.6,3.2,0
7608,エスケイジャパン,10.3,1.1,57
3490,アズ企画設計,10.3,1.5,3
6343,フリージア・マクロス,10.1,1.6,44
2293,滝沢ハム,10.0,0.0,0
7425,初穂商事,10.0,0.1,62
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,9.9,14.3,2
3477,フォーライフ,9.7,0.1,46
3583,オーベクス,9.7,0.3,0
3624,アクセルマーク,9.6,81.6,4
5724,アサカ理研,9.5,20.5,61
4960,ケミプロ化成,9.5,0.1,0
8563,大東銀行,9.2,0.2,32
5103,昭和ホールディングス,9.1,2.8,32
6416,桂川電機,9.0,0.1,0
8118,キング,9.0,0.0,62
9254,ラバブルマーケティンググループ,9.0,0.1,22
6074,ジェイエスエス,8.9,0.5,41
334A,ビジュアル・プロセッシング・ジャパン,8.8,0.8,3
2323,ｆｏｎｆｕｎ,8.7,0.4,12
6060,こころネット,8.5,0.0,42
7635,杉田エース,8.5,0.0,0
3501,ＳＵＭＩＮＯＥ,8.3,0.4,0
7360,オンデック,8.3,0.1,0
9913,日邦産業,8.0,0.0,28
7297,カーメイト,8.0,0.0,0
5753,日本伸銅,7.9,0.4,1
3045,カワサキ,7.8,0.1,59
6147,ヤマザキ,7.7,0.2,17
4720,城南進学研究社,7.6,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
2726,パルグループホールディングス,7.5,3.6,1
3803,イメージ情報開発,7.5,0.2,43
2911,旭松食品,7.5,0.1,0
1443,技研ホールディングス,7.4,1.0,21
1787,ナカボーテック,7.3,0.1,6
6189,グローバルキッズＣＯＭＰＡＮＹ,7.2,0.2,25
7422,東邦レマック,7.1,0.1,0
4361,川口化学工業,7.0,0.2,36
9213,セイファート,7.0,0.1,0
9253,スローガン,7.0,3.6,48
9720,ホテル、ニューグランド,7.0,0.1,44
1866,北野建設,6.9,0.1,25
7074,トゥエンティーフォーセブンホールディングス,6.9,0.6,0
3111,オーミケンシ,6.8,0.2,0
5259,ＢＢＤイニシアティブ,6.8,0.4,45
8416,高知銀行,6.7,0.5,8
9330,揚羽,6.7,2.1,1
7831,ウイルコホールディングス,6.5,0.0,48
6952,カシオ計算機,6.5,2.7,2
7992,セーラー万年筆,6.5,0.7,0
2156,セーラー広告,6.5,0.5,39
4582,シンバイオ製薬,6.4,0.8,30
8077,トルク,6.4,0.2,14
3896,阿波製紙,6.3,0.1,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,6.3,0.9,1
4398,ブロードバンドセキュリティ,6.3,0.0,0
4125,三和油化工業,6.2,0.4,41
7215,ファルテック,6.2,0.1,0
2814,佐藤食品工業,6.0,0.0,0
260A,オルツ,5.8,2.5,0
6635,大日光・エンジニアリング,5.8,0.2,4
5616,雨風太陽,5.8,57.1,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.7,0.2,43
3536,アクサスホールディングス,5.6,0.1,60
7771,日本精密,5.6,7.0,50
9537,北陸瓦斯,5.5,0.0,5
147A,ソラコム,5.4,0.7,1
3123,サイボー,5.3,0.0,27
6552,ＧａｍｅＷｉｔｈ,5.3,1.7,23
2978,ツクルバ,5.3,0.1,0
8208,エンチョー,5.2,0.1,44
7043,アルー,5.2,0.1,56
3804,システム　ディ,5.2,0.0,62
6292,カワタ,5.1,0.1,0
3997,トレードワークス,5.1,0.3,1
9767,日建工学,5.0,0.3,4
5367,ニッカトー,5.0,0.1,49
6866,日置電機,4.9,1.1,0
3416,ピクスタ,4.9,0.6,32
6239,ナガオカ,4.9,0.2,53
7455,パリミキホールディングス,4.9,0.1,4
6543,日宣,4.8,0.1,61
1758,太洋基礎工業,4.8,0.1,34
7041,ＣＲＧホールディングス,4.8,0.1,23
3779,ジェイ・エスコムホールディングス,4.7,4.9,41
8066,三谷商事,4.7,0.0,34
5009,富士興産,4.7,0.2,0
4650,ＳＤエンターテイメント,4.6,0.1,3
6193,バーチャレクス・ホールディングス,4.6,0.2,0
9271,和心,4.6,0.5,0
9326,関通,4.6,0.4,40
4017,クリーマ,4.6,0.5,4
4372,ユミルリンク,4.5,0.0,7
6648,かわでん,4.5,0.0,40
7746,岡本硝子,4.5,6.9,1
2806,ユタカフーズ,4.5,0.0,0
8995,誠建設工業,4.5,0.1,7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.2,50
3933,チエル,4.5,0.0,53
6513,オリジン,4.5,0.1,0
7847,グラファイトデザイン,4.5,0.2,0
3370,フジタコーポレーション,4.5,55.6,62
1450,ＴＡＮＡＫＥＮ,4.5,0.1,37
1867,植木組,4.4,0.1,39
8891,ＡＭＧホールディングス,4.4,0.8,59
6663,太洋テクノレックス,4.4,1.1,21
7150,島根銀行,4.4,0.1,0
4628,エスケー化研,4.4,0.1,0
4914,高砂香料工業,4.3,0.8,34
7037,テノ．ホールディングス,4.2,0.1,46
9082,大和自動車交通,4.2,0.0,10
5588,ファーストアカウンティング,4.2,1.0,1
8135,ゼット,4.2,0.4,1
6181,タメニー,4.2,0.3,2
6230,ＳＡＮＥＩ,4.2,0.0,50
2286,林兼産業,4.2,0.4,34
5255,モンスターラボ,4.2,27.1,23
8139,ナガホリ,4.1,0.1,47
6848,東亜ディーケーケー,4.1,0.0,9
3877,中越パルプ工業,4.1,0.6,56
7214,ＧＭＢ,4.1,0.1,1
4840,トライアイズ,4.1,0.1,21
4319,ＴＡＣ,4.1,0.1,57
9346,ココルポート,4.1,0.2,52
2970,グッドライフカンパニー,4.1,0.1,2
298A,ＧＶＡ　ＴＥＣＨ,4.1,0.5,0
2923,サトウ食品,4.0,0.0,0
6042,ニッキ,4.0,0.1,14
2798,ワイズテーブルコーポレーション,4.0,0.1,44
5660,神鋼鋼線工業,4.0,0.0,5
5619,マーソ,4.0,0.0,29
4054,日本情報クリエイト,4.0,0.3,0
4935,リベルタ,4.0,62.5,38
7916,光村印刷,4.0,0.0,12
7957,フジコピアン,4.0,0.1,8
9733,ナガセ,4.0,0.1,24
6897,ツインバード,4.0,0.1,2
7347,マーキュリアホールディングス,3.9,0.1,2
3810,サイバーステップ,3.9,4.2,2
8945,サンネクスタグループ,3.9,0.1,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.9,0.8,1
8046,丸藤シートパイル,3.8,0.3,51
2410,キャリアデザインセンター,3.8,0.3,56
7419,ノジマ,3.8,0.5,58
7427,エコートレーディング,3.8,0.4,34
9686,東洋テック,3.8,0.0,15
9760,進学会ホールディングス,3.8,0.2,0
2136,ヒップ,3.8,0.1,44
8714,池田泉州ホールディングス,3.8,1.1,57
6158,和井田製作所,3.7,0.0,0
8338,筑波銀行,3.7,1.4,4
7605,フジ・コーポレーション,3.7,1.4,36
3189,ＡＮＡＰホールディングス,3.7,4.3,60
2540,養命酒製造,3.6,0.2,39
6832,アオイ電子,3.6,0.2,23
4171,グローバルインフォメーション,3.6,0.1,1
7849,スターツ出版,3.6,0.1,22
192A,インテグループ,3.6,0.9,0
5290,ベルテクスコーポレーション,3.6,0.2,61
7624,ＮａＩＴＯ,3.6,0.0,45
3936,グローバルウェイ,3.6,6.8,40
3695,ＧＭＯリサーチ＆ＡＩ,3.6,0.1,0
7175,今村証券,3.5,0.0,12
8030,中央魚類,3.4,0.1,31
2877,日東ベスト,3.4,0.0,7
3359,ｃｏｔｔａ,3.4,0.1,30
7040,サン・ライフホールディング,3.4,0.1,0
3969,エイトレッド,3.4,0.1,2
7971,東リ,3.4,0.3,39
2917,大森屋,3.4,0.2,63
9244,デジタリフト,3.4,2.1,24
5729,日本精鉱,3.3,0.5,3
9799,旭情報サービス,3.3,0.0,7
8225,タカチホ,3.3,0.3,60
3374,内外テック,3.3,0.1,0
4076,シイエヌエス,3.3,0.2,2
3681,ブイキューブ,3.3,0.8,0
2224,コモ,3.3,0.1,4
2722,ＩＫホールディングス,3.3,0.2,19
7695,交換できるくん,3.3,0.0,0
9423,フォーバル・リアルストレート,3.3,2.6,45
