Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2156,セーラー広告,52.5,0.3,0
8836,ＲＩＳＥ,32.5,7.2,0
3089,テクノアルファ,29.9,38.4,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,26.0,0.1,32
3954,昭和パックス,24.0,0.2,0
9417,スマートバリュー,23.3,2.9,1
6262,ＰＥＧＡＳＵＳ,21.5,6.0,0
2789,カルラ,18.5,0.1,0
3800,ユニリタ,18.4,0.3,1
4287,ジャストプランニング,18.1,0.4,1
1807,佐藤渡辺,18.1,0.3,0
9610,ウィルソン・ラーニング　ワールドワイド,16.7,20.8,0
4175,ｃｏｌｙ,16.4,2.7,1
4436,ミンカブ・ジ・インフォノイド,15.6,6.2,5
7940,ウェーブロックホールディングス,15.4,11.1,0
7555,大田花き,15.2,0.1,1
6775,ＴＢグループ,15.1,2.8,0
4659,エイジス,15.0,0.0,63
2790,ナフコ,14.7,0.1,0
7067,ブランディングテクノロジー,14.5,0.2,1
4707,キタック,14.2,0.3,0
6173,アクアライン,12.4,129.0,0
4074,ラキール,12.4,0.3,3
2376,サイネックス,11.2,0.1,0
4464,ソフト９９コーポレーション,11.0,0.0,0
4974,タカラバイオ,10.8,0.5,63
3529,アツギ,10.4,1.5,0
3192,白鳩,10.1,3.6,35
2668,タビオ,9.0,0.0,0
3753,フライトソリューションズ,9.0,24.8,3
3681,ブイキューブ,8.7,43.8,0
9661,歌舞伎座,8.7,0.0,0
2162,ｎｍｓ　ホールディングス,8.5,0.5,0
3416,ピクスタ,8.4,0.4,0
7634,星医療酸器,8.0,0.0,0
5446,北越メタル,8.0,0.0,0
6335,東京機械製作所,7.6,2.1,9
3178,チムニー,7.5,0.4,0
8013,ナイガイ,7.1,0.5,29
7585,かんなん丸,7.1,0.1,3
7062,フレアス,7.0,0.2,0
9679,ホウライ,7.0,0.0,92
5982,マルゼン,6.9,0.0,0
4171,グローバルインフォメーション,6.8,0.5,1
5283,高見澤,6.8,0.2,0
2923,サトウ食品,6.7,0.1,0
2978,ツクルバ,6.7,0.6,0
3598,山喜,6.4,0.2,0
6772,東京コスモス電機,6.1,0.1,0
7072,インティメート・マージャー,6.1,0.8,1
7868,広済堂ホールディングス,6.0,6.5,36
7877,永大化工,6.0,0.0,0
7804,ビーアンドピー,5.8,0.1,0
7885,タカノ,5.6,1.7,1
3361,トーエル,5.5,0.0,0
2937,サンクゼール,5.5,0.2,1
3733,ソフトウェア・サービス,5.2,0.1,0
6365,電業社機械製作所,5.0,0.1,0
3719,ＡＩストーム,4.9,41.1,0
4441,トビラシステムズ,4.8,0.1,0
9369,キユーソー流通システム,4.7,1.2,1
7678,あさくま,4.7,1.1,48
3121,マーチャント・バンカーズ,4.6,0.4,1
6870,日本フェンオール,4.6,0.1,196
7228,デイトナ,4.5,0.0,0
4645,市進ホールディングス,4.5,0.0,0
3845,アイフリークモバイル,4.3,0.8,0
5973,トーアミ,4.3,0.0,8
9446,サカイホールディングス,4.2,0.1,0
3853,アステリア,4.1,30.6,51
6334,明治機械,4.0,0.3,4
3045,カワサキ,4.0,0.0,1
5355,日本坩堝,4.0,0.1,2
7986,日本アイ・エス・ケイ,4.0,0.0,0
9249,日本エコシステム,3.9,0.0,0
7122,近畿車輛,3.8,0.1,0
4014,カラダノート,3.8,0.3,0
2612,かどや製油,3.8,0.1,0
3834,朝日ネット,3.8,0.6,0
7208,カネミツ,3.8,0.1,8
7083,ＡＨＣグループ,3.7,0.2,1
4735,京進,3.7,0.1,0
6322,タクミナ,3.6,0.0,0
5247,ＢＴＭ,3.6,0.5,0
4059,まぐまぐ,3.6,0.1,0
4172,Ｈｉクラテス,3.5,0.0,0
6526,ソシオネクスト,3.5,12.1,11
5958,三洋工業,3.5,0.3,0
9651,日本プロセス,3.5,0.2,9
2816,ダイショー,3.4,0.1,0
