Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9913,日邦産業,78.8,2.1,0
264A,Ｓｃｈｏｏ,75.0,8.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,52.0,0.2,0
9213,セイファート,31.5,0.5,65
7422,東邦レマック,30.5,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,25.8,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,22.0,0.1,0
3656,ＫＬａｂ,21.7,51.7,0
3981,ビーグリー,21.5,0.1,0
7953,菊水化学工業,21.3,0.1,1
340A,ジグザグ,18.9,2.4,0
5997,協立エアテック,18.4,0.2,23
4240,クラスターテクノロジー,17.8,0.2,0
9565,ＧＬＯＥ,17.7,0.2,0
9351,東洋埠頭,16.4,0.2,0
9012,秩父鉄道,15.5,0.2,0
3647,アスリナ,14.8,2.1,1
3454,ファーストブラザーズ,14.2,0.1,7
4937,Ｗａｑｏｏ,14.2,0.5,40
7477,ムラキ,13.5,0.7,0
7345,アイ・パートナーズフィナンシャル,13.5,0.1,0
6360,東京自働機械製作所,13.2,0.4,49
173A,ハンモック,12.1,0.2,1
7902,ソノコム,11.6,0.1,0
6424,高見沢サイバネティックス,11.3,0.1,0
4769,ＩＣ,10.3,0.0,19
3851,日本一ソフトウェア,10.3,0.3,0
7544,スリーエフ,9.7,0.1,5
3958,笹徳印刷,9.7,0.1,0
5973,トーアミ,9.5,0.1,0
3768,リスクモンスター,9.5,0.0,0
1793,大本組,9.1,0.1,41
4645,市進ホールディングス,9.0,0.0,0
9365,トレーディア,9.0,0.1,6
3944,古林紙工,9.0,0.1,0
8143,ラピーヌ,8.8,1.5,0
4629,大伸化学,8.7,0.1,0
6776,天昇電気工業,8.6,0.1,1
9950,ハチバン,8.0,0.1,10
9876,コックス,8.0,0.4,1
5126,ポーターズ,8.0,0.0,3
9162,ブリーチ,7.9,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.8,0.3,0
4752,昭和システムエンジニアリング,7.6,0.1,3
2789,カルラ,7.6,0.2,17
9972,アルテック,7.6,0.2,1
5974,中国工業,7.4,0.2,14
5858,ＳＴＧ,7.4,0.6,1
6198,キャリア,7.3,0.1,0
3439,三ツ知,7.2,0.1,2
6159,ミクロン精密,7.2,0.0,0
4976,東洋ドライルーブ,6.7,0.0,0
9355,リンコーコーポレーション,6.5,0.0,0
2788,アップルインターナショナル,6.1,0.5,35
7120,ＳＨＩＮＫＯ,6.1,1.1,43
9363,大運,6.1,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.1,0.1,11
3437,特殊電極,6.0,0.1,0
5257,ノバシステム,6.0,0.0,6
8617,光世証券,5.9,0.0,10
2300,きょくとう,5.8,1.1,1
2903,シノブフーズ,5.8,0.0,1
4813,ＡＣＣＥＳＳ,5.7,4.0,0
1447,ＳＡＡＦホールディングス,5.7,7.1,2
7795,ＫＹＯＲＩＴＳＵ,5.7,0.2,0
4113,田岡化学工業,5.6,2.3,0
5199,不二ラテックス,5.5,0.1,0
4444,インフォネット,5.4,0.3,5
3096,オーシャンシステム,5.3,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.3,0.2,0
7686,ひとまいる,5.2,0.0,0
6899,ＡＳＴＩ,5.2,0.3,3
3796,いい生活,5.2,0.1,0
6267,ゼネラルパッカー,5.2,0.1,3
8085,ナラサキ産業,5.2,0.1,0
6380,オリエンタルチエン工業,5.0,0.2,75
3416,ピクスタ,5.0,0.2,0
5533,エリッツホールディングス,5.0,0.1,6
4678,秀英予備校,4.9,0.1,0
4617,中国塗料,4.9,1.8,3
228A,オプロ,4.9,0.2,28
7208,カネミツ,4.9,0.1,17
9033,広島電鉄,4.8,0.1,6
