Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,171.5,143.4,3
7623,サンオータス,116.8,1.4,1
2341,アルバイトタイムス,90.0,13.6,61
4487,スペースマーケット,75.4,27.9,46
195A,ライスカレー,43.2,1.3,63
5619,マーソ,42.9,1.0,31
7464,セフテック,40.0,0.2,0
7681,レオクラン,38.0,0.1,1
3686,ディー・エル・イー,33.7,15.0,46
7376,ＢＣＣ,33.5,0.6,13
8938,グローム・ホールディングス,27.7,4.1,4
244A,グロースエクスパートナーズ,27.1,11.2,59
8139,ナガホリ,26.5,0.0,49
4644,イマジニア,25.1,1.3,3
6663,太洋テクノレックス,24.8,21.9,23
7814,日本創発グループ,23.1,0.0,46
7042,アクセスグループ・ホールディングス,22.3,0.5,7
4398,ブロードバンドセキュリティ,21.6,0.5,0
2877,日東ベスト,21.2,0.1,9
5867,エスネットワークス,20.2,0.9,52
7544,スリーエフ,19.7,6.0,51
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.3,0.2,28
4556,カイノス,18.0,0.0,52
1757,創建エース,17.0,6.4,0
9941,太洋物産,16.5,0.2,62
6772,東京コスモス電機,16.5,1.6,62
3416,ピクスタ,16.4,0.4,34
9982,タキヒヨー,15.0,0.2,50
9246,プロジェクトホールディングス,14.9,0.4,0
6543,日宣,14.1,0.5,63
1807,佐藤渡辺,13.7,0.1,37
3907,シリコンスタジオ,13.4,23.3,35
9647,協和コンサルタンツ,12.5,0.4,3
5903,シンポ,12.3,0.1,0
3353,メディカル一光グループ,11.8,0.4,60
5368,日本インシュレーション,11.3,0.6,44
6837,京写,10.9,0.7,24
4076,シイエヌエス,10.6,0.3,4
2876,デルソーレ,10.0,0.0,0
2708,久世,9.9,0.2,0
7841,遠藤製作所,9.8,0.4,0
6919,ケル,9.7,0.2,12
9376,ユーラシア旅行社,9.6,0.1,17
9258,ＣＳ－Ｃ,9.5,0.5,11
1811,錢高組,9.5,0.1,52
7031,インバウンドテック,9.5,0.1,0
8365,富山銀行,9.4,0.1,23
5599,Ｓ＆Ｊ,9.4,1.2,6
9476,中央経済社ホールディングス,9.0,0.0,56
3970,イノベーション,9.0,0.0,0
4387,ＺＵＵ,8.8,0.2,1
4397,チームスピリット,8.7,11.4,35
9256,サクシード,8.5,0.3,1
4241,アテクト,8.3,0.2,24
9049,京福電気鉄道,8.3,0.1,41
6776,天昇電気工業,8.2,0.1,20
6063,日本エマージェンシーアシスタンス,8.0,0.0,0
7670,オーウエル,7.6,0.1,10
5940,不二サッシ,7.5,0.5,12
5905,日本製罐,7.5,0.3,0
7902,ソノコム,7.3,0.0,5
3892,岡山製紙,7.2,0.1,13
1960,サンテック,6.9,0.0,38
3071,ストリーム,6.6,0.4,57
3184,ＩＣＤＡホールディングス,6.6,0.2,40
9206,スターフライヤー,6.5,0.1,0
2410,キャリアデザインセンター,6.5,0.3,58
7555,大田花き,6.5,0.0,10
1380,秋川牧園,6.5,0.2,1
7812,クレステック,6.5,1.7,0
6403,水道機工,6.4,0.2,49
9417,スマートバリュー,6.3,0.1,12
7175,今村証券,6.3,0.0,14
6034,ＭＲＴ,6.2,0.1,0
1966,高田工業所,6.2,0.2,54
3672,オルトプラス,6.1,38.4,41
7713,シグマ光機,6.1,0.2,3
1718,美樹工業,6.0,0.3,61
3495,香陵住販,6.0,0.1,59
6408,小倉クラッチ,6.0,0.0,78
7863,平賀,6.0,0.1,0
7367,セルム,6.0,0.0,22
4370,モビルス,6.0,0.5,63
5458,高砂鐵工,6.0,0.1,1
5588,ファーストアカウンティング,5.5,2.4,3
7486,サンリン,5.5,0.0,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,40.8,19
7601,ポプラ,5.3,2.1,0
4073,ジィ・シィ企画,5.2,0.4,3
9033,広島電鉄,5.2,0.1,17
6161,エスティック,5.2,0.3,42
365A,伊澤タオル,5.2,11.5,0
274A,ガーデン,5.1,1.3,0
8254,さいか屋,5.1,2.5,62
4531,有機合成薬品工業,5.0,0.3,30
3678,メディアドゥ,5.0,2.8,23
9060,日本ロジテム,5.0,0.0,30
6189,グローバルキッズＣＯＭＰＡＮＹ,5.0,0.3,27
9036,東部ネットワーク,4.9,0.2,40
9245,リベロ,4.9,0.1,0
9976,セキチュー,4.9,0.1,0
5287,イトーヨーギョー,4.9,8.7,32
8030,中央魚類,4.8,0.2,33
6643,戸上電機製作所,4.8,0.0,13
