Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9130,共栄タンカー,118.0,19.1,20
5900,ダイケン,109.3,0.5,13
5446,北越メタル,99.7,0.7,0
9854,愛眼,46.1,0.8,5
2388,ウェッジホールディングス,38.8,4.5,36
9313,丸八倉庫,34.0,0.2,0
2693,ＹＫＴ,29.8,1.2,28
2917,大森屋,25.0,0.0,51
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,24.0,0.1,44
8139,ナガホリ,19.3,0.4,35
6943,ＮＫＫスイッチズ,16.0,0.2,0
3929,ソーシャルワイヤー,15.5,0.1,0
6033,エクストリーム,15.0,0.1,14
8700,丸八証券,13.2,0.1,0
5928,アルメタックス,13.1,0.8,18
6840,ＡＫＩＢＡホールディングス,11.3,1.4,25
7112,キューブ,11.3,5.5,4
4391,ロジザード,11.2,0.3,0
5941,中西製作所,11.0,0.0,0
7980,重松製作所,11.0,1.6,10
4754,トスネット,11.0,0.0,8
9930,北沢産業,10.1,0.1,0
3434,アルファＣｏ,9.9,0.5,0
2981,ランディックス,9.7,0.1,35
9353,櫻島埠頭,9.6,1.1,0
3892,岡山製紙,9.5,0.0,0
4705,クリップコーポレーション,9.4,0.1,0
7997,くろがね工作所,9.1,0.3,0
5033,ヌーラボ,9.0,5.7,0
9059,カンダホールディングス,9.0,0.0,0
9115,明海グループ,8.3,0.5,30
9776,札幌臨床検査センター,8.0,0.0,36
2789,カルラ,8.0,0.0,0
4629,大伸化学,8.0,0.0,38
6042,ニッキ,8.0,0.1,2
2970,グッドライフカンパニー,7.9,0.9,43
2351,ＡＳＪ,7.7,0.3,0
7041,ＣＲＧホールディングス,7.5,0.1,11
6198,キャリア,7.5,0.0,0
7036,イーエムネットジャパン,7.4,0.3,17
7506,ハウス　オブ　ローゼ,7.2,0.1,0
9903,カンセキ,7.0,0.0,0
4124,大阪油化工業,7.0,0.1,27
9017,新潟交通,7.0,0.1,0
6926,岡谷電機産業,7.0,0.1,0
9978,文教堂グループホールディングス,7.0,0.4,0
5026,トリプルアイズ,6.8,3.1,1
4380,Ｍマート,6.4,0.1,19
7539,アイナボホールディングス,6.4,0.1,49
6384,昭和真空,6.3,0.3,0
1807,佐藤渡辺,6.2,0.0,23
6176,ブランジスタ,6.1,0.8,9
3695,ＧＭＯリサーチ＆ＡＩ,6.0,0.1,0
6074,ジェイエスエス,6.0,0.1,29
1787,ナカボーテック,6.0,0.0,17
4234,サンエー化研,6.0,0.0,0
7291,日本プラスト,5.9,0.9,32
8289,Ｏｌｙｍｐｉｃグループ,5.9,0.0,0
3161,アゼアス,5.8,0.5,0
3979,うるる,5.7,0.1,0
5271,トーヨーアサノ,5.7,0.1,21
4262,ニフティライフスタイル,5.6,0.2,1
9767,日建工学,5.3,0.1,3
7063,Ｂｉｒｄｍａｎ,5.3,7.4,11
6648,かわでん,5.3,0.0,93
2391,プラネット,5.2,0.0,29
3190,ホットマン,5.2,0.1,41
4576,デ・ウエスタン・セラピテクス研究所,5.1,7.8,19
4957,ヤスハラケミカル,5.0,0.1,0
7371,Ｚｅｎｋｅｎ,5.0,0.1,38
9408,ＢＳＮメディアホールディングス,5.0,0.0,39
9258,ＣＳ－Ｃ,5.0,0.0,0
4319,ＴＡＣ,4.9,0.1,45
5017,富士石油,4.9,4.7,7
3280,エストラスト,4.9,0.1,50
5984,兼房,4.8,0.1,2
9417,スマートバリュー,4.8,0.5,0
5903,シンポ,4.7,0.1,1
8944,ランドビジネス,4.7,0.0,34
8898,センチュリー２１・ジャパン,4.7,0.0,4
5965,フジマック,4.7,0.1,0
4059,まぐまぐ,4.7,0.6,0
1491,中外鉱業,4.6,0.7,0
9244,デジタリフト,4.6,68.0,12
6335,東京機械製作所,4.6,0.0,0
3954,昭和パックス,4.5,0.0,25
2894,石井食品,4.4,0.0,2
6494,ＮＦＫホールディングス,4.4,0.4,44
6189,グローバルキッズＣＯＭＰＡＮＹ,4.3,0.2,13
4736,日本ラッド,4.3,0.7,20
2449,プラップジャパン,4.3,0.1,49
2323,ｆｏｎｆｕｎ,4.3,0.1,17
7879,ノダ,4.3,0.1,0
3138,富士山マガジンサービス,4.2,0.2,29
9913,日邦産業,4.2,0.2,16
3444,菊池製作所,4.2,0.7,11
9423,フォーバル・リアルストレート,4.2,1.4,29
253A,ＥＴＳグループ,4.1,0.2,12
7140,ペットゴー,4.1,0.2,0
4490,ビザスク,4.1,0.3,0
2877,日東ベスト,4.1,0.1,0
7963,興研,4.0,0.2,33
8147,トミタ,4.0,0.0,0
6267,ゼネラルパッカー,4.0,0.0,18
6264,マルマエ,4.0,3.9,21
3297,東武住販,4.0,0.2,0
5131,リンカーズ,4.0,1.0,16
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.0,0.0,13
6696,トラース・オン・プロダクト,3.9,5.4,45
4415,ブロードエンタープライズ,3.9,0.0,0
4406,新日本理化,3.9,0.5,0
9439,エム・エイチ・グループ,3.8,0.4,50
7872,エステールホールディングス,3.8,0.0,0
6748,星和電機,3.8,0.5,38
6937,古河電池,3.8,0.3,0
9561,グラッドキューブ,3.8,7.5,2
6390,加藤製作所,3.8,0.5,24
7375,リファインバースグループ,3.8,0.1,0
5885,ジーデップ・アドバンス,3.7,3.5,27
9818,大丸エナウィン,3.7,0.0,12
7625,グローバルダイニング,3.6,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.6,2.7,5
3077,ホリイフードサービス,3.5,0.3,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.5,0.2,0
9306,東陽倉庫,3.5,0.1,32
7523,アールビバン,3.5,0.1,0
4193,ファブリカホールディングス,3.5,0.3,0
7072,インティメート・マージャー,3.4,0.1,0
9890,マキヤ,3.4,0.0,17
5189,櫻護謨,3.4,0.1,0
9377,エージーピー,3.3,3.1,38
4875,メディシノバ・インク,3.3,0.1,0
5337,ダントーホールディングス,3.3,0.2,71
5820,三ッ星,3.3,0.3,0
9419,ワイヤレスゲート,3.3,0.4,29
3169,ミサワ,3.2,0.0,45
6467,ニチダイ,3.2,0.0,6
3089,テクノアルファ,3.2,0.2,17
6276,シリウスビジョン,3.2,0.5,5
6072,地盤ネットホールディングス,3.2,23.3,8
9799,旭情報サービス,3.2,0.1,41
