Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6038,イード,37.7,4.7,12
9767,日建工学,37.0,0.2,17
9408,ＢＳＮメディアホールディングス,36.0,0.1,0
1382,ホーブ,25.0,0.3,0
3796,いい生活,22.0,0.0,16
2673,夢みつけ隊,21.5,34.5,1
7376,ＢＣＣ,21.0,0.2,0
3647,ジー・スリーホールディングス,17.9,20.9,1
7074,トゥエンティーフォーセブンホールディングス,16.9,0.6,0
1443,技研ホールディングス,14.8,17.1,29
3851,日本一ソフトウェア,12.1,0.2,15
3929,ソーシャルワイヤー,11.2,0.2,24
8416,高知銀行,11.2,7.2,30
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.8,0.5,0
3753,フライトソリューションズ,7.7,2.2,0
3566,ユニフォームネクスト,7.4,1.1,70
2962,テクニスコ,7.1,9.7,24
4378,ＣＩＮＣ,7.0,0.0,0
4990,昭和化学工業,7.0,0.0,25
3777,環境フレンドリーホールディングス,6.2,6.1,22
9414,日本ＢＳ放送,6.0,0.6,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3426,アトムリビンテック,6.0,0.0,0
7991,マミヤ・オーピー,5.9,2.3,0
6054,リブセンス,5.9,0.8,1
3323,レカム,5.7,29.2,12
4019,スタメン,5.6,1.2,0
1444,ニッソウ,5.4,0.5,0
304A,フォルシア,5.3,0.1,0
9466,アイドママーケティングコミュニケーション,5.1,0.1,18
5966,京都機械工具,5.0,0.0,23
6580,ライトアップ,4.7,0.5,0
3020,アプライド,4.7,0.3,184
9554,ＡＶｉＣ,4.6,0.6,0
2173,博展,4.6,0.5,53
1795,マサル,4.5,0.1,22
4175,ｃｏｌｙ,4.4,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,4.3,2.5,19
2215,第一屋製パン,4.3,0.2,1
4676,フジ・メディア・ホールディングス,4.1,1.1,35
2923,サトウ食品,4.1,0.1,0
9253,スローガン,4.1,0.1,0
7946,光陽社,4.0,0.0,29
5867,エスネットワークス,4.0,0.0,0
8045,横浜丸魚,4.0,0.0,61
228A,オプロ,4.0,2.6,0
8928,穴吹興産,3.9,0.1,106
4196,ネオマーケティング,3.8,0.5,21
1758,太洋基礎工業,3.7,0.2,31
2304,ＣＳＳホールディングス,3.6,0.2,27
3923,ラクス,3.6,2.8,0
7455,パリミキホールディングス,3.6,0.0,56
8920,東祥,3.6,1.6,1
6977,日本抵抗器製作所,3.5,0.1,75
5337,ダントーホールディングス,3.5,0.0,4
7771,日本精密,3.5,24.2,23
205A,ロゴスホールディングス,3.5,0.3,144
5580,プロディライト,3.4,0.3,30
2464,Ａｏｂａ‐ＢＢＴ,3.4,0.0,0
7215,ファルテック,3.4,0.1,22
3842,ネクストジェン,3.3,0.3,0
9791,ビケンテクノ,3.3,0.1,120
323A,フライヤー,3.2,0.1,0
3686,ディー・エル・イー,3.2,0.6,0
6467,ニチダイ,3.2,0.4,11
3943,大石産業,3.0,0.1,120
8144,デンキョーグループホールディングス,3.0,0.0,13
5973,トーアミ,3.0,0.1,37
4391,ロジザード,3.0,0.0,0
7875,竹田ｉＰホールディングス,3.0,0.1,51
3779,ジェイ・エスコムホールディングス,3.0,1.2,0
3934,ベネフィットジャパン,2.9,0.0,18
7353,ＫＩＹＯラーニング,2.8,0.0,0
9213,セイファート,2.7,0.1,0
3512,日本フエルト,2.7,0.1,140
6081,アライドアーキテクツ,2.7,6.7,15
8291,日産東京販売ホールディングス,2.7,0.2,22
277A,グロービング,2.6,1.5,0
2481,タウンニュース社,2.6,0.0,1
5571,エキサイトホールディングス,2.6,0.3,10
5923,高田機工,2.6,0.0,28
7570,橋本総業ホールディングス,2.6,0.2,42
9307,杉村倉庫,2.6,0.1,1
3358,ワイエスフード,2.6,0.1,26
4377,ワンキャリア,2.5,0.3,0
6662,ユビテック,2.5,0.1,0
7444,ハリマ共和物産,2.5,0.0,28
6034,ＭＲＴ,2.5,0.0,0
3913,ＧｒｅｅｎＢｅｅ,2.5,0.7,54
7841,遠藤製作所,2.5,0.1,20
5355,日本坩堝,2.5,0.1,60
9698,クレオ,2.5,0.0,49
6554,エスユーエス,2.5,0.3,2
4193,ファブリカホールディングス,2.5,0.1,21
4341,西菱電機,2.4,0.1,8
5939,大谷工業,2.4,1.1,31
2492,インフォマート,2.4,1.5,48
6538,ディスラプターズ,2.4,0.2,1
8123,川辺,2.3,0.0,31
4243,ニックス,2.3,0.1,21
3762,テクマトリックス,2.3,1.0,0
4206,アイカ工業,2.3,0.5,2
4069,ＢｌｕｅＭｅｍｅ,2.3,0.2,0
9973,ＫＯＺＯホールディングス,2.3,0.5,24
7292,村上開明堂,2.3,0.1,0
4828,ビジネスエンジニアリング,2.2,2.4,0
6027,弁護士ドットコム,2.2,1.5,0
2436,共同ピーアール,2.2,0.1,43
4256,サインド,2.1,0.6,55
7088,フォーラムエンジニアリング,2.1,0.1,60
6158,和井田製作所,2.1,0.4,24
4448,ｋｕｂｅｌｌ,2.1,0.3,0
6632,ＪＶＣケンウッド,2.1,1.1,0
6901,澤藤電機,2.1,1.1,29
288A,ラクサス・テクノロジーズ,2.1,0.1,0
4397,チームスピリット,2.1,0.8,0
5950,日本パワーファスニング,2.1,0.1,0
