Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,191.0,1.4,56
9818,大丸エナウィン,103.0,0.1,0
2323,ｆｏｎｆｕｎ,89.8,5.1,30
9258,ＣＳ－Ｃ,68.0,0.2,27
5940,不二サッシ,66.7,12.2,28
9878,セキド,58.7,33.3,0
4019,スタメン,55.5,2.8,79
6647,森尾電機,44.0,0.3,43
157A,グリーンモンスター,39.2,3.9,1
3690,イルグルム,38.0,14.9,9
6147,ヤマザキ,36.4,0.6,35
3634,ソケッツ,33.0,0.1,32
9353,櫻島埠頭,29.2,0.8,8
6347,プラコー,27.8,6.3,1
9696,ウィザス,25.2,0.2,78
2156,セーラー広告,22.1,0.6,0
9331,キャスター,21.2,0.4,1
7161,じもとホールディングス,20.4,2.3,33
2345,クシム,15.1,7.3,1
3238,セントラル総合開発,14.7,0.7,0
7531,清和中央ホールディングス,14.3,0.1,66
6034,ＭＲＴ,14.0,0.1,0
2903,シノブフーズ,13.4,0.5,62
142A,ジンジブ,13.3,1.1,32
9330,揚羽,13.2,11.1,1
4124,大阪油化工業,13.0,0.1,63
8105,堀田丸正,12.5,13.2,61
3914,ＪＩＧ－ＳＡＷ,11.2,1.8,0
4381,ビープラッツ,11.0,0.1,25
9476,中央経済社ホールディングス,9.4,0.3,72
9845,パーカーコーポレーション,9.3,1.8,62
3426,アトムリビンテック,9.0,0.4,9
6888,アクモス,8.5,1.1,0
5034,ｕｎｅｒｒｙ,8.4,3.6,78
7807,幸和製作所,8.3,0.1,7
189A,Ｄ＆Ｍカンパニー,8.2,0.4,9
4558,中京医薬品,8.2,1.0,10
6193,バーチャレクス・ホールディングス,8.0,0.1,0
9708,帝国ホテル,7.6,0.1,74
5010,日本精蝋,7.6,0.8,30
4635,東京インキ,7.6,0.5,61
9220,エフビー介護サービス,7.4,0.5,57
8747,豊トラスティ証券,7.4,0.2,15
6809,ＴＯＡ,7.4,0.7,69
3420,ケー・エフ・シー,7.3,0.2,53
9929,平和紙業,7.2,0.0,21
4937,Ｗａｑｏｏ,7.1,34.8,3
3847,パシフィックシステム,7.0,0.1,71
1897,金下建設,7.0,0.0,35
2673,夢みつけ隊,7.0,3.8,72
9723,京都ホテル,6.9,0.1,0
2055,日和産業,6.8,0.4,9
8085,ナラサキ産業,6.8,0.3,63
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.8,0.2,68
9253,スローガン,6.8,0.1,66
6327,北川精機,6.7,0.4,23
2385,総医研ホールディングス,6.6,2.0,60
3417,大木ヘルスケアホールディングス,6.6,0.8,72
2395,新日本科学,6.5,2.4,10
3910,エムケイシステム,6.5,0.6,7
6994,指月電機製作所,6.4,0.9,56
6161,エスティック,6.4,0.1,62
7131,のむら産業,6.3,1.0,3
3770,ザッパラス,6.3,0.5,9
9639,三協フロンテア,6.2,0.1,31
6312,フロイント産業,6.2,2.8,29
4372,ユミルリンク,5.8,0.1,0
8209,フレンドリー,5.6,1.0,78
9978,文教堂グループホールディングス,5.6,0.8,30
4074,ラキール,5.6,0.6,0
6402,兼松エンジニアリング,5.5,0.2,55
2937,サンクゼール,5.5,0.4,31
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.5,0.2,1
5884,クラダシ,5.4,3.2,81
5644,メタルアート,5.3,0.1,54
7818,トランザクション,5.2,3.9,15
6307,サンセイ,5.1,0.2,70
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
3996,サインポスト,5.0,0.6,0
3306,日本製麻,4.9,1.0,43
9158,シーユーシー,4.9,5.1,0
6472,ＮＴＮ,4.9,4.5,27
3928,マイネット,4.8,0.4,59
6775,ＴＢグループ,4.7,0.6,6
6853,共和電業,4.7,3.2,75
4689,ＬＩＮＥヤフー,4.6,1.1,0
1841,サンユー建設,4.6,0.1,0
9644,タナベコンサルティンググループ,4.5,0.5,73
6563,みらいワークス,4.5,1.9,1
7749,メディキット,4.5,0.1,25
5563,新日本電工,4.5,2.1,11
6310,井関農機,4.4,3.0,54
7372,デコルテ・ホールディングス,4.4,0.5,23
3422,Ｊ－ＭＡＸ,4.4,0.1,17
7721,東京計器,4.4,6.4,50
7112,キューブ,4.4,0.1,22
2730,エディオン,4.4,1.0,52
4886,あすか製薬ホールディングス,4.4,0.6,0
7972,イトーキ,4.3,1.8,74
9904,ベリテ,4.3,0.2,24
9895,コンセック,4.3,0.1,45
3840,パス,4.3,0.9,36
6416,桂川電機,4.2,0.4,9
9259,タカヨシホールディングス,4.2,0.0,70
4475,ＨＥＮＮＧＥ,4.2,17.1,13
4540,ツムラ,4.2,2.0,0
8798,アドバンスクリエイト,4.1,0.9,0
9799,旭情報サービス,4.1,0.1,1
2321,ソフトフロントホールディングス,4.1,4.5,44
1788,三東工業社,4.0,0.1,0
6908,イリソ電子工業,4.0,1.9,33
4481,ベース,4.0,0.4,69
7231,トピー工業,4.0,1.4,62
6977,日本抵抗器製作所,4.0,0.1,0
4249,森六,3.9,0.2,10
6171,土木管理総合試験所,3.9,4.2,23
7280,ミツバ,3.9,0.8,20
5352,黒崎播磨,3.9,3.6,51
5187,クリエートメディック,3.8,0.7,22
3633,ＧＭＯペパボ,3.7,0.2,61
4076,シイエヌエス,3.7,0.1,0
2373,ケア２１,3.7,0.1,40
7981,タカラスタンダード,3.7,0.6,74
9768,いであ,3.7,1.8,34
1332,ニッスイ,3.7,1.4,28
2307,クロスキャット,3.7,0.3,10
9162,ブリーチ,3.7,0.7,2
9347,日本管財ホールディングス,3.7,0.2,50
9303,住友倉庫,3.7,0.4,66
3320,クロスプラス,3.5,0.4,70
6806,ヒロセ電機,3.5,1.1,62
6901,澤藤電機,3.5,0.2,61
5869,早稲田学習研究会,3.5,0.3,29
7815,東京ボード工業,3.5,0.2,46
3796,いい生活,3.5,0.0,11
3329,東和フードサービス,3.5,0.0,20
4572,カルナバイオサイエンス,3.5,0.7,1
3512,日本フエルト,3.4,0.2,19
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,1.4,0
7272,ヤマハ発動機,3.4,2.2,0
8996,ハウスフリーダム,3.4,0.2,17
3987,エコモット,3.4,2.6,63
6061,ユニバーサル園芸社,3.4,0.2,72
5587,インバウンドプラットフォーム,3.4,0.9,63
6840,ＡＫＩＢＡホールディングス,3.3,3.7,67
7011,三菱重工業,3.3,2.6,71
6578,コレックホールディングス,3.3,0.3,0
9903,カンセキ,3.3,0.0,27
3121,マーチャント・バンカーズ,3.3,0.8,0
7317,松屋アールアンドディ,3.3,0.2,59
6469,放電精密加工研究所,3.3,1.9,11
6674,ジーエス・ユアサ　コーポレーション,3.3,2.1,73
5255,モンスターラボ,3.2,49.7,50
3222,ユナイテッド・スーパーマーケット・ホールディングス,3.2,0.9,14
7989,立川ブラインド工業,3.2,0.3,50
4957,ヤスハラケミカル,3.2,0.1,6
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
6963,ローム,3.2,3.0,61
4398,ブロードバンドセキュリティ,3.2,0.1,0
7292,村上開明堂,3.2,0.0,69
6418,日本金銭機械,3.2,0.7,1
7427,エコートレーディング,3.2,0.5,69
7551,ウェッズ,3.2,0.1,39
8107,キムラタン,3.2,1.3,19
