Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,236.0,0.5,66
8105,堀田丸正,168.0,117.0,65
3540,歯愛メディカル,139.6,7.5,78
2481,タウンニュース社,124.0,0.2,29
9365,トレーディア,63.1,6.0,41
2152,幼児活動研究会,60.5,0.6,26
9976,セキチュー,59.0,1.6,20
9259,タカヨシホールディングス,56.2,0.9,75
3928,マイネット,48.5,15.2,65
3841,ジーダット,46.5,1.8,1
4586,メドレックス,42.3,38.3,34
2961,日本調理機,42.0,0.4,82
3386,コスモ・バイオ,35.8,1.7,82
9060,日本ロジテム,35.3,0.8,50
5973,トーアミ,33.0,0.1,3
5533,エリッツホールディングス,29.0,0.1,34
7527,システムソフト,28.7,36.3,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,28.3,54.6,43
8144,デンキョーグループホールディングス,26.5,0.1,59
3058,三洋堂ホールディングス,25.5,0.1,0
7247,ミクニ,24.5,3.6,35
9073,京極運輸商事,23.2,0.4,28
9322,川西倉庫,19.7,1.2,66
1795,マサル,18.4,1.6,82
4255,ＴＨＥＣＯＯ,18.2,0.5,18
7363,ベビーカレンダー,18.0,1.5,71
5998,アドバネクス,17.9,1.0,8
3352,バッファロー,17.7,1.7,72
6599,エブレン,17.0,0.2,23
9258,ＣＳ－Ｃ,17.0,0.1,31
3077,ホリイフードサービス,16.9,24.0,12
4240,クラスターテクノロジー,16.6,10.8,72
2139,中広,16.5,0.5,45
3683,サイバーリンクス,15.9,2.2,78
9339,コーチ・エィ,15.7,3.1,15
6307,サンセイ,15.6,0.6,75
1793,大本組,15.3,0.0,22
6907,ジオマテック,15.1,1.8,1
2700,木徳神糧,15.1,9.7,0
6570,共和コーポレーション,14.8,1.4,60
9341,ＧＥＮＯＶＡ,14.7,6.8,0
4556,カイノス,14.7,0.5,73
7980,重松製作所,14.6,1.1,0
3991,ウォンテッドリー,14.2,0.6,13
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.6,0.0,47
8119,三栄コーポレーション,13.2,0.2,0
7235,東京ラヂエーター製造,12.9,2.0,31
2876,デルソーレ,12.5,0.1,20
9173,東海汽船,12.5,0.1,5
7983,ミロク,12.0,0.0,48
7509,アイエーグループ,12.0,0.1,65
2415,ヒューマンホールディングス,11.1,0.4,72
5612,日本鋳鉄管,11.1,11.6,52
5939,大谷工業,11.0,0.3,0
7883,サンメッセ,11.0,0.4,0
6538,ディスラプターズ,10.9,3.2,65
4438,Ｗｅｌｂｙ,10.9,0.4,0
7090,リグア,10.7,4.8,79
6195,ホープ,10.5,1.0,0
8869,明和地所,10.4,1.3,24
3733,ソフトウェア・サービス,10.3,0.1,80
4074,ラキール,10.1,5.6,2
1841,サンユー建設,10.0,0.0,3
4424,Ａｍａｚｉａ,10.0,0.3,1
7079,ＷＤＢココ,9.6,1.7,0
6549,ディーエムソリューションズ,9.4,0.6,0
6149,小田原エンジニアリング,9.3,0.6,52
4662,フォーカスシステムズ,9.3,1.8,76
3169,ミサワ,9.2,0.7,8
3920,アイビーシー,9.1,8.8,0
5918,瀧上工業,9.0,0.0,0
148A,ハッチ・ワーク,8.9,4.2,63
8093,極東貿易,8.8,1.4,14
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,8.8,3.8,78
7425,初穂商事,8.7,0.1,2
7031,インバウンドテック,8.4,0.3,0
4331,テイクアンドギヴ・ニーズ,8.3,1.1,33
9753,アイエックス・ナレッジ,8.3,0.5,55
8836,ＲＩＳＥ,8.2,1.3,37
