Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,224.0,0.5,66
8105,堀田丸正,143.2,99.8,65
3540,歯愛メディカル,125.4,6.7,78
2481,タウンニュース社,113.0,0.2,29
2152,幼児活動研究会,60.1,0.6,26
9976,セキチュー,58.5,1.6,20
3841,ジーダット,45.5,1.7,1
9259,タカヨシホールディングス,43.2,0.7,75
2961,日本調理機,42.0,0.4,82
9365,トレーディア,37.7,3.6,41
3386,コスモ・バイオ,35.5,1.6,82
9060,日本ロジテム,34.0,0.7,50
3928,マイネット,31.8,9.9,65
5973,トーアミ,29.0,0.1,3
7527,システムソフト,27.4,34.6,0
5533,エリッツホールディングス,27.0,0.1,34
8144,デンキョーグループホールディングス,26.5,0.1,59
4586,メドレックス,24.1,21.9,34
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.9,46.1,43
3058,三洋堂ホールディングス,23.2,0.1,10
9073,京極運輸商事,22.8,0.4,28
7247,ミクニ,22.0,3.2,35
5998,アドバネクス,17.9,1.0,8
1795,マサル,17.4,1.5,82
4255,ＴＨＥＣＯＯ,17.3,0.5,18
3352,バッファロー,16.8,1.6,72
4240,クラスターテクノロジー,16.6,10.8,72
7363,ベビーカレンダー,15.8,1.3,71
9258,ＣＳ－Ｃ,15.4,0.1,31
2139,中広,15.0,0.5,45
4556,カイノス,14.7,0.5,73
6307,サンセイ,14.7,0.6,75
9339,コーチ・エィ,14.6,2.9,15
2700,木徳神糧,14.1,9.1,0
3991,ウォンテッドリー,13.9,0.5,13
1793,大本組,13.7,0.0,22
6907,ジオマテック,13.2,1.6,1
9341,ＧＥＮＯＶＡ,13.0,6.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,47
7983,ミロク,12.0,0.0,48
7235,東京ラヂエーター製造,11.9,1.9,31
9322,川西倉庫,11.4,0.7,66
2876,デルソーレ,11.2,0.1,20
7980,重松製作所,10.7,0.8,0
6538,ディスラプターズ,10.6,3.1,65
5939,大谷工業,10.5,0.3,0
7090,リグア,10.5,4.7,79
7883,サンメッセ,10.3,0.4,0
9173,東海汽船,10.0,0.1,5
2415,ヒューマンホールディングス,9.8,0.4,72
5612,日本鋳鉄管,9.6,10.0,52
4424,Ａｍａｚｉａ,9.0,0.3,1
8869,明和地所,9.0,1.1,24
3169,ミサワ,8.9,0.7,0
7079,ＷＤＢココ,8.8,1.5,0
4438,Ｗｅｌｂｙ,8.6,0.3,0
8093,極東貿易,8.5,1.3,14
6549,ディーエムソリューションズ,8.4,0.6,0
4662,フォーカスシステムズ,8.3,1.6,76
5962,浅香工業,8.2,0.4,31
7031,インバウンドテック,8.2,0.3,0
8836,ＲＩＳＥ,8.2,1.3,37
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.1,0.9,6
3920,アイビーシー,7.9,7.6,0
6513,オリジン,7.8,0.3,11
9753,アイエックス・ナレッジ,7.8,0.4,55
7502,プラザホールディングス,7.8,0.1,34
5572,Ｒｉｄｇｅ－ｉ,7.8,8.3,0
4074,ラキール,7.6,4.3,2
7297,カーメイト,7.5,0.0,1
148A,ハッチ・ワーク,7.5,3.5,63
1841,サンユー建設,7.5,0.0,3
5070,ドラフト,7.4,0.3,11
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,7.2,3.1,78
6195,ホープ,7.0,0.6,43
4365,松本油脂製薬,7.0,0.0,8
3392,デリカフーズホールディングス,7.0,4.9,69
6930,日本アンテナ,6.6,0.3,62
3639,ボルテージ,6.6,7.8,40
7695,交換できるくん,6.5,0.3,0
4172,東和ハイシステム,6.4,1.3,38
6229,オーケーエム,6.4,0.6,17
6772,東京コスモス電機,6.3,0.3,82
4783,ＮＣＤ,6.2,2.1,0
9561,グラッドキューブ,6.2,0.3,0
8226,理経,6.0,9.0,1
