Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,192.2,2.9,7
4020,ビートレンド,93.8,2.1,16
7093,アディッシュ,88.2,20.3,45
7362,Ｔ．Ｓ．Ｉ,61.0,1.2,9
7694,いつも,58.1,46.9,48
2673,夢みつけ隊,43.1,112.7,54
175A,Ｗｉｌｌ　Ｓｍａｒｔ,37.5,43.9,17
7615,京都きもの友禅ホールディングス,37.3,34.0,18
4769,ＩＣ,36.8,0.8,3
9610,ウィルソン・ラーニング　ワールドワイド,36.0,40.3,48
4241,アテクト,33.9,1.2,22
7044,ピアラ,26.3,23.8,56
6769,ザインエレクトロニクス,25.8,2.1,1
5542,新報国マテリアル,25.7,0.9,56
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,21.7,19.2,1
143A,イシン,21.7,20.4,27
3011,バナーズ,17.1,0.1,1
5952,アマテイ,17.0,1.7,1
3293,アズマハウス,16.6,0.1,0
3513,イチカワ,16.0,0.1,8
3437,特殊電極,15.5,0.2,8
7067,ブランディングテクノロジー,15.0,0.7,23
5945,天龍製鋸,15.0,0.0,25
2388,ウェッジホールディングス,14.9,12.7,46
4166,かっこ,13.9,1.9,46
4552,ＪＣＲファーマ,13.5,5.3,29
4484,ランサーズ,12.7,0.6,42
7057,エヌ・シー・エヌ,12.3,0.4,0
1841,サンユー建設,12.0,0.0,26
9171,栗林商船,12.0,0.1,0
5575,Ｇｌｏｂｅｅ,11.8,2.6,17
6634,ネクスグループ,11.5,2.1,1
7273,イクヨ,11.2,32.1,0
3042,セキュアヴェイル,10.6,9.8,40
4367,広栄化学,10.5,0.1,0
4762,エックスネット,10.4,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0.1,4
7851,カワセコンピュータサプライ,9.9,0.6,55
2329,東北新社,9.8,0.1,1
4664,アール・エス・シー,9.6,0.3,8
4960,ケミプロ化成,9.5,0.1,0
7608,エスケイジャパン,9.3,1.0,57
3490,アズ企画設計,8.8,1.3,3
3328,ＢＥＥＮＯＳ,8.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,8.7,12.6,2
3624,アクセルマーク,8.7,74.1,4
8563,大東銀行,8.6,0.2,32
2792,ハニーズホールディングス,8.6,2.6,0
7635,杉田エース,8.5,0.0,0
7425,初穂商事,8.5,0.0,62
7360,オンデック,8.3,0.1,0
4073,ジィ・シィ企画,8.3,0.7,1
6060,こころネット,8.0,0.0,42
7297,カーメイト,8.0,0.0,0
2293,滝沢ハム,8.0,0.0,0
6074,ジェイエスエス,7.9,0.5,41
5724,アサカ理研,7.9,17.1,61
2323,ｆｏｎｆｕｎ,7.8,0.3,12
3477,フォーライフ,7.7,0.1,46
3168,ＭＥＲＦ,7.7,0.4,10
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
3501,ＳＵＭＩＮＯＥ,7.5,0.4,0
5753,日本伸銅,7.5,0.4,1
1787,ナカボーテック,7.3,0.1,6
5103,昭和ホールディングス,7.3,2.2,32
6343,フリージア・マクロス,7.2,1.1,44
9213,セイファート,7.0,0.1,0
6416,桂川電機,7.0,0.1,0
9254,ラバブルマーケティンググループ,7.0,0.1,22
