Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,472.1,63.8,1
6573,アジャイルメディア・ネットワーク,87.2,71.0,0
3454,ファーストブラザーズ,74.8,2.5,0
5237,ノザワ,55.1,1.6,70
7957,フジコピアン,50.0,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,37.3,7.5,1
1438,岐阜造園,37.0,0.1,14
4120,スガイ化学工業,25.7,0.6,1
2388,ウェッジホールディングス,24.2,2.3,0
3409,北紡,24.0,4.9,1
5587,インバウンドプラットフォーム,15.9,10.2,0
4418,ＪＤＳＣ,15.9,13.2,0
2186,ソーバル,15.8,0.3,0
4102,丸尾カルシウム,15.0,0.1,2
8209,フレンドリー,13.0,0.1,30
7850,総合商研,11.0,0.0,45
6466,ＴＶＥ,9.5,5.1,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9.4,11.8,51
9927,ワットマン,8.6,1.2,16
4840,トライアイズ,8.6,0.2,0
8622,水戸証券,8.1,5.4,51
6356,日本ギア工業,7.8,128.8,22
7901,マツモト,7.3,19.3,25
9439,エム・エイチ・グループ,7.1,0.2,1
7836,アビックス,6.8,22.3,1
4464,ソフト９９コーポレーション,5.8,0.1,140
9895,コンセック,5.5,0.1,35
7599,ＩＤＯＭ,5.3,2.1,0
5699,イボキン,5.0,1.1,2
1788,三東工業社,5.0,0.3,112
6740,ジャパンディスプレイ,4.9,3.7,38
7719,東京衡機,4.8,4.5,46
4299,ハイマックス,4.6,0.4,1
8871,ゴールドクレスト,4.6,0.6,0
5903,シンポ,4.6,0.0,9
192A,インテグループ,4.4,4.3,0
6952,カシオ計算機,4.4,3.0,67
4894,クオリプス,4.4,16.1,0
2585,ライフドリンク　カンパニー,4.3,5.4,0
1770,藤田エンジニアリング,4.3,0.0,78
189A,Ｄ＆Ｍカンパニー,4.3,0.1,0
7229,ユタカ技研,4.0,1.1,0
8230,はせがわ,4.0,0.1,42
