Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,49.2,32.4,7
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
6038,イード,37.8,4.7,12
9767,日建工学,37.0,0.2,17
3647,ジー・スリーホールディングス,28.8,33.6,1
1382,ホーブ,25.0,0.3,0
3796,いい生活,23.0,0.0,16
2673,夢みつけ隊,22.6,36.4,1
7376,ＢＣＣ,21.0,0.2,0
7074,トゥエンティーフォーセブンホールディングス,17.0,0.6,0
4990,昭和化学工業,16.0,0.0,25
1443,技研ホールディングス,15.2,17.5,29
4391,ロジザード,14.7,0.1,0
3851,日本一ソフトウェア,12.7,0.2,15
8416,高知銀行,11.7,7.5,30
3929,ソーシャルワイヤー,11.2,0.2,24
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.8,0.5,0
3566,ユニフォームネクスト,9.2,1.4,70
3753,フライトソリューションズ,8.3,2.3,0
5918,瀧上工業,8.0,0.0,0
7946,光陽社,8.0,0.1,29
9253,スローガン,7.7,0.3,1
2962,テクニスコ,7.5,10.2,24
3777,環境フレンドリーホールディングス,7.1,7.0,22
4378,ＣＩＮＣ,7.0,0.0,0
7991,マミヤ・オーピー,6.5,2.5,0
6054,リブセンス,6.2,0.8,1
9414,日本ＢＳ放送,6.1,0.6,0
4019,スタメン,6.1,1.2,0
3426,アトムリビンテック,6.0,0.0,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3323,レカム,5.9,30.4,12
9554,ＡＶｉＣ,5.9,0.7,0
1444,ニッソウ,5.4,0.5,0
9466,アイドママーケティングコミュニケーション,5.3,0.1,18
6580,ライトアップ,5.3,0.6,0
3020,アプライド,5.3,0.4,184
304A,フォルシア,5.3,0.1,0
5966,京都機械工具,5.0,0.0,23
7805,プリントネット,4.8,0.1,37
3934,ベネフィットジャパン,4.7,0.1,18
2173,博展,4.7,0.5,53
205A,ロゴスホールディングス,4.6,0.4,144
2923,サトウ食品,4.6,0.1,0
1795,マサル,4.5,0.1,22
6085,アーキテクツ・スタジオ・ジャパン,4.5,2.5,19
6870,日本フェンオール,4.5,0.0,127
4175,ｃｏｌｙ,4.4,0.2,0
2215,第一屋製パン,4.4,0.2,0
4676,フジ・メディア・ホールディングス,4.3,1.2,35
3913,ＧｒｅｅｎＢｅｅ,4.2,1.2,54
6467,ニチダイ,4.2,0.6,11
228A,オプロ,4.2,2.8,0
3986,ビーブレイクシステムズ,4.1,0.3,0
3923,ラクス,4.1,3.1,0
8045,横浜丸魚,4.0,0.0,61
8928,穴吹興産,4.0,0.1,106
5867,エスネットワークス,4.0,0.0,0
4196,ネオマーケティング,3.8,0.5,21
4341,西菱電機,3.8,0.2,8
2304,ＣＳＳホールディングス,3.7,0.2,27
1758,太洋基礎工業,3.7,0.2,31
3842,ネクストジェン,3.7,0.3,0
323A,フライヤー,3.7,0.1,0
142A,ジンジブ,3.6,0.5,0
7455,パリミキホールディングス,3.6,0.0,56
8920,東祥,3.6,1.6,1
6552,ＧａｍｅＷｉｔｈ,3.6,0.3,0
3779,ジェイ・エスコムホールディングス,3.6,1.4,0
7771,日本精密,3.5,24.2,23
7215,ファルテック,3.5,0.1,22
5337,ダントーホールディングス,3.5,0.0,4
2464,Ａｏｂａ‐ＢＢＴ,3.5,0.0,0
9791,ビケンテクノ,3.5,0.1,120
3943,大石産業,3.5,0.1,120
7214,ＧＭＢ,3.5,0.1,28
6977,日本抵抗器製作所,3.5,0.1,75
5580,プロディライト,3.4,0.3,30
3686,ディー・エル・イー,3.4,0.6,0
299A,ｄｅｌｙ,3.4,2.8,0
7353,ＫＩＹＯラーニング,3.2,0.0,0
4193,ファブリカホールディングス,3.2,0.1,21
5939,大谷工業,3.2,1.5,31
7067,ブランディングテクノロジー,3.1,0.1,28
8144,デンキョーグループホールディングス,3.0,0.0,13
6034,ＭＲＴ,3.0,0.0,0
