Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,133.6,26.0,39
7707,プレシジョン・システム・サイエンス,91.8,69.2,2
9237,笑美面,56.2,12.7,0
7378,アシロ,56.2,36.6,0
4166,かっこ,26.9,20.3,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,21.0,0.2,81
4582,シンバイオ製薬,19.5,12.9,0
7781,平山ホールディングス,17.9,0.6,39
7377,ＤＮホールディングス,16.9,0.2,0
5071,ヴィス,16.0,0.5,56
9913,日邦産業,15.0,0.0,1
8995,誠建設工業,13.9,9.1,54
6416,桂川電機,12.9,0.7,38
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.7,66.9,8
7851,カワセコンピュータサプライ,11.4,0.3,102
2687,シー・ヴイ・エス・ベイエリア,11.3,1.2,77
5966,京都機械工具,11.0,0.0,0
3922,ＰＲ　ＴＩＭＥＳ,8.4,2.4,51
3633,ＧＭＯペパボ,8.2,1.6,90
3928,マイネット,7.8,1.2,23
2806,ユタカフーズ,7.2,0.0,0
2673,夢みつけ隊,7.1,66.3,101
1997,暁飯島工業,5.9,0.5,75
9955,ヨンキュウ,5.9,0.3,81
2229,カルビー,5.7,1.3,2
7345,アイ・パートナーズフィナンシャル,5.7,0.1,8
3358,ワイエスフード,5.4,1.5,0
6977,日本抵抗器製作所,5.2,0.2,1
5918,瀧上工業,5.0,0.0,23
2291,福留ハム,5.0,0.1,53
6408,小倉クラッチ,5.0,0.1,111
7041,ＣＲＧホールディングス,5.0,0.1,70
9376,ユーラシア旅行社,4.6,0.1,62
9130,共栄タンカー,4.6,0.7,79
8416,高知銀行,4.5,0.5,55
4627,ナトコ,4.2,0.3,44
2376,サイネックス,4.2,0.0,0
2876,デルソーレ,4.1,0.4,45
7815,東京ボード工業,4.0,0.0,0
7446,東北化学薬品,4.0,0.0,63
7236,ティラド,3.9,2.2,101
5070,ドラフト,3.8,1.3,36
9691,両毛システムズ,3.8,0.3,102
9562,ビジネスコーチ,3.8,0.9,95
9930,北沢産業,3.7,0.1,0
3723,日本ファルコム,3.7,0.4,32
6048,デザインワン・ジャパン,3.7,1.7,0
6034,ＭＲＴ,3.6,0.1,0
8624,いちよし証券,3.6,0.7,28
5194,相模ゴム工業,3.5,0.1,60
6150,タケダ機械,3.5,0.1,21
2585,ライフドリンク　カンパニー,3.5,8.1,0
3513,イチカワ,3.5,0.1,55
7292,村上開明堂,3.5,0.0,96
4624,イサム塗料,3.4,0.1,48
1382,ホーブ,3.4,11.9,2
5997,協立エアテック,3.3,0.1,53
9656,グリーンランドリゾート,3.3,0.0,8
331A,メディックス,3.3,0.5,1
3020,アプライド,3.3,0.2,92
6584,三櫻工業,3.3,2.9,57
7081,コーユーレンティア,3.2,0.0,34
9220,エフビー介護サービス,3.2,0.1,86
7698,アイスコ,3.2,0.4,22
5933,アルインコ,3.2,0.9,69
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,0.1,0
