Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,158.5,0.4,0
7273,イクヨ,145.8,37.4,0
6347,プラコー,141.1,6.9,1
7538,大水,85.0,0.1,1
1997,暁飯島工業,77.8,2.1,21
7360,オンデック,71.0,0.2,0
6494,ＮＦＫホールディングス,44.7,5.3,49
9367,大東港運,38.0,0.0,1
8143,ラピーヌ,34.6,70.7,5
3426,アトムリビンテック,25.0,0.2,1
7379,サーキュレーション,22.4,0.5,45
3892,岡山製紙,20.4,0.6,4
7694,いつも,19.4,15.9,41
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,41
3845,アイフリークモバイル,18.9,0.2,42
1897,金下建設,18.0,0.0,8
8011,三陽商会,17.7,8.0,0
8119,三栄コーポレーション,17.2,0.2,0
6416,桂川電機,15.0,0.1,0
9476,中央経済社ホールディングス,15.0,0.0,47
7614,オーエムツーネットワーク,14.8,0.1,45
3804,システム　ディ,14.7,0.2,55
4777,ガーラ,14.2,7.6,11
8123,川辺,13.5,0.1,0
4255,ＴＨＥＣＯＯ,13.2,0.3,0
3634,ソケッツ,13.0,0.1,7
4237,フジプレアム,11.8,1.3,1
7363,ベビーカレンダー,11.7,0.4,42
3627,テクミラホールディングス,11.1,1.6,22
3177,ありがとうサービス,11.0,0.1,31
7771,日本精密,10.7,9.1,41
156A,マテリアルグループ,10.4,2.8,26
8045,横浜丸魚,10.0,0.0,28
9791,ビケンテクノ,10.0,0.2,7
9475,昭文社ホールディングス,9.7,0.1,0
4243,ニックス,9.6,0.2,47
8115,ムーンバット,9.5,0.3,31
6047,Ｇｕｎｏｓｙ,9.4,4.4,26
2884,ヨシムラ・フード・ホールディングス,9.3,2.7,24
4197,アスマーク,9.2,0.4,0
9927,ワットマン,9.2,0.2,1
7863,平賀,9.0,0.0,0
6233,ＫＬＡＳＳ,8.9,0.2,37
6558,クックビズ,8.9,0.6,0
9322,川西倉庫,8.9,0.3,37
4341,西菱電機,8.6,0.1,5
6074,ジェイエスエス,8.5,0.4,34
7042,アクセスグループ・ホールディングス,7.9,0.2,10
4487,スペースマーケット,7.7,2.9,35
4450,パワーソリューションズ,7.5,0.0,33
7524,マルシェ,7.5,0.2,38
3770,ザッパラス,7.1,0.6,0
3945,スーパーバッグ,7.0,0.1,36
9060,日本ロジテム,7.0,0.1,21
6776,天昇電気工業,7.0,0.2,11
2961,日本調理機,7.0,0.1,48
5386,鶴弥,6.7,0.2,23
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.7,0.1,1
2136,ヒップ,6.6,0.3,37
8209,フレンドリー,6.4,3.2,52
7060,ギークス,6.2,0.6,57
7815,東京ボード工業,6.2,0.1,19
5997,協立エアテック,6.0,0.4,1
