Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,70.8,132.6,54
7219,エッチ・ケー・エス,30.9,1.4,22
5986,モリテック　スチール,25.9,8.6,33
9973,ＫＯＺＯホールディングス,23.7,12.8,0
9235,売れるネット広告社グループ,20.0,19.1,0
6740,ジャパンディスプレイ,16.5,3.0,49
8700,丸八証券,10.3,1.4,80
9651,日本プロセス,10.0,0.4,0
8118,キング,8.4,0.0,89
3744,サイオス,7.4,3.6,0
6444,サンデン,7.3,1.2,1
3495,香陵住販,7.0,0.1,0
9229,サンウェルズ,6.4,2.2,0
5619,マーソ,6.0,0.0,0
3954,昭和パックス,5.8,0.3,0
6836,ぷらっとホーム,4.9,4.1,1
7831,ウイルコホールディングス,4.8,5.2,1
7808,シー・エス・ランバー,4.0,0.0,0
4628,エスケー化研,4.0,0.0,1
5969,ロブテックス,4.0,0.0,55
4673,川崎地質,3.9,0.6,0
4917,マンダム,3.7,0.2,210
3945,スーパーバッグ,3.6,1.3,0
7066,ピアズ,3.5,11.9,2
7371,Ｚｅｎｋｅｎ,3.4,1.3,1
9127,玉井商船,3.4,3.1,0
7613,シークス,3.4,2.1,0
2424,ブラス,3.2,0.1,0
7116,ダイワ通信,3.1,1.3,56
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
8904,ＡＶＡＮＴＩＡ,2.8,0.5,0
4427,ＥｄｕＬａｂ,2.7,17.1,1
1795,マサル,2.7,0.1,0
8209,フレンドリー,2.7,0.2,41
2586,フルッタフルッタ,2.7,1.9,0
7822,永大産業,2.7,0.9,1
3810,サイバーステップ,2.7,2.8,0
3512,日本フエルト,2.7,0.3,171
4769,ＩＣ,2.5,0.0,0
2820,やまみ,2.5,0.4,0
7601,ポプラ,2.4,0.4,0
4422,ＶＡＬＵＥＮＥＸ,2.4,38.1,7
4664,アール・エス・シー,2.4,7.5,0
5867,エスネットワークス,2.4,0.2,0
7427,エコートレーディング,2.4,1.5,0
7360,オンデック,2.4,0.1,0
4650,ＳＤエンターテイメント,2.3,0.2,0
6572,オープングループ,2.3,0.7,0
2778,パレモ・ホールディングス,2.3,5.0,0
9339,コーチ・エィ,2.3,0.1,0
7343,ブロードマインド,2.2,0.4,0
6620,宮越ホールディングス,2.2,1.4,0
6159,ミクロン精密,2.2,0.0,1
8708,アイザワ証券グループ,2.2,0.9,62
6380,オリエンタルチエン工業,2.2,0.6,5
4888,ステラファーマ,2.2,32.7,38
9535,広島ガス,2.2,1.9,31
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.5,0
2993,長栄,2.1,0.1,57
7081,コーユーレンティア,2.1,0.1,0
7105,三菱ロジスネクスト,2.1,0.3,0
2498,オリエンタルコンサルタンツホールディングス,2.1,0.2,0
