Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4512,わかもと製薬,169.8,23.2,1
8995,誠建設工業,131.0,0.7,24
3195,ジェネレーションパス,63.8,33.0,3
4657,環境管理センター,60.1,5.8,17
7363,ベビーカレンダー,37.8,6.0,66
3908,コラボス,34.5,15.6,54
6574,コンヴァノ,24.6,8.6,0
3447,信和,20.7,4.1,28
5867,エスネットワークス,20.5,0.1,67
9256,サクシード,17.0,0.0,0
4068,ベイシス,17.0,0.2,1
7877,永大化工,17.0,0.1,53
9704,アゴーラ　ホスピタリティー　グループ,16.8,8.3,1
7284,盟和産業,16.4,0.3,33
3355,クリヤマホールディングス,16.3,0.8,69
7208,カネミツ,15.6,0.4,33
4937,Ｗａｑｏｏ,15.5,4.6,2
2226,湖池屋,15.4,0.4,0
3577,東海染工,15.0,0.1,0
9330,揚羽,13.1,0.8,12
7565,萬世電機,12.0,0.1,63
9376,ユーラシア旅行社,11.5,7.0,32
3077,ホリイフードサービス,11.4,3.7,7
3800,ユニリタ,11.2,0.1,0
8045,横浜丸魚,11.0,0.0,55
5729,日本精鉱,10.4,7.8,20
7066,ピアズ,10.2,0.9,45
3670,協立情報通信,9.8,1.6,32
3723,日本ファルコム,9.2,0.1,2
9535,広島ガス,8.7,1.2,43
5597,ブルーイノベーション,8.4,177.6,48
4073,ジィ・シィ企画,8.2,0.2,18
9074,日本石油輸送,8.0,0.2,56
9475,昭文社ホールディングス,8.0,0.1,24
5983,イワブチ,8.0,0.4,49
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7.5,0.3,10
3766,システムズ・デザイン,7.5,0.2,63
7595,アルゴグラフィックス,7.3,1.2,0
7444,ハリマ共和物産,7.0,0.0,0
9679,ホウライ,7.0,0.0,74
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.9,0.1,12
8143,ラピーヌ,6.9,1.8,0
6198,キャリア,6.8,0.3,0
7379,サーキュレーション,6.6,0.3,70
2654,アスモ,6.5,0.2,65
1301,極洋,6.4,1.7,0
3317,フライングガーデン,6.3,0.1,17
8247,大和,6.2,0.2,8
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
5391,エーアンドエーマテリアル,5.9,0.6,27
7567,栄電子,5.8,0.3,34
6570,共和コーポレーション,5.7,0.0,55
8139,ナガホリ,5.6,0.0,64
2795,日本プリメックス,5.6,0.1,13
8105,堀田丸正,5.5,0.6,60
9927,ワットマン,5.3,0.1,0
4494,バリオセキュア,5.3,0.2,77
7505,扶桑電通,5.1,0.2,74
4425,Ｋｕｄａｎ,5.0,1.0,0
6050,イー・ガーディアン,4.9,1.1,34
3497,ＬｅＴｅｃｈ,4.8,0.0,3
9539,京葉瓦斯,4.8,0.1,1
4894,クオリプス,4.8,2.8,0
228A,オプロ,4.7,0.1,67
3280,エストラスト,4.7,0.3,79
7953,菊水化学工業,4.6,0.1,18
4762,エックスネット,4.5,0.3,12
6334,明治機械,4.5,0.1,53
5199,不二ラテックス,4.3,0.1,21
6973,協栄産業,4.3,0.3,45
151A,ダイブ,4.3,0.2,61
2789,カルラ,4.3,0.1,27
9386,日本コンセプト,4.2,0.7,39
4404,ミヨシ油脂,4.2,0.9,29
7879,ノダ,4.2,0.1,10
3071,ストリーム,4.2,0.7,72
9057,遠州トラック,4.2,0.1,47
3918,ＰＣＩホールディングス,4.1,0.1,60
5900,ダイケン,4.1,0.1,0
4752,昭和システムエンジニアリング,4.0,0.0,52
173A,ハンモック,4.0,0.0,3
9823,マミーマート,4.0,0.0,0
6518,三相電機,4.0,0.0,61
2498,オリエンタルコンサルタンツホールディングス,4.0,0.0,39
4177,ｉ‐ｐｌｕｇ,3.9,0.1,33
9853,銀座ルノアール,3.8,0.5,2
1904,大成温調,3.8,0.2,67
3727,アプリックス,3.8,0.1,0
3321,ミタチ産業,3.8,0.5,68
9993,ヤマザワ,3.7,0.0,4
8912,エリアクエスト,3.7,0.1,0
6772,東京コスモス電機,3.7,0.3,77
4664,アール・エス・シー,3.7,0.3,25
7162,アストマックス,3.6,0.5,39
3266,ファンドクリエーショングループ,3.6,0.3,0
9466,アイドママーケティングコミュニケーション,3.6,0.1,0
8563,大東銀行,3.6,0.2,60
196A,ＭＦＳ,3.6,1.2,0
5973,トーアミ,3.5,0.0,0
4678,秀英予備校,3.5,0.1,46
2481,タウンニュース社,3.5,0.0,24
3690,イルグルム,3.5,0.3,8
3319,ゴルフダイジェスト・オンライン,3.5,0.7,68
5283,高見澤,3.5,0.1,0
6492,岡野バルブ製造,3.4,0.9,51
3988,ＳＹＳホールディングス,3.4,0.1,36
3110,日東紡績,3.4,7.0,65
4424,Ａｍａｚｉａ,3.4,0.1,0
2897,日清食品ホールディングス,3.4,2.2,0
9558,ジャパニアス,3.3,0.3,10
3970,イノベーション,3.3,0.2,3
7042,アクセスグループ・ホールディングス,3.2,0.1,22
9846,天満屋ストア,3.2,0.1,4
7116,ダイワ通信,3.2,0.2,0
148A,ハッチ・ワーク,3.2,1.6,58
9083,神姫バス,3.2,0.1,52
6246,テクノスマート,3.2,0.1,27
5952,アマテイ,3.2,0.8,11
9760,進学会ホールディングス,3.1,0.3,1
3359,ｃｏｔｔａ,3.1,0.3,56
7422,東邦レマック,3.1,0.8,13
3848,データ・アプリケーション,3.1,0.1,7
6466,ＴＶＥ,3.1,0.2,75
8383,鳥取銀行,3.1,0.2,18
7326,ＳＢＩインシュアランスグループ,3.1,0.2,64
9428,クロップス,3.1,1.0,70
3306,日本製麻,3.1,0.2,42
7140,ペットゴー,3.1,0.2,11
3536,アクサスホールディングス,3.1,0.1,77
6193,バーチャレクス・ホールディングス,3.0,0.0,0
9867,ソレキア,3.0,0.2,65
7120,ＳＨＩＮＫＯ,3.0,0.2,62
2483,翻訳センター,3.0,0.4,20
2156,セーラー広告,3.0,0.0,1
7615,京都きもの友禅ホールディングス,3.0,0.8,1
7687,ミクリード,3.0,2.4,6
2385,総医研ホールディングス,3.0,0.2,59
8070,東京産業,3.0,0.7,63
6180,ＧＭＯメディア,3.0,0.1,18
6946,日本アビオニクス,2.9,4.6,78
2370,メディネット,2.9,0.4,33
8117,中央自動車工業,2.9,0.1,67
2296,伊藤ハム米久ホールディングス,2.9,0.8,81
8289,Ｏｌｙｍｐｉｃグループ,2.9,0.0,0
177A,コージンバイオ,2.9,0.1,18
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.9,0.1,1
4316,ビーマップ,2.9,56.5,57
2750,石光商事,2.9,0.0,57
5268,旭コンクリート工業,2.9,0.2,22
4287,ジャストプランニング,2.9,0.0,73
7455,パリミキホールディングス,2.8,0.2,21
5922,那須電機鉄工,2.8,0.1,23
7254,ユニバンス,2.8,0.1,61
4310,ドリームインキュベータ,2.8,2.7,1
6957,芝浦電子,2.8,0.8,79
1758,太洋基礎工業,2.8,0.1,51
7291,日本プラスト,2.8,0.7,61
6092,エンバイオ・ホールディングス,2.8,0.3,56
1770,藤田エンジニアリング,2.8,0.0,24
4800,オリコン,2.7,0.1,2
9343,アイビス,2.7,0.8,34
9982,タキヒヨー,2.7,0.1,67
7425,初穂商事,2.7,0.0,0
6150,タケダ機械,2.7,0.1,0
6489,前澤工業,2.7,0.6,74
6218,エンシュウ,2.7,0.1,0
1433,ベステラ,2.7,2.1,78
6666,リバーエレテック,2.7,0.8,60
3961,シルバーエッグ・テクノロジー,2.7,0.1,0
6096,レアジョブ,2.6,0.1,0
3672,オルトプラス,2.6,1.6,56
