Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,95.9,35.7,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,70.9,78.8,7
7087,ウイルテック,49.8,9.0,15
6786,ＲＶＨ,31.6,42.4,94
7255,桜井製作所,30.7,0.2,49
7992,セーラー万年筆,18.5,5.6,3
7047,ポート,14.5,9.3,53
3747,インタートレード,13.4,165.6,7
9164,トライト,11.6,0.4,89
4120,スガイ化学工業,11.0,0.2,13
4461,第一工業製薬,10.0,3.4,73
5842,インテグラル,9.9,3.1,44
4260,ハイブリッドテクノロジーズ,9.3,0.6,0
1770,藤田エンジニアリング,9.2,0.0,40
8699,ＨＳホールディングス,9.1,1.3,101
3853,アステリア,8.5,170.0,56
4576,デ・ウエスタン・セラピテクス研究所,8.5,14.6,0
7793,イメージ・マジック,8.2,1.0,42
2778,パレモ・ホールディングス,7.5,5.5,0
7815,東京ボード工業,7.4,0.1,3
2813,和弘食品,7.2,0.7,0
9565,ＧＬＯＥ,7.1,0.3,0
3953,大村紙業,6.6,0.3,39
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.0,6.1,49
9978,文教堂グループホールディングス,5.9,26.4,44
5885,ジーデップ・アドバンス,5.9,4.7,71
7122,近畿車輛,5.6,0.6,67
7036,イーエムネットジャパン,5.2,0.2,61
9059,カンダホールディングス,5.2,0.1,38
8077,トルク,5.0,0.5,46
6346,キクカワエンタープライズ,5.0,0.0,30
7472,鳥羽洋行,5.0,0.2,64
4586,メドレックス,4.9,69.6,44
4337,ぴあ,4.6,1.4,67
3138,富士山マガジンサービス,4.5,0.5,73
2667,イメージ　ワン,4.4,6.6,4
4937,Ｗａｑｏｏ,4.3,1.0,17
9845,パーカーコーポレーション,4.2,0.2,75
2743,ピクセルカンパニーズ,4.2,20.8,49
2656,ベクターホールディングス,4.1,5.7,3
4222,児玉化学工業,4.1,19.7,73
8059,第一実業,4.1,0.2,58
155A,情報戦略テクノロジー,4.1,16.5,76
9063,岡山県貨物運送,4.0,0.1,94
7500,西川計測,4.0,0.0,13
4242,タカギセイコー,4.0,0.0,28
3841,ジーダット,3.9,0.2,6
9723,京都ホテル,3.9,0.2,1
208A,構造計画研究所ホールディングス,3.9,0.5,15
4591,リボミック,3.8,11.5,19
8143,ラピーヌ,3.8,39.7,4
8230,はせがわ,3.8,0.3,24
3758,アエリア,3.8,4.2,74
334A,ビジュアル・プロセッシング・ジャパン,3.8,1.6,4
2708,久世,3.7,0.2,26
2311,エプコ,3.6,0.8,65
6930,日本アンテナ,3.6,2.0,73
4387,ＺＵＵ,3.6,0.2,0
4169,ＥＮＥＣＨＡＮＧＥ,3.5,5.5,12
6173,アクアライン,3.4,0.3,0
5900,ダイケン,3.4,0.2,7
3513,イチカワ,3.4,0.1,40
7347,マーキュリアホールディングス,3.3,0.6,34
4492,ゼネテック,3.3,0.7,11
7615,京都きもの友禅ホールディングス,3.2,66.9,12
5595,ＱＰＳ研究所,3.2,13.6,0
198A,ＰｏｓｔＰｒｉｍｅ,3.2,0.8,0
