Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3948,光ビジネスフォーム,96.2,0.7,1
7183,あんしん保証,67.5,13.1,0
6195,ホープ,63.0,11.3,0
3803,イメージ情報開発,58.2,51.7,0
9816,ストライダーズ,53.0,6.6,3
8938,グローム・ホールディングス,46.2,0.5,0
8006,ユアサ・フナショク,45.0,0.0,0
3241,ウィル,26.3,3.6,100
3079,ディーブイエックス,25.1,2.4,14
3103,ユニチカ,23.2,34.7,1
4933,Ｉ－ｎｅ,20.0,6.8,0
9250,ＧＲＣＳ,19.5,0.3,0
6549,ディーエムソリューションズ,18.0,0.1,0
6638,ミマキエンジニアリング,16.0,1.9,0
3985,テモナ,14.8,2.2,0
3760,ケイブ,13.9,1.8,0
7094,ＮｅｘＴｏｎｅ,13.8,16.4,0
9306,東陽倉庫,12.8,0.7,130
9476,中央経済社ホールディングス,11.8,0.4,139
7946,光陽社,11.7,22.0,6
2173,博展,11.5,1.2,0
6538,ディスラプターズ,11.0,1.5,122
7857,セキ,11.0,0.0,0
9242,メディア総研,10.6,7.9,61
3238,セントラル総合開発,10.5,0.2,0
3848,データ・アプリケーション,10.0,0.1,0
2743,ピクセルカンパニーズ,9.9,10.7,0
7849,スターツ出版,9.3,1.0,0
3954,昭和パックス,9.2,0.2,120
6044,三機サービス,9.2,0.5,147
5271,トーヨーアサノ,8.7,0.2,1
6552,ＧａｍｅＷｉｔｈ,8.4,0.3,0
7246,プレス工業,8.1,1.1,93
2334,イオレ,7.9,201.7,0
1768,ソネック,7.9,2.6,128
5476,日本高周波鋼業,7.9,1.1,131
7893,プロネクサス,7.8,0.7,1
4183,三井化学,7.8,2.1,0
4922,コーセー,7.5,5.4,0
3683,サイバーリンクス,7.4,5.0,0
6059,ウチヤマホールディングス,7.2,0.8,92
6428,オーイズミ,7.2,0.1,2
9628,燦ホールディングス,7.2,0.9,0
1871,ピーエス・コンストラクション,7.0,1.6,6
7140,ペットゴー,6.9,0.5,0
3796,いい生活,6.8,0.1,0
3929,ソーシャルワイヤー,6.8,0.4,1
9446,サカイホールディングス,6.7,0.4,1
5368,日本インシュレーション,6.7,0.4,0
5726,大阪チタニウムテクノロジーズ,6.7,16.4,0
7490,日新商事,6.6,0.3,126
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.5,0.5,0
8107,キムラタン,6.5,0.4,0
5644,メタルアート,6.4,1.0,116
7077,ＡＬｉＮＫインターネット,6.3,0.1,0
4064,日本カーバイド工業,6.3,2.9,98
4593,ヘリオス,6.3,4.9,0
4288,アズジェント,6.1,1.4,0
2432,ディー・エヌ・エー,6.0,13.1,16
2795,日本プリメックス,6.0,0.0,1
9755,応用地質,6.0,0.9,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
5699,イボキン,6.0,0.1,8
6870,日本フェンオール,6.0,0.0,71
8225,タカチホ,6.0,0.3,18
3997,トレードワークス,5.9,24.0,0
2459,アウンコンサルティング,5.9,20.0,12
6486,イーグル工業,5.8,1.3,93
3660,アイスタイル,5.8,11.5,0
6753,シャープ,5.7,1.9,4
3558,ジェイドグループ,5.7,2.8,18
2293,滝沢ハム,5.7,0.5,66
5892,ｙｕｔｏｒｉ,5.7,7.7,0
3106,倉敷紡績,5.7,0.9,0
5820,三ッ星,5.6,0.1,0
2872,セイヒョー,5.6,0.3,0
1770,藤田エンジニアリング,5.5,0.1,2
7878,光・彩,5.5,0.1,0
6150,タケダ機械,5.5,0.1,0
2108,日本甜菜製糖,5.5,0.4,95
6677,エスケーエレクトロニクス,5.5,4.2,12
6897,ツインバード,5.5,0.1,0
5162,朝日ラバー,5.4,0.4,17
8085,ナラサキ産業,5.4,0.3,1
3858,ユビキタスＡＩ,5.4,1.9,1
3682,エンカレッジ・テクノロジ,5.2,0.3,1
4627,ナトコ,5.2,0.1,0
4218,ニチバン,5.2,0.2,0
9973,ＫＯＺＯホールディングス,5.0,1.1,0
2917,大森屋,5.0,0.0,0
6033,エクストリーム,5.0,0.1,0
3733,ソフトウェア・サービス,5.0,0.0,6
9853,銀座ルノアール,5.0,0.0,13
9656,グリーンランドリゾート,5.0,0.1,0
2481,タウンニュース社,5.0,0.0,0
9972,アルテック,4.9,0.3,41
6392,ヤマダコーポレーション,4.9,0.2,1
4911,資生堂,4.9,3.1,3
4736,日本ラッド,4.8,0.5,0
9854,愛眼,4.8,0.7,0
6061,ユニバーサル園芸社,4.8,0.0,0
6118,アイダエンジニアリング,4.8,1.3,1
4438,Ｗｅｌｂｙ,4.8,10.4,2
6031,ＺＥＴＡ,4.8,1.7,0
5616,雨風太陽,4.7,1.1,0
6137,小池酸素工業,4.6,0.5,19
2185,シイエム・シイ,4.6,0.1,0
3070,ジェリービーンズグループ,4.6,2.9,0
2134,北浜キャピタルパートナーズ,4.5,1.8,0
6351,鶴見製作所,4.5,0.2,0
6862,ミナトホールディングス,4.5,2.9,4
3691,デジタルプラス,4.5,0.7,0
5237,ノザワ,4.5,0.3,124
6069,トレンダーズ,4.4,0.9,0
9202,ＡＮＡホールディングス,4.4,1.3,1
7980,重松製作所,4.4,0.3,0
7539,アイナボホールディングス,4.4,0.1,0
6588,東芝テック,4.4,0.8,0
2798,ワイズテーブルコーポレーション,4.3,0.1,0
9424,日本通信,4.3,2.7,0
3058,三洋堂ホールディングス,4.3,0.0,0
4890,坪田ラボ,4.3,0.2,0
5742,エヌアイシ・オートテック,4.3,0.1,68
1724,シンクレイヤ,4.3,0.1,47
6249,ゲームカード・ジョイコホールディングス,4.2,0.3,0
9880,イノテック,4.2,4.2,116
8897,ＭＩＲＡＲＴＨホールディングス,4.2,2.4,0
8041,ＯＵＧホールディングス,4.2,0.4,0
7080,スポーツフィールド,4.2,0.3,131
2264,森永乳業,4.2,1.6,3
1812,鹿島建設,4.2,1.3,145
5233,太平洋セメント,4.2,1.3,0
4319,ＴＡＣ,4.2,0.0,140
9702,アイ・エス・ビー,4.2,0.9,0
6448,ブラザー工業,4.1,1.0,19
2221,岩塚製菓,4.1,0.1,0
8542,トマト銀行,4.1,0.5,111
8143,ラピーヌ,4.1,0.5,0
7922,三光産業,4.1,0.2,0
5939,大谷工業,4.0,0.1,0
211A,カドス・コーポレーション,4.0,0.9,0
1801,大成建設,4.0,1.3,141
6696,トラース・オン・プロダクト,4.0,1.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,0.8,0
1835,東鉄工業,4.0,0.7,0
7990,グローブライド,3.9,1.1,0
2055,日和産業,3.9,0.1,16
8337,千葉興業銀行,3.9,0.7,0
9342,スマサポ,3.9,0.2,0
1446,キャンディル,3.9,0.1,0
2892,日本食品化工,3.9,0.3,0
6276,シリウスビジョン,3.9,106.0,8
3772,ウェルス・マネジメント,3.9,0.8,0
4625,アトミクス,3.9,0.2,24
3550,スタジオアタオ,3.8,0.1,0
5232,住友大阪セメント,3.8,2.3,0
8105,堀田丸正,3.8,23.3,126
7923,トーイン,3.8,0.1,71
372A,レント,3.8,0.5,0
6393,油研工業,3.8,0.4,13
4444,インフォネット,3.8,0.2,0
9344,アクシスコンサルティング,3.8,0.3,70
5017,富士石油,3.8,0.8,92
4521,科研製薬,3.8,1.1,0
7634,星医療酸器,3.7,0.1,90
9856,ケーユーホールディングス,3.7,0.2,1
7847,グラファイトデザイン,3.7,0.0,0
255A,ジーエルテクノホールディングス,3.7,0.2,0
6542,ＦＣホールディングス,3.7,0.4,147
7460,ヤギ,3.7,0.2,4
3423,エスイー,3.6,0.2,0
3071,ストリーム,3.6,0.4,0
4398,ブロードバンドセキュリティ,3.6,0.2,17
7012,川崎重工業,3.6,4.7,14
1888,若築建設,3.5,0.6,0
9927,ワットマン,3.5,0.0,0
2341,アルバイトタイムス,3.5,0.3,143
5757,ＣＫサンエツ,3.5,0.1,0
2923,サトウ食品,3.5,0.1,1
9625,セレスポ,3.5,0.2,0
4591,リボミック,3.5,1.2,0
8835,太平洋興発,3.5,1.2,95
4072,電算システムホールディングス,3.5,3.3,122
9428,クロップス,3.5,0.0,0
5909,コロナ,3.4,0.1,1
8996,ハウスフリーダム,3.4,0.3,82
7944,ローランド,3.4,0.7,1
9753,アイエックス・ナレッジ,3.4,0.8,0
7851,カワセコンピュータサプライ,3.4,0.2,0
6049,イトクロ,3.3,0.1,0
6217,津田駒工業,3.3,0.2,0
6298,ワイエイシイホールディングス,3.3,1.5,19
2937,サンクゼール,3.3,0.1,0
4676,フジ・メディア・ホールディングス,3.3,1.0,0
1793,大本組,3.3,0.0,83
4811,ドリーム・アーツ,3.3,0.6,0
4465,ニイタカ,3.3,0.4,58
4258,網屋,3.3,6.3,7
6497,ハマイ,3.3,0.1,3
5997,協立エアテック,3.3,0.0,89
9006,京浜急行電鉄,3.2,0.6,1
7240,ＮＯＫ,3.2,0.6,93
2997,ストレージ王,3.2,0.3,96
3965,キャピタル・アセット・プランニング,3.2,0.1,0
3358,ワイエスフード,3.2,0.1,0
3723,日本ファルコム,3.2,0.2,68
2673,夢みつけ隊,3.2,72.3,137
3179,シュッピン,3.2,1.5,58
6312,フロイント産業,3.2,0.1,0
9310,日本トランスシティ,3.1,0.2,0
5258,トランザクション・メディア・ネットワークス,3.1,0.8,0
9691,両毛システムズ,3.1,0.1,138
2683,魚喜,3.1,0.1,0
7872,エステールホールディングス,3.1,0.1,0
4887,サワイグループホールディングス,3.1,0.5,0
5284,ヤマウホールディングス,3.0,0.3,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3.0,6.0,39
6721,ウインテスト,3.0,0.9,0
2978,ツクルバ,3.0,0.1,0
4875,メディシノバ・インク,3.0,2.1,7
7805,プリントネット,3.0,0.1,0
6230,ＳＡＮＥＩ,3.0,0.1,0
9049,京福電気鉄道,3.0,0.0,26
7254,ユニバンス,3.0,0.2,111
3185,夢展望,3.0,1.2,66
6038,イード,3.0,0.0,30
7198,ＳＢＩアルヒ,3.0,0.6,1
2304,ＣＳＳホールディングス,3.0,0.6,0
9311,アサガミ,3.0,0.1,0
4337,ぴあ,3.0,0.7,1
7775,大研医器,3.0,0.2,0
9976,セキチュー,3.0,0.0,0
6158,和井田製作所,3.0,0.1,0
2469,ヒビノ,2.9,1.0,0
9405,朝日放送グループホールディングス,2.9,0.5,1
4657,環境管理センター,2.9,0.1,0
3939,カナミックネットワーク,2.9,0.2,25
6758,ソニーグループ,2.9,0.5,65
7725,インターアクション,2.9,0.6,1
253A,ＥＴＳグループ,2.9,2.6,9
8254,さいか屋,2.9,1.1,0
8995,誠建設工業,2.9,0.7,0
6941,山一電機,2.9,7.3,126
3355,クリヤマホールディングス,2.9,0.2,137
7417,南陽,2.9,0.5,2
5741,ＵＡＣＪ,2.9,0.6,0
4056,ニューラルグループ,2.8,1.6,0
3622,ネットイヤーグループ,2.8,0.3,1
143A,イシン,2.8,0.3,0
6403,水道機工,2.8,0.8,130
1711,ＳＤＳホールディングス,2.8,0.8,0
7215,ファルテック,2.8,0.3,1
8159,立花エレテック,2.8,0.1,0
5391,エーアンドエーマテリアル,2.8,0.3,0
6265,コンバム,2.8,0.1,54
3970,イノベーション,2.8,0.2,0
5852,アーレスティ,2.8,0.7,0
2981,ランディックス,2.8,0.3,61
5262,日本ヒューム,2.8,1.6,0
4651,サニックスホールディングス,2.7,0.6,0
3927,フーバーブレイン,2.7,2.5,0
9438,エムティーアイ,2.7,0.2,0
6664,オプトエレクトロニクス,2.7,0.1,0
2970,グッドライフカンパニー,2.7,0.7,0
3421,稲葉製作所,2.7,0.1,0
3802,エコミック,2.7,0.1,0
3461,パルマ,2.7,0.2,0
3437,特殊電極,2.7,0.1,3
9322,川西倉庫,2.7,0.1,127
4057,インターファクトリー,2.7,0.2,0
9248,人・夢・技術グループ,2.7,0.1,0
9252,ラストワンマイル,2.7,1.5,0
4990,昭和化学工業,2.7,0.0,0
3787,テクノマセマティカル,2.7,0.4,0
4075,ブレインズテクノロジー,2.7,0.1,0
4047,関東電化工業,2.7,1.1,44
4544,Ｈ．Ｕ．グループホールディングス,2.7,0.9,139
