Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1401,エムビーエス,36.4,4.8,9
4558,中京医薬品,35.1,3.0,1
4594,ブライトパス・バイオ,27.4,59.5,2
4960,ケミプロ化成,23.3,6.4,18
5571,エキサイトホールディングス,22.0,0.0,0
4120,スガイ化学工業,20.2,0.7,6
3954,昭和パックス,18.0,0.0,18
7280,ミツバ,15.5,10.8,22
2408,ＫＧ情報,12.8,3.4,1
9421,エヌジェイホールディングス,12.7,0.1,10
3930,はてな,12.7,1.3,0
9913,日邦産業,12.0,0.0,38
6775,ＴＢグループ,11.6,3.2,1
4771,エフアンドエム,11.2,0.3,0
9993,ヤマザワ,11.1,0.2,19
4929,アジュバンホールディングス,10.6,1.8,8
9846,天満屋ストア,10.6,0.3,23
2483,翻訳センター,10.3,0.1,0
7297,カーメイト,10.2,0.1,23
2666,オートウェーブ,9.7,1.1,12
6466,ＴＶＥ,9.5,0.7,171
9366,サンリツ,8.7,0.3,23
1429,日本アクア,8.7,1.0,1
2721,ジェイホールディングス,8.4,2.5,0
7695,交換できるくん,8.2,0.2,0
7551,ウェッズ,7.8,0.5,29
3970,イノベーション,7.2,0.1,2
6342,太平製作所,7.0,0.1,10
6908,イリソ電子工業,6.9,2.2,63
9253,スローガン,6.8,0.3,0
297A,アルピコホールディングス,6.8,0.4,13
6522,アスタリスク,6.5,1.4,11
3177,ありがとうサービス,6.4,1.4,27
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.4,0.1,25
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6.3,6.2,0
8138,三京化成,6.0,0.1,11
9313,丸八倉庫,6.0,0.0,113
9355,リンコーコーポレーション,6.0,0.1,49
8194,ライフコーポレーション,5.9,0.9,1
5973,トーアミ,5.6,0.1,25
7359,東京通信グループ,5.6,8.6,1
6497,ハマイ,5.6,0.1,18
8617,光世証券,5.6,0.7,5
3495,香陵住販,5.5,0.0,16
4440,ヴィッツ,5.4,4.5,10
9876,コックス,5.3,0.3,12
9767,日建工学,5.2,1.3,5
4990,昭和化学工業,5.2,0.0,13
4076,シイエヌエス,5.1,0.1,85
6392,ヤマダコーポレーション,5.0,0.0,45
7464,セフテック,5.0,0.2,0
4596,窪田製薬ホールディングス,4.9,26.3,1
3058,三洋堂ホールディングス,4.8,0.0,0
6926,岡谷電機産業,4.7,0.2,1
3529,アツギ,4.7,0.4,38
2904,一正蒲鉾,4.6,0.1,0
6580,ライトアップ,4.6,3.0,1
9446,サカイホールディングス,4.6,0.4,45
4657,環境管理センター,4.5,4.0,9
2805,ヱスビー食品,4.5,0.3,48
302A,ビースタイルホールディングス,4.4,0.2,3
2984,ヤマイチエステート,4.4,0.1,13
9327,イー・ロジット,4.3,3.8,0
9345,ビズメイツ,4.3,0.4,0
9885,シャルレ,4.1,0.1,0
9057,遠州トラック,4.1,0.0,36
4199,ワンダープラネット,4.1,14.4,16
2978,ツクルバ,4.1,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.5,1
7555,大田花き,4.0,0.0,9
9854,愛眼,4.0,0.4,35
5247,ＢＴＭ,4.0,0.4,0
8123,川辺,4.0,0.2,19
4978,リプロセル,4.0,6.5,3
6786,ＲＶＨ,4.0,3.1,0
3600,フジックス,4.0,0.1,32
4463,日華化学,4.0,0.3,6
8045,横浜丸魚,4.0,0.0,49
2903,シノブフーズ,4.0,0.2,47
8057,内田洋行,3.9,1.1,0
9890,マキヤ,3.9,0.1,9
5533,エリッツホールディングス,3.9,0.2,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.9,2.3,0
5868,ロココ,3.9,1.8,22
3187,ミラタップ,3.9,0.2,0
4392,ＦＩＧ,3.9,8.2,3
3597,自重堂,3.9,0.1,35
6054,リブセンス,3.9,0.5,0
386A,みのや,3.9,0.4,0
8931,和田興産,3.9,0.3,34
4437,ｇｏｏｄｄａｙｓホールディングス,3.7,0.0,10
8118,キング,3.7,0.0,46
6467,ニチダイ,3.7,0.2,2
9245,リベロ,3.7,0.2,0
9565,ＧＬＯＥ,3.7,0.2,0
192A,インテグループ,3.6,0.3,0
7624,ＮａＩＴＯ,3.6,0.1,8
9974,ベルク,3.6,0.2,2
6085,アーキテクツ・スタジオ・ジャパン,3.6,3.4,7
3947,ダイナパック,3.5,0.0,0
410A,ＧＭＯコマース,3.5,0.6,0
2370,メディネット,3.5,0.6,0
4360,マナック・ケミカル・パートナーズ,3.5,0.6,118
2134,北浜キャピタルパートナーズ,3.5,1.8,0
4563,アンジェス,3.4,0.6,0
9127,玉井商船,3.4,0.2,68
4496,コマースＯｎｅホールディングス,3.4,0.0,0
6894,パルステック工業,3.4,0.3,15
3760,ケイブ,3.4,0.5,0
7435,ナ・デックス,3.4,0.3,0
6568,神戸天然物化学,3.4,0.1,10
3909,ショーケース,3.4,0.1,0
9956,バローホールディングス,3.3,0.3,47
2208,ブルボン,3.3,0.1,24
7399,ナンシン,3.3,0.1,19
4956,コニシ,3.3,0.2,27
1724,シンクレイヤ,3.2,0.5,91
4011,ヘッドウォータース,3.2,3.5,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3.2,0.3,6
4093,東邦アセチレン,3.2,0.2,35
4762,エックスネット,3.1,0.0,24
8698,マネックスグループ,3.1,1.5,0
6837,京写,3.1,0.1,0
7292,村上開明堂,3.1,0.1,1
4576,デ・ウエスタン・セラピテクス研究所,3.1,1.3,1
6223,西部技研,3.1,0.7,5
6334,明治機械,3.1,0.5,13
7063,Ｂｉｒｄｍａｎ,3.1,0.7,0
7460,ヤギ,3.0,0.1,30
8255,アクシアル　リテイリング,3.0,0.2,16
8030,中央魚類,3.0,0.1,11
2349,エヌアイデイ,3.0,0.0,0
9419,ワイヤレスゲート,3.0,0.3,6
6195,ホープ,3.0,0.4,31
4754,トスネット,3.0,0.0,139
7636,ハンズマン,2.9,0.1,12
6336,石井表記,2.9,0.1,23
6082,ライドオンエクスプレスホールディングス,2.9,0.2,13
7228,デイトナ,2.9,0.2,0
3161,アゼアス,2.9,0.2,13
2122,インタースペース,2.9,0.1,8
9639,三協フロンテア,2.8,0.0,22
2789,カルラ,2.8,0.1,137
3237,イントランス,2.8,0.3,0
7538,大水,2.8,0.1,36
9244,デジタリフト,2.8,0.5,8
4886,あすか製薬ホールディングス,2.8,0.8,7
7358,ポピンズ,2.8,0.4,0
8198,マックスバリュ東海,2.8,0.2,174
6364,ＡＩＲＭＡＮ,2.7,0.4,4
