Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3671,ソフトマックス,75.9,17.4,0
253A,ＥＴＳグループ,66.6,2.6,19
4893,ノイルイミューン・バイオテック,35.0,16.5,28
7219,エッチ・ケー・エス,29.8,0.7,12
9386,日本コンセプト,25.7,4.4,16
2323,ｆｏｎｆｕｎ,20.6,1.1,7
7709,クボテック,20.6,12.2,35
4484,ランサーズ,18.2,2.6,37
281A,インフォメティス,16.1,271.4,5
5997,協立エアテック,15.5,0.1,1
9996,サトー商会,14.0,0.0,0
6416,桂川電機,13.7,0.3,0
189A,Ｄ＆Ｍカンパニー,13.1,0.8,48
4381,ビープラッツ,12.4,18.3,2
9408,ＢＳＮメディアホールディングス,12.0,0.1,46
4234,サンエー化研,11.9,0.1,0
8887,クミカ,11.4,1.4,1
6411,中野冷機,11.0,1.0,57
4255,ＴＨＥＣＯＯ,11.0,0.2,0
9225,ブリッジコンサルティンググループ,10.0,0.0,50
3802,エコミック,9.7,0.4,1
3845,アイフリークモバイル,9.2,18.7,44
3071,ストリーム,9.2,0.6,50
7345,アイ・パートナーズフィナンシャル,8.9,0.3,1
6046,リンクバル,8.9,2.2,25
9059,カンダホールディングス,8.6,0.0,1
5380,新東,8.5,0.2,0
4625,アトミクス,8.5,0.0,22
3918,ＰＣＩホールディングス,8.3,0.3,38
4754,トスネット,8.0,0.0,6
5025,マーキュリー,8.0,0.1,15
6191,エアトリ,7.3,5.7,0
3123,サイボー,7.2,0.0,26
8585,オリエントコーポレーション,6.9,1.4,41
5923,高田機工,6.9,0.1,22
7112,キューブ,6.2,1.6,0
6848,東亜ディーケーケー,6.1,0.1,4
3733,ソフトウェア・サービス,6.0,0.0,53
5644,メタルアート,6.0,0.4,28
4990,昭和化学工業,5.9,0.0,16
3497,ＬｅＴｅｃｈ,5.9,0.1,66
3976,シャノン,5.7,0.2,0
5721,エス・サイエンス,5.5,31.8,99
5962,浅香工業,5.4,0.4,4
7521,ムサシ,5.2,0.8,22
4270,ＢｅｅＸ,5.1,0.3,23
8066,三谷商事,5.0,0.0,29
6599,エブレン,5.0,0.1,0
3241,ウィル,4.8,0.0,12
9313,丸八倉庫,4.7,0.0,0
6081,アライドアーキテクツ,4.6,6.9,24
4673,川崎地質,4.6,2.2,41
7426,山大,4.3,0.5,2
3352,バッファロー,4.2,0.1,29
4978,リプロセル,4.1,3.6,32
4570,免疫生物研究所,3.8,0.8,32
5576,オービーシステム,3.8,0.2,51
2916,仙波糖化工業,3.8,0.0,22
3011,バナーズ,3.8,0.1,0
5133,テリロジーホールディングス,3.7,1.8,38
6545,インターネットインフィニティー,3.7,0.2,52
8085,ナラサキ産業,3.6,0.1,40
9476,中央経済社ホールディングス,3.5,0.0,49
6915,千代田インテグレ,3.5,0.5,1
5596,アウトルックコンサルティング,3.4,0.3,54
3080,ジェーソン,3.4,0.1,51
4102,丸尾カルシウム,3.4,0.1,3
3896,阿波製紙,3.4,0.1,0
6973,協栄産業,3.3,1.8,23
9612,ラックランド,3.2,1.0,0
7841,遠藤製作所,3.2,0.3,0
6484,ＫＶＫ,3.2,0.0,3
8127,ヤマトインターナショナル,3.1,0.2,44
2215,第一屋製パン,3.1,0.1,0
5071,ヴィス,3.0,0.3,4
4705,クリップコーポレーション,3.0,0.0,3
142A,ジンジブ,3.0,0.5,8
9049,京福電気鉄道,3.0,0.0,34
7083,ＡＨＣグループ,3.0,0.1,0
5724,アサカ理研,2.8,6.2,56
6957,芝浦電子,2.8,0.9,57
7087,ウイルテック,2.8,0.1,0
4628,エスケー化研,2.8,0.0,0
6184,鎌倉新書,2.7,0.9,22
6228,ジェイ・イー・ティ,2.6,0.6,0
3814,アルファクス・フード・システム,2.6,0.2,0
6044,三機サービス,2.5,0.1,59
3065,ライフフーズ,2.5,0.0,24
6850,チノー,2.5,0.3,38
3891,ニッポン高度紙工業,2.5,0.2,8
6424,高見沢サイバネティックス,2.5,0.1,0
1757,創建エース,2.5,11.2,0
5619,マーソ,2.5,0.0,24
6238,フリュー,2.4,0.9,12
3353,メディカル一光グループ,2.4,0.1,53
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.3,0.1,23
6269,三井海洋開発,2.3,1.8,49
3985,テモナ,2.3,0.4,39
7847,グラファイトデザイン,2.3,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.3,0.0,0
6643,戸上電機製作所,2.3,0.1,6
7523,アールビバン,2.3,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.1,38
4017,クリーマ,2.3,0.3,0
1814,大末建設,2.3,0.7,57
5356,美濃窯業,2.3,0.0,35
7827,オービス,2.3,0.0,17
3909,ショーケース,2.3,4.2,2
5994,ファインシンター,2.2,0.0,20
5742,エヌアイシ・オートテック,2.2,0.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.2,3.0,0
6662,ユビテック,2.2,0.1,37
6786,ＲＶＨ,2.2,2.8,55
7472,鳥羽洋行,2.2,0.0,27
4976,東洋ドライルーブ,2.2,0.1,24
4464,ソフト９９コーポレーション,2.2,0.0,0
3420,ケー・エフ・シー,2.2,0.0,49
2597,ユニカフェ,2.2,0.0,51
3904,カヤック,2.1,0.1,0
7417,南陽,2.1,0.1,10
7808,シー・エス・ランバー,2.1,0.1,5
7347,マーキュリアホールディングス,2.1,0.1,0
7475,アルビス,2.1,0.1,57
5915,駒井ハルテック,2.1,0.1,0
5817,ＪＭＡＣＳ,2.1,0.6,22
8152,ソマール,2.1,0.2,0
