Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2134,北浜キャピタルパートナーズ,74.5,3.3,0
6343,フリージア・マクロス,61.2,16.5,0
6620,宮越ホールディングス,52.5,3.1,1
2673,夢みつけ隊,52.1,34.9,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,40.7,3.3,1
8202,ラオックスホールディングス,33.0,1.6,1
2459,アウンコンサルティング,31.5,12.0,0
6046,リンクバル,31.3,9.6,0
4531,有機合成薬品工業,30.3,7.0,1
9313,丸八倉庫,19.0,0.1,1
4625,アトミクス,18.5,0.7,0
8144,デンキョーグループホールディングス,17.6,0.1,0
6497,ハマイ,15.7,0.1,4
8254,さいか屋,15.7,42.1,1
5903,シンポ,15.0,0.0,42
3439,三ツ知,13.2,0.1,0
2903,シノブフーズ,11.7,0.1,0
9017,新潟交通,11.3,0.1,0
7228,デイトナ,11.2,0.1,0
2666,オートウェーブ,10.2,1.5,1
1795,マサル,10.0,0.1,20
4707,キタック,9.9,0.5,3
5242,アイズ,9.4,0.5,0
1897,金下建設,9.0,0.0,0
373A,リップス,8.6,0.3,0
6844,新電元工業,8.1,6.0,3
4310,ドリームインキュベータ,8.1,0.4,0
7372,デコルテ・ホールディングス,8.0,0.6,0
4705,クリップコーポレーション,8.0,0.3,0
8143,ラピーヌ,7.9,0.8,0
7292,村上開明堂,7.7,0.2,6
3544,サツドラホールディングス,7.5,0.4,0
3607,クラウディアホールディングス,7.4,0.2,6
7500,西川計測,7.0,0.0,0
5820,三ッ星,6.7,4.6,0
7073,ジェイック,6.6,0.4,0
1447,ＳＡＡＦホールディングス,6.5,0.8,0
9008,京王電鉄,6.5,1.4,0
5816,オーナンバ,6.5,0.9,1
4932,アルマード,6.4,0.3,0
6786,ＲＶＨ,6.3,0.3,0
5138,Ｒｅｂａｓｅ,6.2,0.3,0
7140,ペットゴー,6.2,0.1,0
3766,システムズ・デザイン,6.2,0.2,11
3550,スタジオアタオ,6.1,0.1,0
3843,フリービット,6.1,1.1,1
4382,ＨＥＲＯＺ,6.1,0.7,0
5985,サンコール,6.0,10.2,1
3945,スーパーバッグ,6.0,0.2,0
