Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,293.2,1.6,13
4341,西菱電機,70.2,0.8,8
4531,有機合成薬品工業,35.3,30.7,157
9818,大丸エナウィン,32.2,0.8,21
4881,ファンペップ,21.4,13.7,1
7087,ウイルテック,20.8,0.8,14
7280,ミツバ,16.1,80.1,24
3848,データ・アプリケーション,13.3,3.4,46
7041,ＣＲＧホールディングス,11.0,0.1,5
4255,ＴＨＥＣＯＯ,10.5,0.6,54
6063,日本エマージェンシーアシスタンス,10.2,12.6,2
2667,イメージ　ワン,9.5,36.5,11
7050,フロンティアインターナショナル,9.4,0.9,41
5973,トーアミ,9.3,0.0,27
7887,南海プライウッド,9.2,0.4,168
5965,フジマック,9.1,0.3,10
202A,豆蔵デジタルホールディングス,9.0,10.5,71
7837,アールシーコア,8.9,0.6,0
7567,栄電子,8.8,0.2,17
5035,ＨＯＵＳＥＩ,8.7,0.4,0
3917,アイリッジ,8.7,1.3,11
9215,ＣａＳｙ,8.6,0.2,0
2778,パレモ・ホールディングス,8.6,25.3,1
9206,スターフライヤー,8.6,0.6,1
3439,三ツ知,8.2,0.1,23
2435,シダー,8.1,0.1,0
2481,タウンニュース社,8.0,0.0,18
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.4,0.2,0
143A,イシン,7.2,0.3,0
2134,北浜キャピタルパートナーズ,7.1,6.8,1
3370,フジタコーポレーション,6.6,3.7,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.6,13.3,26
8181,東天紅,6.4,0.2,0
6538,ディスラプターズ,6.3,1.1,168
9165,クオルテック,6.3,0.6,1
7217,テイン,6.1,0.1,9
3634,ソケッツ,6.0,0.3,0
7356,Ｒｅｔｔｙ,6.0,1.6,0
4659,エイジス,5.9,0.1,4
4389,プロパティデータバンク,5.7,0.0,12
1841,サンユー建設,5.7,0.3,57
6286,靜甲,5.7,0.1,130
2788,アップルインターナショナル,5.7,0.9,5
7812,クレステック,5.6,0.1,44
4387,ＺＵＵ,5.5,0.1,13
2993,長栄,5.3,0.0,16
