Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,110.7,0.4,14
6840,ＡＫＩＢＡホールディングス,29.6,30.9,57
5921,川岸工業,24.0,0.1,29
9344,アクシスコンサルティング,24.0,0.1,2
4875,メディシノバ・インク,23.7,3.0,0
7878,光・彩,22.9,7.5,20
9236,ジャパンＭ＆Ａソリューション,21.5,0.3,0
3912,モバイルファクトリー,20.5,2.4,7
6095,メドピア,19.3,3.6,60
1724,シンクレイヤ,17.6,0.2,19
4013,勤次郎,15.1,5.6,75
1841,サンユー建設,15.0,0.0,3
3814,アルファクス・フード・システム,14.3,2.8,0
9355,リンコーコーポレーション,14.0,0.1,35
4341,西菱電機,13.7,0.1,23
9976,セキチュー,13.2,0.1,9
2814,佐藤食品工業,12.3,0.0,1
5355,日本坩堝,12.2,0.7,20
7058,共栄セキュリティーサービス,12.0,0.1,9
6335,東京機械製作所,12.0,0.2,13
6060,こころネット,10.0,0.0,53
4356,応用技術,10.0,0.0,53
7067,ブランディングテクノロジー,9.4,47.4,37
4076,シイエヌエス,9.2,1.0,0
9479,インプレスホールディングス,8.7,1.3,75
6176,ブランジスタ,8.6,2.4,32
2286,林兼産業,8.4,2.4,44
8085,ナラサキ産業,8.4,0.3,56
8143,ラピーヌ,8.4,3.1,1
6322,タクミナ,8.2,0.0,0
7865,ピープル,8.1,0.1,10
7831,ウイルコホールディングス,8.1,0.1,59
2612,かどや製油,8.0,0.5,15
5983,イワブチ,7.7,0.2,43
6497,ハマイ,7.7,0.0,34
9241,フューチャーリンクネットワーク,7.4,1.4,55
6999,ＫＯＡ,7.1,3.8,9
2138,クルーズ,7.0,0.1,62
6396,宇野澤組鐵工所,6.9,0.4,23
4629,大伸化学,6.7,0.2,64
3242,アーバネットコーポレーション,6.3,3.4,17
6248,横田製作所,6.3,0.2,4
1450,ＴＡＮＡＫＥＮ,6.1,0.2,35
2892,日本食品化工,6.1,0.5,64
7635,杉田エース,6.0,0.1,11
7218,田中精密工業,6.0,0.0,3
2588,プレミアムウォーターホールディングス,5.9,0.1,29
5945,天龍製鋸,5.8,0.1,36
7808,シー・エス・ランバー,5.8,0.1,21
3020,アプライド,5.7,0.1,56
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.6,0.6,0
5618,ナイル,5.6,1.3,65
5597,ブルーイノベーション,5.5,173.6,42
9213,セイファート,5.5,0.1,2
4366,ダイトーケミックス,5.2,0.3,66
8869,明和地所,5.2,1.1,13
2378,ルネサンス,5.2,0.5,17
9778,昴,5.0,0.1,9
1793,大本組,5.0,0.1,11
7509,アイエーグループ,5.0,0.0,53
5966,京都機械工具,5.0,0.0,3
4020,ビートレンド,5.0,0.1,28
4625,アトミクス,5.0,0.1,41
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.9,0.1,68
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.8,0.3,43
6635,大日光・エンジニアリング,4.8,0.2,15
9049,京福電気鉄道,4.7,0.1,0
7923,トーイン,4.7,0.3,0
9799,旭情報サービス,4.6,0.3,8
3157,ジオリーブグループ,4.6,0.1,49
4990,昭和化学工業,4.6,0.0,32
9941,太洋物産,4.6,0.1,71
7875,竹田ｉＰホールディングス,4.5,0.1,22
6862,ミナトホールディングス,4.5,1.3,0
7501,ティムコ,4.4,0.2,74
4256,サインド,4.4,0.1,21
6836,ぷらっとホーム,4.4,24.3,14
7413,創健社,4.3,0.2,1
4316,ビーマップ,4.2,26.6,51
2978,ツクルバ,4.1,0.1,0
3796,いい生活,4.1,0.2,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,23.2,40
2436,共同ピーアール,4.0,0.6,58
255A,ジーエルテクノホールディングス,4.0,0.3,28
7795,ＫＹＯＲＩＴＳＵ,4.0,0.6,61
3623,ビリングシステム,3.9,0.7,1
1518,三井松島ホールディングス,3.9,2.0,67
6161,エスティック,3.9,0.2,53
