Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,495.0,3.0,0
6072,地盤ネットホールディングス,85.0,27.0,1
2164,地域新聞社,67.7,4.3,0
6731,ピクセラ,45.1,60.5,0
3512,日本フエルト,41.3,0.5,0
460A,ＢＲＡＮＵ,30.1,4.8,2
3787,テクノマセマティカル,30.1,14.0,0
3895,ハビックス,28.5,0.4,0
7064,ハウテレビジョン,25.6,3.5,0
5032,ＡＮＹＣＯＬＯＲ,24.9,11.4,0
9885,シャルレ,24.4,0.1,0
5951,ダイニチ工業,23.8,0.4,0
4014,カラダノート,22.5,5.9,5
3058,三洋堂ホールディングス,21.8,0.1,0
7073,ジェイック,20.5,1.8,0
4261,アジアクエスト,18.0,0.2,0
7771,日本精密,16.6,13.0,0
5446,北越メタル,14.5,0.1,1
9252,ラストワンマイル,13.9,1.8,0
7692,アースインフィニティ,13.8,3.3,0
6694,ズーム,12.8,0.1,0
7709,クボテック,12.5,1.9,0
7877,永大化工,12.0,0.2,0
6904,原田工業,11.9,0.1,0
3237,イントランス,11.4,1.2,28
9337,トリドリ,11.1,0.9,0
4361,川口化学工業,11.0,0.2,0
7442,中山福,10.5,0.5,4
9639,三協フロンテア,10.1,0.0,0
9698,クレオ,10.0,0.1,0
9791,ビケンテクノ,9.5,0.0,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,9.5,0.1,0
7810,クロスフォー,9.3,3.8,0
7614,オーエムツーネットワーク,9.2,0.1,0
2993,長栄,9.1,0.1,0
3479,ティーケーピー,9.1,1.8,0
7062,フレアス,9.0,0.4,0
5619,マーソ,9.0,0.1,0
4926,シーボン,9.0,0.0,0
6392,ヤマダコーポレーション,9.0,0.0,23
7793,イメージ・マジック,8.9,0.3,0
7372,デコルテ・ホールディングス,8.7,0.1,0
7823,アートネイチャー,8.6,0.4,6
7689,コパ・コーポレーション,8.4,0.1,0
5162,朝日ラバー,8.2,0.3,0
9556,ＩＮＴＬＯＯＰ,8.1,5.2,0
8225,タカチホ,8.0,0.1,0
9979,大庄,7.9,0.7,4
2373,ケア２１,7.7,0.1,0
288A,ラクサス・テクノロジーズ,7.7,2.8,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,7.3,6.9,0
9753,アイエックス・ナレッジ,7.3,0.1,0
3031,ラクーンホールディングス,7.2,3.1,0
3386,コスモ・バイオ,7.2,0.1,0
