Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,784.0,4.9,32
6543,日宣,96.6,2.3,23
3512,日本フエルト,60.6,0.2,38
3317,フライングガーデン,50.2,0.7,27
296A,令和アカウンティング・ホールディングス,49.9,1.5,23
4198,テンダ,49.3,0.2,0
3747,インタートレード,45.1,4.7,1
7719,東京衡機,34.4,25.9,1
6662,ユビテック,23.1,0.2,10
9029,ヒガシホールディングス,22.0,0.0,0
5928,アルメタックス,18.8,0.1,33
5589,オートサーバー,17.0,0.0,10
3480,ジェイ・エス・ビー,16.1,0.2,103
9565,ＧＬＯＥ,15.5,0.1,0
6786,ＲＶＨ,14.5,0.5,0
3420,ケー・エフ・シー,14.0,0.0,32
1444,ニッソウ,12.0,0.1,0
9059,カンダホールディングス,12.0,0.0,19
4057,インターファクトリー,12.0,0.0,0
7074,トゥエンティーフォーセブンホールディングス,11.7,0.8,16
9159,Ｗ　ＴＯＫＹＯ,11.3,0.4,1
7687,ミクリード,11.3,0.2,20
2351,ＡＳＪ,10.8,2.2,1
4243,ニックス,10.8,0.2,56
7603,ジーイエット,9.8,11.4,0
6696,トラース・オン・プロダクト,9.5,1.7,7
4563,アンジェス,9.1,2.4,0
9254,ラバブルマーケティンググループ,9.0,0.1,0
3641,パピレス,8.7,0.1,19
9246,プロジェクトホールディングス,8.1,0.1,19
6235,オプトラン,7.9,5.0,0
4539,日本ケミファ,7.9,0.3,0
6634,ＪＮグループ,7.9,1.1,1
2334,イオレ,7.8,9.3,0
3096,オーシャンシステム,7.7,0.0,0
9753,アイエックス・ナレッジ,7.6,0.1,15
4425,Ｋｕｄａｎ,7.5,7.5,0
3524,日東製網,7.4,0.1,18
9342,スマサポ,7.3,0.2,19
2499,日本和装ホールディングス,7.2,0.1,9
4341,西菱電機,7.0,0.1,44
9253,スローガン,7.0,0.0,2
9835,ジュンテンドー,6.9,0.1,12
3111,オーミケンシ,6.6,0.1,0
4650,ＳＤエンターテイメント,6.5,0.0,4
3675,クロス・マーケティンググループ,6.5,0.3,19
7983,ミロク,6.5,0.0,2
9846,天満屋ストア,6.4,0.1,62
7879,ノダ,6.3,0.1,2
8746,ｕｎｂａｎｋｅｄ,6.3,1.1,0
8260,井筒屋,6.2,0.1,0
3680,ホットリンク,6.2,0.2,0
4777,ガーラ,6.2,0.2,0
143A,イシン,6.2,0.1,3
2961,日本調理機,6.0,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.0,38.3,2
9127,玉井商船,5.8,0.4,12
7966,リンテック,5.8,1.9,0
3803,イメージ情報開発,5.6,0.6,2
5103,昭和ホールディングス,5.6,6.5,0
3800,ユニリタ,5.5,0.1,65
8123,川辺,5.5,0.1,20
6307,サンセイ,5.5,0.2,15
2904,一正蒲鉾,5.2,0.1,0
3045,カワサキ,5.2,0.1,65
3712,情報企画,5.0,0.0,9
6433,ヒーハイスト,5.0,7.5,0
4616,川上塗料,5.0,0.0,32
7208,カネミツ,5.0,0.1,49
2152,幼児活動研究会,5.0,0.0,12
4642,オリジナル設計,5.0,0.0,0
7376,ＢＣＣ,4.9,2.6,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,4.9,2.4,1
6255,エヌ・ピー・シー,4.7,2.3,0
6325,タカキタ,4.7,0.1,31
3945,スーパーバッグ,4.7,0.1,0
7461,キムラ,4.6,0.0,12
373A,リップス,4.5,0.1,0
9173,東海汽船,4.5,0.1,0
4691,ワシントンホテル,4.3,2.4,1
7215,ファルテック,4.2,0.2,72
7356,Ｒｅｔｔｙ,4.1,0.1,0
7361,ヒューマンクリエイションホールディングス,4.1,0.1,6
4414,フレクト,4.1,1.9,1
2894,石井食品,4.1,0.0,20
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.0,0.1,40
4624,イサム塗料,4.0,0.1,13
9353,櫻島埠頭,4.0,0.0,65
4416,Ｔｒｕｅ　Ｄａｔａ,4.0,1.0,0
7140,ペットゴー,4.0,0.1,0
7916,光村印刷,4.0,0.0,13
7425,初穂商事,4.0,0.0,0
8118,キング,4.0,0.0,51
5078,セレコーポレーション,4.0,0.0,0
3954,昭和パックス,4.0,0.0,12
9130,共栄タンカー,3.9,1.5,9
7486,サンリン,3.8,0.0,49
477A,スタートライン,3.8,0.5,34
7601,ポプラ,3.8,0.1,16
9686,東洋テック,3.8,0.1,35
5575,Ｇｌｏｂｅｅ,3.8,0.8,29
6085,アーキテクツ・スタジオ・ジャパン,3.7,19.2,0
505A,ギークリー,3.7,0.4,32
6090,ヒューマン・メタボローム・テクノロジーズ,3.7,0.3,0
9036,東部ネットワーク,3.6,0.3,0
7082,ジモティー,3.6,0.9,88
5391,エーアンドエーマテリアル,3.6,0.3,10
3979,うるる,3.6,0.2,38
254A,ＡＩフュージョンキャピタルグループ,3.6,2.2,34
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.5,0.1,7
558A,ＳＱＵＥＥＺＥ,3.5,2.6,35
7063,Ｂｉｒｄｍａｎ,3.5,3.5,1
7878,光・彩,3.4,0.2,49
9742,アイネス,3.4,0.4,44
2698,キャンドゥ,3.4,0.2,49
7089,フォースタートアップス,3.4,1.2,0
6334,明治機械,3.4,0.0,68
7096,ステムセル研究所,3.3,0.1,14
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.3,0
523A,セイワホールディングス,3.3,1.4,0
7624,ＮａＩＴＯ,3.3,0.3,45
4645,市進ホールディングス,3.3,0.0,29
7902,ソノコム,3.3,0.0,0
7689,コパ・コーポレーション,3.3,0.0,0
8944,ランドビジネス,3.3,0.3,0
9331,キャスター,3.2,0.1,0
286A,ユカリア,3.2,0.1,31
7989,立川ブラインド工業,3.2,0.6,28
7034,プロレド・パートナーズ,3.2,0.5,0
3267,フィル・カンパニー,3.2,0.3,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,3.1,13.6,0
5355,日本坩堝,3.1,0.1,51
4558,中京医薬品,3.1,0.1,9
2747,北雄ラッキー,3.0,0.0,24
9986,蔵王産業,3.0,0.0,1
2936,ベースフード,3.0,0.1,0
6838,多摩川ホールディングス,3.0,2.5,0
9720,ホテル、ニューグランド,3.0,0.0,26
2338,クオンタムソリューションズ,3.0,1.1,28
9445,フォーバルテレコム,3.0,0.0,1
5133,テリロジーホールディングス,3.0,0.4,2
7850,総合商研,3.0,0.1,0
9355,リンコーコーポレーション,3.0,0.0,30
145A,Ｌ　ｉｓ　Ｂ,3.0,0.1,22
6145,ＮＩＴＴＯＫＵ,3.0,1.2,0
7812,クレステック,3.0,0.0,68
3816,大和コンピューター,3.0,0.0,3
4925,ハーバー研究所,3.0,0.0,0
3495,香陵住販,3.0,0.0,0
9115,明海グループ,3.0,0.7,5
9973,ＫＯＺＯホールディングス,2.9,0.2,0
9959,アシードホールディングス,2.9,0.0,29
4334,ユークス,2.9,0.1,0
3065,ライフフーズ,2.9,0.1,23
5446,北越メタル,2.9,0.3,0
7442,中山福,2.9,0.2,52
4438,Ｗｅｌｂｙ,2.9,0.1,0
9969,ショクブン,2.9,0.0,30
6034,ＭＲＴ,2.9,0.0,23
6233,ＫＬＡＳＳ,2.9,0.1,2
3173,Ｃｏｍｉｎｉｘ,2.9,0.7,68
9306,東陽倉庫,2.9,0.1,1
2376,サイネックス,2.8,0.0,2
7694,いつも,2.8,0.8,7
6668,アドテック　プラズマ　テクノロジー,2.8,1.4,14
3004,神栄,2.8,0.1,0
9227,マイクロ波化学,2.8,1.5,0
5900,ダイケン,2.8,0.0,58
3863,日本製紙,2.8,1.2,4
