Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,316.5,56.1,1
9399,ビート・ホールディングス・リミテッド,21.5,4.2,0
4960,ケミプロ化成,14.9,11.5,65
2962,テクニスコ,13.9,6.0,16
8181,東天紅,13.3,0.2,77
4437,ｇｏｏｄｄａｙｓホールディングス,10.0,0.0,0
3664,モブキャストホールディングス,7.9,47.6,1
9628,燦ホールディングス,7.6,0.6,1
4381,ビープラッツ,7.5,0.1,44
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.4,0.3,0
3645,メディカルネット,6.9,0.4,1
6195,ホープ,6.8,0.6,0
6894,パルステック工業,6.7,0.1,85
7486,サンリン,6.3,0.0,25
8144,デンキョーグループホールディングス,6.0,0.0,2
8700,丸八証券,6.0,0.1,1
9537,北陸瓦斯,5.5,0.0,0
9996,サトー商会,5.5,0.0,0
9017,新潟交通,5.5,0.1,78
4918,アイビー化粧品,5.4,0.3,8
9686,東洋テック,5.3,0.2,3
3976,シャノン,5.0,0.0,67
3816,大和コンピューター,5.0,0.0,0
7746,岡本硝子,5.0,70.9,73
9950,ハチバン,5.0,0.0,0
9340,アソインターナショナル,4.8,0.2,0
5577,アイデミー,4.8,0.4,51
1447,ＳＡＡＦホールディングス,4.7,0.4,0
2127,日本Ｍ＆Ａセンターホールディングス,4.5,1.4,1
3992,ニーズウェル,4.5,1.4,0
4388,エーアイ,4.5,0.5,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4.3,4.0,0
9976,セキチュー,4.3,0.0,2
2689,オルバヘルスケアホールディングス,4.1,0.1,4
7218,田中精密工業,4.0,0.0,1
6392,ヤマダコーポレーション,4.0,0.0,69
2894,石井食品,3.9,0.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.8,0.3,116
7284,盟和産業,3.8,0.1,1
9441,ベルパーク,3.8,0.1,118
9880,イノテック,3.7,1.9,105
5216,倉元製作所,3.6,1.2,0
5025,マーキュリー,3.6,0.2,15
1764,工藤建設,3.5,0.1,0
4234,サンエー化研,3.5,0.0,8
3422,Ｊ－ＭＡＸ,3.5,0.0,5
1793,大本組,3.5,0.0,72
8424,芙蓉総合リース,3.4,0.5,0
2332,クエスト,3.4,0.1,21
3796,いい生活,3.4,0.1,6
9812,テーオーホールディングス,3.4,0.1,0
7046,ＴＤＳＥ,3.3,0.5,1
7435,ナ・デックス,3.3,0.0,8
5966,京都機械工具,3.3,0.1,0
9691,両毛システムズ,3.2,0.1,127
6594,ニデック,3.1,1.5,0
3011,バナーズ,3.1,0.0,1
9776,札幌臨床検査センター,3.0,0.0,121
3524,日東製網,3.0,0.1,56
3306,日本製麻,3.0,2.7,0
3912,モバイルファクトリー,3.0,0.3,68
4840,トライアイズ,2.9,0.2,93
5697,サンユウ,2.9,0.1,85
7923,トーイン,2.9,0.1,60
9306,東陽倉庫,2.9,0.2,119
7510,たけびし,2.9,0.5,5
2804,ブルドックソース,2.8,0.5,1
2391,プラネット,2.8,0.1,0
2481,タウンニュース社,2.8,0.0,0
7813,プラッツ,2.7,0.2,52
7426,山大,2.7,0.2,0
9867,ソレキア,2.7,0.2,116
7422,東邦レマック,2.7,0.1,0
6245,ヒラノテクシード,2.7,0.2,70
5609,日本鋳造,2.7,0.1,5
5595,ＱＰＳ研究所,2.6,5.3,1
6316,丸山製作所,2.6,0.2,0
3933,チエル,2.6,0.1,0
5726,大阪チタニウムテクノロジーズ,2.5,5.1,64
7472,鳥羽洋行,2.5,0.0,104
6577,ベストワンドットコム,2.4,0.1,0
9799,旭情報サービス,2.4,0.1,0
6262,ＰＥＧＡＳＵＳ,2.4,0.5,90
4477,ＢＡＳＥ,2.4,0.5,0
4976,東洋ドライルーブ,2.4,0.1,0
8908,毎日コムネット,2.4,0.1,71
1866,北野建設,2.3,0.0,0
4052,フィーチャ,2.3,0.1,0
2164,地域新聞社,2.3,0.7,111
7250,太平洋工業,2.3,0.6,84
2877,日東ベスト,2.3,0.0,0
7067,ブランディングテクノロジー,2.2,0.1,0
6776,天昇電気工業,2.2,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,2.2,0.0,0
5268,旭コンクリート工業,2.2,0.3,77
3131,シンデン・ハイテックス,2.2,0.9,115
6961,エンプラス,2.2,1.4,69
5575,Ｇｌｏｂｅｅ,2.2,0.1,0
2750,石光商事,2.2,0.1,112
298A,ＧＶＡ　ＴＥＣＨ,2.2,0.3,72
3968,セグエグループ,2.2,0.3,57
3232,三重交通グループホールディングス,2.2,0.2,8
6926,岡谷電機産業,2.1,0.1,0
6484,ＫＶＫ,2.1,0.0,80
7538,大水,2.1,0.0,8
4832,ＪＦＥシステムズ,2.1,0.1,4
7983,ミロク,2.1,0.2,98
7999,ＭＵＴＯＨホールディングス,2.1,0.1,8
5285,ヤマックス,2.1,0.5,3
9270,バリュエンスホールディングス,2.1,0.5,6
