Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3928,マイネット,470.0,91.2,1
7640,トップカルチャー,21.1,17.4,0
8018,三共生興,19.8,2.3,16
4650,ＳＤエンターテイメント,18.4,0.3,0
6809,ＴＯＡ,15.6,2.8,126
5939,大谷工業,15.0,1.2,0
6307,サンセイ,13.7,4.3,9
1444,ニッソウ,12.5,0.2,34
6248,横田製作所,12.3,0.2,73
9820,エムティジェネックス,12.0,0.1,129
5243,ｎｏｔｅ,11.5,14.9,1
4977,新田ゼラチン,11.3,2.5,140
4120,スガイ化学工業,11.0,0.1,5
2183,リニカル,9.1,0.1,5
4335,ＩＰＳホールディングス,9.0,0.1,0
9950,ハチバン,9.0,0.0,0
9376,ユーラシア旅行社,9.0,1.7,95
4177,ｉ‐ｐｌｕｇ,9.0,0.0,0
7413,創健社,8.5,0.2,0
3420,ケー・エフ・シー,8.4,0.3,0
6297,鉱研工業,8.4,0.3,0
2904,一正蒲鉾,8.4,0.1,0
3223,エスエルディー,8.2,5.1,1
6233,ＫＬＡＳＳ,8.1,0.3,0
9344,アクシスコンサルティング,8.0,0.1,67
5609,日本鋳造,7.7,0.7,0
4224,ロンシール工業,7.1,1.8,0
4428,シノプス,6.9,0.1,0
6977,日本抵抗器製作所,6.8,0.3,16
3437,特殊電極,6.5,0.1,0
7129,ミアヘルサホールディングス,6.0,0.0,0
6982,リード,5.9,0.3,0
3447,信和,5.8,3.2,1
7236,ティラド,5.8,2.2,134
8115,ムーンバット,5.8,0.1,0
9799,旭情報サービス,5.7,0.3,2
6038,イード,5.3,0.1,27
7722,国際計測器,5.3,2.2,4
9246,プロジェクトホールディングス,5.2,0.0,0
6769,ザインエレクトロニクス,5.0,1.0,0
8289,Ｏｌｙｍｐｉｃグループ,5.0,0.1,0
4394,エクスモーション,4.9,0.2,0
9033,広島電鉄,4.8,0.1,0
6088,シグマクシス・ホールディングス,4.8,3.7,0
3297,東武住販,4.7,0.1,48
7695,交換できるくん,4.7,0.2,0
5355,日本坩堝,4.6,0.2,1
5994,ファインシンター,4.6,14.8,105
9537,北陸瓦斯,4.3,0.3,1
3634,ソケッツ,4.2,0.2,3
2483,翻訳センター,4.2,0.1,0
6568,神戸天然物化学,4.1,0.1,0
9990,サックスバー　ホールディングス,4.1,0.5,0
4012,アクシス,4.1,1.5,0
6958,日本シイエムケイ,3.8,7.1,16
3646,駅探,3.7,0.1,0
