Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2164,地域新聞社,62.3,6.4,0
6568,神戸天然物化学,40.0,0.1,20
9444,トーシンホールディングス,32.4,2.8,0
7042,アクセスグループ・ホールディングス,26.2,0.3,10
3177,ありがとうサービス,23.6,2.5,8
7808,シー・エス・ランバー,22.0,0.1,0
9929,平和紙業,21.0,0.0,0
6396,宇野澤組鐵工所,19.0,0.2,14
3895,ハビックス,18.0,0.1,0
7807,幸和製作所,16.6,0.4,1
5026,トリプルアイズ,13.6,3.4,2
4889,レナサイエンス,12.0,11.2,1
9306,東陽倉庫,11.8,0.1,0
7345,アイ・パートナーズフィナンシャル,11.7,0.1,0
5199,不二ラテックス,11.0,0.1,2
6246,テクノスマート,10.6,0.5,0
6836,ぷらっとホーム,10.5,8.1,1
3892,岡山製紙,10.2,0.1,0
7036,イーエムネットジャパン,9.8,0.1,0
9476,中央経済社ホールディングス,9.0,0.0,18
7477,ムラキ,8.4,0.4,0
2814,佐藤食品工業,8.0,0.0,1
3802,エコミック,7.9,0.2,17
7444,ハリマ共和物産,7.5,0.1,6
9428,クロップス,7.2,0.0,1
4391,ロジザード,7.1,1.2,5
5029,サークレイス,7.0,1.2,9
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.0,0.1,0
4247,ポバール興業,7.0,0.0,9
7791,ドリームベッド,6.7,0.1,10
6867,リーダー電子,6.6,0.2,12
9466,アイドママーケティングコミュニケーション,6.5,0.1,0
3435,サンコーテクノ,6.2,0.0,23
6029,アトラグループ,6.1,1.2,59
9439,エム・エイチ・グループ,5.8,0.1,0
476A,辻・本郷ＩＴコンサルティング,5.5,1.2,1
9254,ラバブルマーケティンググループ,5.5,0.1,2
4440,ヴィッツ,5.4,1.9,0
2338,クオンタムソリューションズ,5.3,1.6,2
9837,モリト,5.3,0.9,1
9253,スローガン,5.2,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.1,5.8,1
3810,サイバーステップホールディングス,5.1,5.9,0
3996,サインポスト,5.0,9.8,1
3457,Ａｎｄ　Ｄｏホールディングス,5.0,1.2,0
4434,サーバーワークス,4.9,0.8,1
9330,揚羽,4.8,0.2,6
7673,ダイコー通産,4.7,0.1,1
4629,大伸化学,4.6,0.1,0
3524,日東製網,4.6,0.2,0
7513,コジマ,4.5,1.5,1
9278,ブックオフグループホールディングス,4.5,3.9,8
6786,ＲＶＨ,4.2,1.0,0
3138,富士山マガジンサービス,4.2,0.1,6
4174,アピリッツ,4.2,14.6,18
3375,ＺＯＡ,4.0,0.1,0
9565,ＧＬＯＥ,4.0,0.1,0
5969,ロブテックス,4.0,0.0,4
5103,昭和ホールディングス,4.0,4.9,0
7434,オータケ,3.9,0.1,0
4418,ＪＤＳＣ,3.9,5.9,3
6074,ジェイエスエス,3.8,0.1,0
7619,田中商事,3.8,0.1,21
3537,昭栄薬品,3.8,0.0,58
9082,大和自動車交通,3.7,0.0,23
2216,カンロ,3.7,0.4,6
9308,乾汽船,3.7,0.5,5
1897,金下建設,3.7,0.0,0
3495,香陵住販,3.5,0.0,0
4990,昭和化学工業,3.5,0.0,2
