Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,184.1,48.0,1
9250,ＧＲＣＳ,151.1,52.6,3
4464,ソフト９９コーポレーション,72.6,1.6,111
3426,アトムリビンテック,42.2,0.5,0
7090,リグア,31.3,1.2,0
4584,キッズウェル・バイオ,26.7,40.9,7
4057,インターファクトリー,23.0,0.1,0
5816,オーナンバ,21.6,0.3,129
7376,ＢＣＣ,20.0,0.2,0
6045,レントラックス,18.4,1.6,30
3628,データホライゾン,15.0,0.0,0
7578,ニチリョク,14.7,2.6,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
5216,倉元製作所,12.7,28.4,1
5969,ロブテックス,11.0,0.1,15
9087,タカセ,10.2,0.2,10
4076,シイエヌエス,9.9,0.6,88
3929,ソーシャルワイヤー,9.1,0.4,15
9565,ＧＬＯＥ,8.4,0.8,0
7902,ソノコム,7.8,0.1,15
7940,ウェーブロックホールディングス,7.7,2.4,158
4356,応用技術,7.5,0.0,0
3190,ホットマン,7.5,0.0,0
6740,ジャパンディスプレイ,7.4,5.0,9
6233,ＫＬＡＳＳ,6.8,0.1,3
6546,フルテック,6.6,0.1,0
6867,リーダー電子,6.5,0.4,0
3910,エムケイシステム,6.4,0.1,9
2185,シイエム・シイ,6.2,0.0,21
3607,クラウディアホールディングス,6.1,0.3,9
6338,タカトリ,6.0,2.9,1
2877,日東ベスト,6.0,0.1,10
378A,ヒット,6.0,1.3,0
3892,岡山製紙,5.6,0.2,111
8624,いちよし証券,5.6,1.2,111
4237,フジプレアム,5.4,18.8,14
5126,ポーターズ,5.3,0.2,0
5587,インバウンドプラットフォーム,5.2,0.4,0
5250,プライム・ストラテジー,5.1,0.2,0
7602,レダックス,5.1,2.7,20
8944,ランドビジネス,5.0,0.2,170
3161,アゼアス,4.9,0.3,16
5856,エルアイイーエイチ,4.9,0.8,0
6955,ＦＤＫ,4.8,1.5,11
5867,エスネットワークス,4.7,0.0,0
7435,ナ・デックス,4.7,0.0,0
4762,エックスネット,4.6,0.1,27
9941,太洋物産,4.6,0.3,0
7057,エヌ・シー・エヌ,4.5,0.1,33
3918,ＰＣＩホールディングス,4.5,0.9,13
1446,キャンディル,4.4,0.2,41
9561,グラッドキューブ,4.2,2.1,1
2480,システム・ロケーション,4.0,0.1,24
6391,加地テック,4.0,0.1,14
3991,ウォンテッドリー,4.0,0.0,0
2686,ジーフット,4.0,0.1,34
6033,エクストリーム,4.0,0.1,31
9017,新潟交通,4.0,0.0,41
4750,ダイサン,3.9,0.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.8,0.7,1
2175,エス・エム・エス,3.8,1.9,1
7375,リファインバースグループ,3.8,0.3,0
7681,レオクラン,3.8,0.0,1
9340,アソインターナショナル,3.8,0.1,36
9651,日本プロセス,3.6,0.1,109
6963,ローム,3.6,2.0,18
4174,アピリッツ,3.5,0.1,6
7135,ジャパンクラフトホールディングス,3.5,0.1,1
7425,初穂商事,3.4,0.1,36
7091,リビングプラットフォーム,3.4,0.1,101
