Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,47.0,0.1,37
6173,アクアライン,18.0,17.7,0
6403,水道機工,16.5,0.1,72
4464,ソフト９９コーポレーション,12.0,0.0,0
9476,中央経済社ホールディングス,11.8,0.1,238
9441,ベルパーク,11.3,0.1,25
7725,インターアクション,10.5,5.7,2
9976,セキチュー,10.0,0.0,0
7360,オンデック,9.4,0.3,1
8144,デンキョーグループホールディングス,9.0,0.0,56
3192,白鳩,8.7,34.4,9
7999,ＭＵＴＯＨホールディングス,7.7,0.4,75
7462,ＣＡＰＩＴＡ,7.5,0.2,0
8123,川辺,7.0,0.1,0
9876,コックス,6.9,0.9,67
7808,シー・エス・ランバー,6.0,0.0,2
4496,コマースＯｎｅホールディングス,6.0,0.0,0
7229,ユタカ技研,6.0,0.0,0
3600,フジックス,6.0,0.2,87
3541,農業総合研究所,5.9,0.1,70
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.3,0.2,0
3494,マリオン,5.0,0.2,0
7284,盟和産業,5.0,0.1,1
8077,トルク,4.8,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,4.7,9.0,0
2721,ジェイホールディングス,4.6,2.5,0
6696,トラース・オン・プロダクト,4.5,7.7,8
7709,クボテック,4.4,13.9,0
8570,イオンフィナンシャルサービス,4.4,1.1,0
6548,旅工房,4.3,0.2,2
2686,ジーフット,4.2,0.6,2
9885,シャルレ,4.1,0.1,0
9346,ココルポート,4.1,0.1,0
7523,アールビバン,4.0,0.1,0
6316,丸山製作所,4.0,0.1,1
7883,サンメッセ,4.0,0.0,0
8025,ツカモトコーポレーション,4.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.1,0
2876,デルソーレ,3.9,0.0,93
7343,ブロードマインド,3.8,0.3,0
7472,鳥羽洋行,3.7,0.0,0
3059,ヒラキ,3.7,0.2,0
2195,アミタホールディングス,3.7,14.3,14
2991,ランドネット,3.6,0.2,0
4769,ＩＣ,3.5,0.0,0
4398,ブロードバンドセキュリティ,3.5,0.1,0
143A,イシン,3.4,0.1,0
2341,アルバイトタイムス,3.4,0.8,25
9165,クオルテック,3.4,0.9,2
9767,日建工学,3.3,0.1,60
7581,サイゼリヤ,3.3,4.3,0
9639,三協フロンテア,3.3,0.1,3
7375,リファインバースグループ,3.3,129.5,37
1433,ベステラ,3.3,2.7,0
6366,千代田化工建設,3.2,10.6,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.2,0.3,2
1770,藤田エンジニアリング,3.2,0.0,0
9012,秩父鉄道,3.2,0.1,2
3184,ＩＣＤＡホールディングス,3.0,0.0,0
4624,イサム塗料,3.0,0.0,1
9679,ホウライ,3.0,0.0,66
8836,ＲＩＳＥ,3.0,0.3,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.0,0.0,4
5242,アイズ,2.9,0.3,1
2917,大森屋,2.9,0.1,3
6778,アルチザネットワークス,2.8,0.1,46
9846,天満屋ストア,2.8,0.1,0
9565,ＧＬＯＥ,2.7,0.2,0
3277,サンセイランディック,2.7,0.1,0
2351,ＡＳＪ,2.6,0.8,44
2344,平安レイサービス,2.6,0.6,48
3768,リスクモンスター,2.6,0.1,0
274A,ガーデン,2.6,0.1,7
6552,ＧａｍｅＷｉｔｈ,2.6,2.1,4
2698,キャンドゥ,2.6,0.2,0
5244,ｊｉｇ．ｊｐ,2.5,0.4,2
3159,丸善ＣＨＩホールディングス,2.5,0.0,8
7944,ローランド,2.5,0.9,100
1726,ビーアールホールディングス,2.5,0.3,73
3927,フーバーブレイン,2.5,1.6,25
2872,セイヒョー,2.5,0.1,5
3892,岡山製紙,2.5,0.0,0
7739,キヤノン電子,2.4,0.0,1
4441,トビラシステムズ,2.4,0.3,40
3358,ワイエスフード,2.4,1.4,69
9835,ジュンテンドー,2.4,0.1,7
4432,ウイングアーク１ｓｔ,2.3,0.6,0
1436,グリーンエナジー＆カンパニー,2.3,1.7,69
5304,ＳＥＣカーボン,2.3,0.3,2
6757,ＯＳＧコーポレーション,2.3,0.1,0
9271,和心,2.3,1.2,0
9376,ユーラシア旅行社,2.3,0.2,0
2670,エービーシー・マート,2.2,0.6,5
7585,かんなん丸,2.2,0.1,4
6027,弁護士ドットコム,2.1,1.0,0
281A,インフォメティス,2.1,83.4,18
