Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4124,大阪油化工業,195.4,12.7,75
3929,ソーシャルワイヤー,152.5,22.9,2
7709,クボテック,131.9,16.5,1
9253,スローガン,102.0,0.4,84
7749,メディキット,55.4,0.6,4
6964,サンコー,53.0,0.1,0
9561,グラッドキューブ,44.6,10.2,1
6230,ＳＡＮＥＩ,36.0,0.1,86
9377,エージーピー,33.3,0.2,0
9087,タカセ,32.0,0.2,32
3157,ジオリーブグループ,28.5,0.6,67
4886,あすか製薬ホールディングス,18.4,2.3,10
4761,さくらケーシーエス,17.4,0.1,0
6408,小倉クラッチ,16.0,0.1,99
6085,アーキテクツ・スタジオ・ジャパン,15.5,3.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
2795,日本プリメックス,14.5,0.1,1
2266,六甲バター,13.9,1.2,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.4,1.3,1
3950,ザ・パック,13.0,1.2,0
9340,アソインターナショナル,11.9,0.3,51
265A,Ｈｍｃｏｍｍ,11.9,48.9,39
3766,システムズ・デザイン,11.7,0.2,82
7325,アイリックコーポレーション,11.1,1.2,89
5967,ＴＯＮＥ,11.1,2.6,2
9074,日本石油輸送,10.5,0.4,88
3358,ワイエスフード,9.8,1.1,23
3566,ユニフォームネクスト,9.5,0.1,4
4394,エクスモーション,9.5,0.1,0
6731,ピクセラ,9.2,44.1,48
2464,Ａｏｂａ‐ＢＢＴ,9.2,0.2,86
3996,サインポスト,9.1,1.7,1
5990,スーパーツール,9.0,0.0,0
5484,東北特殊鋼,9.0,0.0,0
7850,総合商研,8.8,0.3,15
6165,パンチ工業,8.7,0.9,38
5257,ノバシステム,8.7,0.8,0
7781,平山ホールディングス,8.6,0.7,28
9366,サンリツ,8.1,0.1,46
9221,フルハシＥＰＯ,7.8,0.0,1
3726,フォーシーズＨＤ,7.7,8.4,1
9215,ＣａＳｙ,7.6,0.6,61
7902,ソノコム,7.0,0.0,39
5458,高砂鐵工,6.8,0.3,34
1821,三井住友建設,6.7,1.5,99
4052,フィーチャ,6.6,0.7,0
6031,ＺＥＴＡ,6.6,2.8,69
3954,昭和パックス,6.4,1.0,73
2970,グッドライフカンパニー,6.3,0.3,16
5660,神鋼鋼線工業,6.2,0.1,41
7413,創健社,6.0,0.1,2
7360,オンデック,6.0,0.2,0
9361,伏木海陸運送,6.0,0.0,17
7500,西川計測,6.0,0.0,17
7986,日本アイ・エス・ケイ,6.0,0.0,97
2415,ヒューマンホールディングス,5.8,0.1,84
2370,メディネット,5.7,0.5,48
5199,不二ラテックス,5.7,0.1,40
7601,ポプラ,5.7,0.4,0
6037,楽待,5.6,0.9,136
7162,アストマックス,5.4,0.5,0
9385,ショーエイコーポレーション,5.3,0.1,43
3665,エニグモ,5.2,0.5,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
9849,共同紙販ホールディングス,5.0,0.1,21
7037,テノ．ホールディングス,5.0,0.5,15
4628,エスケー化研,5.0,0.0,32
3059,ヒラキ,4.9,0.2,0
7192,日本モーゲージサービス,4.9,0.2,28
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.8,0.0,31
4657,環境管理センター,4.7,0.7,36
6276,シリウスビジョン,4.7,0.6,0
