Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9913,日邦産業,225.0,0.5,0
4234,サンエー化研,215.5,1.1,0
1841,サンユー建設,108.0,0.8,0
2196,エスクリ,101.2,117.6,9
5242,アイズ,68.6,13.5,2
6081,アライドアーキテクツ,61.3,7.1,2
3967,エルテス,58.1,4.6,11
7217,テイン,46.7,1.9,2
6558,クックビズ,40.6,1.5,0
8938,グローム・ホールディングス,36.1,2.7,2
9082,大和自動車交通,32.0,0.1,4
3306,日本製麻,26.6,1.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25.4,1.9,2
4436,ミンカブ・ジ・インフォノイド,25.1,16.2,11
6018,阪神内燃機工業,24.7,0.2,9
5162,朝日ラバー,22.0,0.1,2
4052,フィーチャ,21.7,1.4,16
7769,リズム,18.8,0.1,2
5246,ＥＬＥＭＥＮＴＳ,18.5,73.0,19
7804,ビーアンドピー,17.2,1.2,17
7254,ユニバンス,16.9,0.4,0
7481,尾家産業,16.8,0.3,5
4075,ブレインズテクノロジー,16.5,0.8,4
6307,サンセイ,16.1,0.2,7
6054,リブセンス,16.0,0.6,2
2323,ｆｏｎｆｕｎ,15.7,1.1,2
4552,ＪＣＲファーマ,14.4,2.4,2
7938,リーガルコーポレーション,14.0,0.1,17
3787,テクノマセマティカル,13.3,2.6,3
4288,アズジェント,13.1,34.3,2
6248,横田製作所,13.0,0.1,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,12.9,3.2,12
5753,日本伸銅,12.5,0.1,6
6190,フェニックスバイオ,12.3,1.2,16
9363,大運,12.0,0.1,4
7694,いつも,11.8,17.1,0
3940,ノムラシステムコーポレーション,11.7,4.4,17
7036,イーエムネットジャパン,11.7,0.1,14
2489,アドウェイズ,11.6,2.1,2
9476,中央経済社ホールディングス,11.5,0.3,17
9322,川西倉庫,11.4,0.1,17
4435,カオナビ,11.0,0.0,0
7923,トーイン,11.0,0.1,7
4267,ライトワークス,11.0,0.1,0
4990,昭和化学工業,10.5,0.0,2
7266,今仙電機製作所,10.4,0.4,4
5928,アルメタックス,10.0,0.1,17
4298,プロトコーポレーション,9.9,0.6,0
8143,ラピーヌ,9.8,5.3,0
4777,ガーラ,9.7,0.7,4
2962,テクニスコ,9.2,7.7,3
9307,杉村倉庫,9.0,0.6,17
5247,ＢＴＭ,8.4,4.3,2
8898,センチュリー２１・ジャパン,8.4,0.1,9
7544,スリーエフ,8.1,0.4,16
4576,デ・ウエスタン・セラピテクス研究所,7.8,3.7,14
9051,センコン物流,7.8,0.1,17
149A,シンカ,7.6,1.6,6
5484,東北特殊鋼,7.5,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,3
3392,デリカフーズホールディングス,7.4,0.3,20
2424,ブラス,7.4,0.1,10
7064,ハウテレビジョン,7.0,0.1,10
9145,ビーイングホールディングス,7.0,0.2,20
5971,共和工業所,7.0,0.1,4
7538,大水,6.8,0.1,3
5619,マーソ,6.8,0.2,5
5132,ｐｌｕｓｚｅｒｏ,6.8,5.6,17
6310,井関農機,6.7,2.6,11
4592,サンバイオ,6.7,21.5,21
3682,エンカレッジ・テクノロジ,6.6,0.2,0
7162,アストマックス,6.5,1.0,6
7362,Ｔ．Ｓ．Ｉ,6.3,0.1,0
3928,マイネット,6.1,1.2,16
9720,ホテル、ニューグランド,6.0,0.1,19
2984,ヤマイチ・ユニハイムエステート,6.0,0.2,0
8147,トミタ,5.8,0.1,0
4512,わかもと製薬,5.7,1.8,0
9698,クレオ,5.7,0.0,0
4119,日本ピグメントホールディングス,5.7,0.1,14
5852,アーレスティ,5.6,1.7,7
4720,城南進学研究社,5.5,1.5,16
1768,ソネック,5.4,0.1,19
7521,ムサシ,5.4,0.8,2
5956,トーソー,5.2,0.0,0
4378,ＣＩＮＣ,5.2,0.1,5
3329,東和フードサービス,5.1,0.4,0
5588,ファーストアカウンティング,5.1,1.8,2
5958,三洋工業,5.1,0.9,19
7138,ＴＯＲＩＣＯ,5.1,0.5,0
7040,サン・ライフホールディング,5.0,0.0,0
7175,今村証券,5.0,0.1,0
3058,三洋堂ホールディングス,5.0,0.1,0
7360,オンデック,5.0,0.0,0
2884,ヨシムラ・フード・ホールディングス,4.9,4.1,6
3674,オークファン,4.9,0.3,2
5817,ＪＭＡＣＳ,4.8,0.4,2
7276,小糸製作所,4.8,1.1,3
6391,加地テック,4.7,0.4,3
143A,イシン,4.6,0.2,0
3177,ありがとうサービス,4.6,0.2,11
7044,ピアラ,4.5,19.6,21
2926,篠崎屋,4.5,2.0,19
7444,ハリマ共和物産,4.5,0.0,0
4113,田岡化学工業,4.5,0.9,17
3080,ジェーソン,4.4,0.1,20
241A,ＲＯＸＸ,4.3,1.1,6
7901,マツモト,4.3,0.1,0
5950,日本パワーファスニング,4.2,0.6,0
7614,オーエムツーネットワーク,4.2,0.0,15
6402,兼松エンジニアリング,4.1,0.1,9
4060,ｒａｋｕｍｏ,4.1,0.0,0
3936,グローバルウェイ,4.1,20.8,13
4563,アンジェス,4.0,7.2,7
3461,パルマ,4.0,0.2,0
3150,グリムス,4.0,0.3,5
8091,ニチモウ,4.0,0.4,19
5966,京都機械工具,4.0,0.0,0
7634,星医療酸器,4.0,0.0,0
7509,アイエーグループ,4.0,0.0,15
7836,アビックス,4.0,0.8,12
6060,こころネット,4.0,0.0,15
7999,ＭＵＴＯＨホールディングス,3.9,0.1,0
8152,ソマール,3.9,0.2,0
9878,セキド,3.9,0.2,0
9229,サンウェルズ,3.9,2.8,4
7837,アールシーコア,3.8,0.1,2
260A,オルツ,3.8,5.2,0
4884,クリングルファーマ,3.8,1.0,15
2907,あじかん,3.8,0.1,6
2883,大冷,3.8,0.1,21
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.8,0.4,21
9236,ジャパンＭ＆Ａソリューション,3.8,0.2,9
3778,さくらインターネット,3.7,9.6,6
6239,ナガオカ,3.7,0.3,14
9275,ナルミヤ・インターナショナル,3.7,0.1,7
3536,アクサスホールディングス,3.7,0.1,4
7621,うかい,3.7,0.0,2
6552,ＧａｍｅＷｉｔｈ,3.7,0.3,19
6096,レアジョブ,3.6,0.1,0
9244,デジタリフト,3.6,0.2,0
9325,ファイズホールディングス,3.5,0.3,19
9343,アイビス,3.5,1.1,2
4367,広栄化学,3.5,0.0,0
1897,金下建設,3.5,0.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.5,0.1,0
9763,丸紅建材リース,3.5,1.7,0
7326,ＳＢＩインシュアランスグループ,3.4,0.7,19
7093,アディッシュ,3.4,0.4,2
1301,極洋,3.4,0.9,2
286A,ユカリア,3.4,0.8,12
6158,和井田製作所,3.4,0.1,0
5491,日本金属,3.4,0.3,0
7228,デイトナ,3.4,0.1,0
3169,ミサワ,3.3,0.1,0
5283,高見澤,3.3,0.1,0
8746,ＵＮＢＡＮＫＥＤ,3.3,1.0,6
6249,ゲームカード・ジョイコホールディングス,3.3,1.6,10
3908,コラボス,3.3,2.5,0
5210,日本山村硝子,3.3,0.4,17
5969,ロブテックス,3.3,0.0,2
7791,ドリームベッド,3.3,0.0,0
4051,ＧＭＯフィナンシャルゲート,3.3,3.3,6
4558,中京医薬品,3.2,0.2,6
7373,アイドマ・ホールディングス,3.2,0.3,21
5279,日本興業,3.2,0.1,0
7069,サイバー・バズ,3.2,0.3,4
6540,船場,3.2,0.1,14
4496,コマースＯｎｅホールディングス,3.2,0.0,0
9640,セゾンテクノロジー,3.1,0.0,5
9799,旭情報サービス,3.1,0.2,2
2669,カネ美食品,3.1,0.0,5
8040,東京ソワール,3.1,0.3,21
2683,魚喜,3.1,0.1,0
9252,ラストワンマイル,3.1,1.2,7
2341,アルバイトタイムス,3.1,0.2,0
4593,ヘリオス,3.1,19.6,6
3930,はてな,3.1,0.5,12
4707,キタック,3.0,1.5,0
6312,フロイント産業,3.0,0.0,0
7219,エッチ・ケー・エス,3.0,0.0,6
1444,ニッソウ,3.0,0.5,2
2795,日本プリメックス,3.0,0.0,8
6335,東京機械製作所,3.0,0.1,0
5906,エムケー精工,3.0,0.6,11
4547,キッセイ薬品工業,3.0,0.5,6
5987,オーネックス,3.0,0.0,0
5936,東洋シヤッター,3.0,0.7,3
