Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
1960,サンテック,69.8,0.7,22
6662,ユビテック,44.3,0.9,26
7325,アイリックコーポレーション,33.5,0.9,38
6322,タクミナ,32.0,0.0,0
4255,ＴＨＥＣＯＯ,18.0,0.8,0
9610,ウィルソン・ラーニング　ワールドワイド,17.4,117.4,32
2743,ピクセルカンパニーズ,15.2,13.5,1
6982,リード,13.6,0.9,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,13.1,0.1,0
4777,ガーラ,12.3,1.0,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.7,2.9,18
7877,永大化工,10.0,0.1,21
4098,チタン工業,9.3,0.4,2
2195,アミタホールディングス,9.2,0.4,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.1,1.3,28
6518,三相電機,9.0,0.5,19
4447,ピー・ビーシステムズ,8.9,0.5,3
2342,トランスジェニックグループ,7.3,7.6,1
6927,ヘリオス　テクノ　ホールディング,7.1,1.8,23
3184,ＩＣＤＡホールディングス,7.0,0.0,34
3541,農業総合研究所,6.7,7.1,12
246A,アスア,6.4,7.1,22
4386,ＳＩＧグループ,6.0,2.1,26
8185,チヨダ,5.9,1.1,0
5285,ヤマックス,5.6,2.2,16
6396,宇野澤組鐵工所,5.2,0.2,0
9767,日建工学,5.0,0.1,0
9087,タカセ,5.0,0.0,0
4367,広栄化学,5.0,0.0,0
7297,カーメイト,5.0,0.0,0
8938,グローム・ホールディングス,4.7,1.8,13
6177,ＡｐｐＢａｎｋ,4.5,120.6,23
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,28
6840,ＡＫＩＢＡホールディングス,4.4,0.2,21
3672,オルトプラス,4.4,21.9,24
1450,ＴＡＮＡＫＥＮ,4.4,0.2,21
8996,ハウスフリーダム,4.3,0.0,0
4343,イオンファンタジー,4.3,0.7,2
7040,サン・ライフホールディング,4.3,0.0,0
4381,ビープラッツ,4.3,0.4,4
4107,伊勢化学工業,4.2,1.4,30
6848,東亜ディーケーケー,4.1,0.0,0
7112,キューブ,4.1,0.1,0
9220,エフビー介護サービス,4.1,0.1,23
6862,ミナトホールディングス,4.0,2.0,0
2425,ケアサービス,4.0,0.0,0
3317,フライングガーデン,4.0,0.0,0
7902,ソノコム,4.0,0.0,0
7555,大田花き,4.0,0.0,0
8208,エンチョー,4.0,0.0,27
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3.9,4.0,0
6730,アクセル,3.9,1.4,0
7034,プロレド・パートナーズ,3.9,3.9,24
6334,明治機械,3.8,0.1,16
3094,スーパーバリュー,3.8,0.0,0
7369,メイホーホールディングス,3.7,0.2,3
4075,ブレインズテクノロジー,3.7,2.2,12
4360,マナック・ケミカル・パートナーズ,3.7,0.1,0
7501,ティムコ,3.6,0.1,38
3137,ファンデリー,3.6,1.3,0
6316,丸山製作所,3.5,0.2,1
9973,ＫＯＺＯホールディングス,3.5,1.3,0
5162,朝日ラバー,3.4,0.0,44
3011,バナーズ,3.4,0.1,12
8844,コスモスイニシア,3.4,0.4,96
7120,ＳＨＩＮＫＯ,3.3,0.1,27
7265,エイケン工業,3.3,0.1,36
5194,相模ゴム工業,3.3,0.1,0
3248,アールエイジ,3.2,0.1,42
6727,ワコム,3.1,0.8,18
2923,サトウ食品,3.0,0.0,47
7863,平賀,3.0,0.0,0
5974,中国工業,3.0,0.1,36
6549,ディーエムソリューションズ,3.0,0.0,29
4762,エックスネット,3.0,0.0,10
4365,松本油脂製薬,3.0,0.0,12
4624,イサム塗料,3.0,0.0,34
9036,東部ネットワーク,3.0,0.0,22
5969,ロブテックス,3.0,0.0,0
6668,アドテック　プラズマ　テクノロジー,2.9,0.6,6
7585,かんなん丸,2.9,0.8,16
8836,ＲＩＳＥ,2.9,1.2,0
4406,新日本理化,2.9,0.2,0
7928,旭化学工業,2.9,0.1,0
2654,アスモ,2.9,0.0,21
3237,イントランス,2.9,3.2,0
2984,ヤマイチ・ユニハイムエステート,2.8,0.1,0
6072,地盤ネットホールディングス,2.8,4.4,4
6696,トラース・オン・プロダクト,2.8,7.3,41
8061,西華産業,2.8,0.4,26
4293,セプテーニ・ホールディングス,2.8,0.4,28
304A,フォルシア,2.8,0.2,19
4421,ディ・アイ・システム,2.8,0.0,7
7202,いすゞ自動車,2.7,1.0,0
3565,アセンテック,2.7,11.5,46
2667,イメージ　ワン,2.6,1.9,1
5036,日本ビジネスシステムズ,2.6,0.2,41
5310,東洋炭素,2.5,0.7,37
4628,エスケー化研,2.5,0.0,0
2173,博展,2.5,0.1,0
7923,トーイン,2.5,0.0,0
6268,ナブテスコ,2.5,0.7,2
3347,トラスト,2.4,0.3,35
6306,日工,2.4,0.4,10
8247,大和,2.4,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.4,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.3,0.7,34
8349,東北銀行,2.2,0.0,0
1401,エムビーエス,2.2,11.8,42
4882,ペルセウスプロテオミクス,2.2,4.9,0
8085,ナラサキ産業,2.2,0.0,29
6227,ＡＩメカテック,2.2,1.6,1
7111,ＩＮＥＳＴ,2.2,0.5,0
6743,大同信号,2.1,0.0,11
7713,シグマ光機,2.1,0.0,27
2962,テクニスコ,2.1,0.1,9
6095,メドピア,2.1,1.7,31
255A,ジーエルテクノホールディングス,2.1,0.1,1
6045,レントラックス,2.1,0.2,0
